case_id,family,record_type,condition,policy,seed,k,required_action,selected_action,hypothesis_recall,address_recall,trigger_materialized,tr_address,tr_materialize,tr_action,expansion_count,false_positive_expansions,expansion_precision,materialized_bytes,materialized_tokens,bytes_per_success,compact_bytes,full_bytes,compression_savings,model_calls,retrieval_tool_calls,proactive_expansions,probe_count,hypotheses,model_latency_seconds,wall_seconds
rare-maintenance-token,rare_string,terminal_output,latent,ccr_mixed,37,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,1,[],5.575646799989045,0.017967799911275506
rare-maintenance-token,rare_string,terminal_output,latent,ccr_mixed,53,4,apply_maintenance_override,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,1,[],5.364299399778247,0.01887290016748011
rare-maintenance-token,rare_string,terminal_output,latent,ccr_mixed,71,4,apply_maintenance_override,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,234,696,0.6637931034482758,2,0,0,1,[],5.808909599902108,0.014204999897629023
relation-atlas-vault,relation,graph_result,explicit,ccr_explicit,11,4,restart_vault_first,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],4.416946099838242,2.7153187999501824
relation-atlas-vault,relation,graph_result,explicit,ccr_explicit,23,4,restart_vault_first,restart_vault_first,1,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.56748399999924,4.081539700040594
relation-atlas-vault,relation,graph_result,explicit,ccr_explicit,37,4,restart_vault_first,defer_for_review,1,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.9058944999706,4.333479199791327
relation-atlas-vault,relation,graph_result,explicit,ccr_explicit,53,4,restart_vault_first,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.705840900074691,4.01196249993518
relation-atlas-vault,relation,graph_result,explicit,ccr_explicit,71,4,restart_vault_first,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.4519362999126315,4.046234299894422
relation-atlas-vault,relation,graph_result,explicit,ccr_proactive,11,4,restart_vault_first,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1242,311,0,208,1125,0.8151111111111111,1,0,1,1,[],3.811752500012517,3.843426999868825
relation-atlas-vault,relation,graph_result,explicit,ccr_proactive,23,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,1,0,1,1,[],2.96554629993625,2.9974003001116216
relation-atlas-vault,relation,graph_result,explicit,ccr_proactive,37,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,1,0,1,1,[],3.60376670002006,3.635844400152564
relation-atlas-vault,relation,graph_result,explicit,ccr_proactive,53,4,restart_vault_first,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1242,311,0,208,1125,0.8151111111111111,1,0,1,1,[],3.722497900016606,3.753823900129646
relation-atlas-vault,relation,graph_result,explicit,ccr_proactive,71,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,1,0,1,1,[],3.7171887999866158,3.7459323999937624
relation-atlas-vault,relation,graph_result,explicit,ccr_mixed,11,4,restart_vault_first,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1242,311,0,208,1125,0.8151111111111111,2,0,1,1,[],6.504811399849132,0.02061049989424646
relation-atlas-vault,relation,graph_result,explicit,ccr_mixed,23,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,2,0,1,1,[],7.018732799915597,0.02388469991274178
relation-atlas-vault,relation,graph_result,explicit,ccr_mixed,37,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,2,0,1,1,[],7.815380800049752,0.019726800033822656
relation-atlas-vault,relation,graph_result,explicit,ccr_mixed,53,4,restart_vault_first,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1242,311,0,208,1125,0.8151111111111111,2,0,1,1,[],7.707479299977422,0.01929629989899695
relation-atlas-vault,relation,graph_result,explicit,ccr_mixed,71,4,restart_vault_first,restart_vault_first,1,1,1,1,1,1,1,0,1.0,1242,311,1242,208,1125,0.8151111111111111,2,0,1,1,[],7.733515300089493,0.025044499896466732
relation-atlas-vault,relation,graph_result,latent,ccr_explicit,11,4,restart_vault_first,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.168538900092244,3.539684999966994
relation-atlas-vault,relation,graph_result,latent,ccr_explicit,23,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.765022800303996,3.8981834000442177
relation-atlas-vault,relation,graph_result,latent,ccr_explicit,37,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.203406899934635,3.5730028999969363
relation-atlas-vault,relation,graph_result,latent,ccr_explicit,53,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],4.929927500197664,3.8281345998402685
relation-atlas-vault,relation,graph_result,latent,ccr_explicit,71,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,0,[],5.465337299974635,3.8435776999685913
relation-atlas-vault,relation,graph_result,latent,ccr_proactive,11,4,restart_vault_first,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,1,0,0,1,[],1.6583128001075238,0.017036099918186665
relation-atlas-vault,relation,graph_result,latent,ccr_proactive,23,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,1,0,0,1,[],1.8973227001260966,0.026992700062692165
relation-atlas-vault,relation,graph_result,latent,ccr_proactive,37,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,1,0,0,1,[],1.652722999919206,0.023873900063335896
relation-atlas-vault,relation,graph_result,latent,ccr_proactive,53,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,1,0,0,1,[],1.1334615000523627,0.019920800114050508
relation-atlas-vault,relation,graph_result,latent,ccr_proactive,71,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,1,0,0,1,[],1.652316699968651,0.017353199888020754
relation-atlas-vault,relation,graph_result,latent,ccr_mixed,11,4,restart_vault_first,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,1,[],5.168538900092244,0.02158379997126758
relation-atlas-vault,relation,graph_result,latent,ccr_mixed,23,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,1,[],5.765022800303996,0.01813309988938272
relation-atlas-vault,relation,graph_result,latent,ccr_mixed,37,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,1,[],5.203406899934635,0.018483499996364117
relation-atlas-vault,relation,graph_result,latent,ccr_mixed,53,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,1,[],4.929927500197664,0.016313800122588873
relation-atlas-vault,relation,graph_result,latent,ccr_mixed,71,4,restart_vault_first,restart_vault_first,0,0,0,0,0,1,0,0,0.0,0,0,0,208,1125,0.8151111111111111,2,0,0,1,[],5.465337299974635,0.02011430007405579
action-quarantine,action,log_block,explicit,ccr_explicit,11,4,quarantine_replica,quarantine_replica,1,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.841276700142771,3.9629971999675035
action-quarantine,action,log_block,explicit,ccr_explicit,23,4,quarantine_replica,quarantine_replica,1,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.712307999841869,3.950175599893555
action-quarantine,action,log_block,explicit,ccr_explicit,37,4,quarantine_replica,quarantine_replica,1,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.776763299945742,4.004851300036535
action-quarantine,action,log_block,explicit,ccr_explicit,53,4,quarantine_replica,quarantine_replica,1,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.784012099960819,4.0210406999103725
action-quarantine,action,log_block,explicit,ccr_explicit,71,4,quarantine_replica,quarantine_replica,1,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.988825999898836,3.9954194999299943
action-quarantine,action,log_block,explicit,ccr_proactive,11,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,1,0,1,1,[],2.7813509001862258,2.816619000164792
action-quarantine,action,log_block,explicit,ccr_proactive,23,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,1,0,1,1,[],2.274506499990821,2.3077861999627203
action-quarantine,action,log_block,explicit,ccr_proactive,37,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,1,0,1,1,[],2.7757981000468135,2.812187399948016
action-quarantine,action,log_block,explicit,ccr_proactive,53,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,1,0,1,1,[],2.6904851000290364,2.7225372998509556
action-quarantine,action,log_block,explicit,ccr_proactive,71,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,1,0,1,1,[],2.9371473998762667,2.975431599887088
action-quarantine,action,log_block,explicit,ccr_mixed,11,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,2,0,1,1,[],6.712543400237337,0.026788299903273582
action-quarantine,action,log_block,explicit,ccr_mixed,23,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,2,0,1,1,[],6.197570199845359,0.025227000005543232
action-quarantine,action,log_block,explicit,ccr_mixed,37,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,2,0,1,1,[],6.751981200184673,0.027327599935233593
action-quarantine,action,log_block,explicit,ccr_mixed,53,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,2,0,1,1,[],6.6801591999828815,0.03381770011037588
action-quarantine,action,log_block,explicit,ccr_mixed,71,4,quarantine_replica,quarantine_replica,1,1,1,1,1,1,1,0,1.0,1013,254,1013,278,990,0.7191919191919192,2,0,1,1,[],6.901265799766406,0.028315499890595675
action-quarantine,action,log_block,latent,ccr_explicit,11,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.839440600015223,3.9340242000762373
action-quarantine,action,log_block,latent,ccr_explicit,23,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.7378041001502424,4.000245099887252
action-quarantine,action,log_block,latent,ccr_explicit,37,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.6731947001535445,3.9045762000605464
action-quarantine,action,log_block,latent,ccr_explicit,53,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.812558100093156,4.058443099958822
action-quarantine,action,log_block,latent,ccr_explicit,71,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,0,[],5.630926600191742,3.8533050999976695
action-quarantine,action,log_block,latent,ccr_proactive,11,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,1,0,0,1,[],1.9350098001305014,0.020704699913039804
action-quarantine,action,log_block,latent,ccr_proactive,23,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,1,0,0,1,[],1.7659511000383645,0.02124050003476441
action-quarantine,action,log_block,latent,ccr_proactive,37,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,1,0,0,1,[],1.794023600174114,0.02317140018567443
action-quarantine,action,log_block,latent,ccr_proactive,53,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,1,0,0,1,[],1.7822169000282884,0.026544200023636222
action-quarantine,action,log_block,latent,ccr_proactive,71,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,1,0,0,1,[],1.80713180010207,0.03154039988294244
action-quarantine,action,log_block,latent,ccr_mixed,11,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,1,[],5.839440600015223,0.02920069987885654
action-quarantine,action,log_block,latent,ccr_mixed,23,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,1,[],5.7378041001502424,0.021991699934005737
action-quarantine,action,log_block,latent,ccr_mixed,37,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,1,[],5.6731947001535445,0.02459070016629994
action-quarantine,action,log_block,latent,ccr_mixed,53,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,1,[],5.812558100093156,0.018055699998512864
action-quarantine,action,log_block,latent,ccr_mixed,71,4,quarantine_replica,quarantine_replica,0,0,0,0,0,1,0,0,0.0,0,0,0,278,990,0.7191919191919192,2,0,0,1,[],5.630926600191742,0.16784089989960194
state-pending-deletion,state_transition,db_result,explicit,ccr_explicit,11,4,cancel_deletion,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],6.08927179989405,4.227953599998727
state-pending-deletion,state_transition,db_result,explicit,ccr_explicit,23,4,cancel_deletion,defer_for_review,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.97241389984265,3.517819199943915
state-pending-deletion,state_transition,db_result,explicit,ccr_explicit,37,4,cancel_deletion,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.912202199921012,3.633299299981445
state-pending-deletion,state_transition,db_result,explicit,ccr_explicit,53,4,cancel_deletion,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.633611399680376,3.5621937001124024
state-pending-deletion,state_transition,db_result,explicit,ccr_explicit,71,4,cancel_deletion,defer_for_review,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.90570589993149,3.8570501999929547
state-pending-deletion,state_transition,db_result,explicit,ccr_proactive,11,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,1,0,1,1,[],4.3268532999791205,4.359481299994513
state-pending-deletion,state_transition,db_result,explicit,ccr_proactive,23,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,1,0,1,1,[],3.3944647000171244,3.424531700089574
state-pending-deletion,state_transition,db_result,explicit,ccr_proactive,37,4,cancel_deletion,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,1,0,1,1,[],3.4719591001048684,3.504606399917975
state-pending-deletion,state_transition,db_result,explicit,ccr_proactive,53,4,cancel_deletion,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,1,0,1,1,[],3.47343929996714,3.512632899917662
state-pending-deletion,state_transition,db_result,explicit,ccr_proactive,71,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,1,0,1,1,[],3.3101715000811964,3.3472519000060856
state-pending-deletion,state_transition,db_result,explicit,ccr_mixed,11,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,2,0,1,1,[],8.52343099983409,0.15202739997766912
state-pending-deletion,state_transition,db_result,explicit,ccr_mixed,23,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,2,0,1,1,[],6.8773651998490095,0.026092099957168102
state-pending-deletion,state_transition,db_result,explicit,ccr_mixed,37,4,cancel_deletion,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,2,0,1,1,[],7.063822100171819,0.023989599896594882
state-pending-deletion,state_transition,db_result,explicit,ccr_mixed,53,4,cancel_deletion,retry_unchanged,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,2,0,1,1,[],7.0016058997716755,0.020255399867892265
state-pending-deletion,state_transition,db_result,explicit,ccr_mixed,71,4,cancel_deletion,defer_for_review,1,1,1,1,1,0,1,0,1.0,1482,371,0,439,1348,0.6743323442136498,2,0,1,1,[],7.133281500078738,0.018719499930739403
state-pending-deletion,state_transition,db_result,latent,ccr_explicit,11,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],6.017308400245383,4.354997100075707
state-pending-deletion,state_transition,db_result,latent,ccr_explicit,23,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.805735600180924,4.213423100067303
state-pending-deletion,state_transition,db_result,latent,ccr_explicit,37,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.972020400222391,4.197756199864671
state-pending-deletion,state_transition,db_result,latent,ccr_explicit,53,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],5.866550499806181,4.055611900053918
state-pending-deletion,state_transition,db_result,latent,ccr_explicit,71,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,0,[],6.043739400105551,4.312720300164074
state-pending-deletion,state_transition,db_result,latent,ccr_proactive,11,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,1,0,0,1,[],1.6965718001592904,0.03438499988988042
state-pending-deletion,state_transition,db_result,latent,ccr_proactive,23,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,1,0,0,1,[],1.6298438000958413,0.023629100061953068
state-pending-deletion,state_transition,db_result,latent,ccr_proactive,37,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,1,0,0,1,[],1.8144828001968563,0.024805499939247966
state-pending-deletion,state_transition,db_result,latent,ccr_proactive,53,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,1,0,0,1,[],1.8479406998958439,0.027617800049483776
state-pending-deletion,state_transition,db_result,latent,ccr_proactive,71,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,1,0,0,1,[],1.7670400000642985,0.021175700007006526
state-pending-deletion,state_transition,db_result,latent,ccr_mixed,11,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,1,[],6.017308400245383,0.02195630013011396
state-pending-deletion,state_transition,db_result,latent,ccr_mixed,23,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,1,[],5.805735600180924,0.021981999976560473
state-pending-deletion,state_transition,db_result,latent,ccr_mixed,37,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,1,[],5.972020400222391,0.024154999991878867
state-pending-deletion,state_transition,db_result,latent,ccr_mixed,53,4,cancel_deletion,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,1,[],5.866550499806181,0.022354499902576208
state-pending-deletion,state_transition,db_result,latent,ccr_mixed,71,4,cancel_deletion,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1348,0.6743323442136498,2,0,0,1,[],6.043739400105551,0.021926300134509802
permission-read-only,permission,generic_text,explicit,ccr_explicit,11,4,request_write_grant,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.671045299852267,3.8384151000063866
permission-read-only,permission,generic_text,explicit,ccr_explicit,23,4,request_write_grant,request_write_grant,1,0,0,0,0,1,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.49449919979088,3.8469515000469983
permission-read-only,permission,generic_text,explicit,ccr_explicit,37,4,request_write_grant,request_write_grant,1,0,0,0,0,1,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],4.866619700100273,3.4546195999719203
permission-read-only,permission,generic_text,explicit,ccr_explicit,53,4,request_write_grant,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.12733370019123,3.7519278000108898
permission-read-only,permission,generic_text,explicit,ccr_explicit,71,4,request_write_grant,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.468435199931264,4.036120799835771
permission-read-only,permission,generic_text,explicit,ccr_proactive,11,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,1,0,1,1,[],2.2102258999366313,2.2451782999560237
permission-read-only,permission,generic_text,explicit,ccr_proactive,23,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,1,0,1,1,[],2.109031100058928,2.151694899890572
permission-read-only,permission,generic_text,explicit,ccr_proactive,37,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,1,0,1,1,[],1.2326472999993712,1.2680746000260115
permission-read-only,permission,generic_text,explicit,ccr_proactive,53,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,1,0,1,1,[],1.9049681001342833,1.9404384000226855
permission-read-only,permission,generic_text,explicit,ccr_proactive,71,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,1,0,1,1,[],2.0763439000584185,2.1131657001096755
permission-read-only,permission,generic_text,explicit,ccr_mixed,11,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,2,0,1,1,[],6.015212599886581,0.025938699953258038
permission-read-only,permission,generic_text,explicit,ccr_mixed,23,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,2,0,1,1,[],5.922909499844536,0.024695000145584345
permission-read-only,permission,generic_text,explicit,ccr_mixed,37,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,2,0,1,1,[],4.649883300065994,0.022751300130039454
permission-read-only,permission,generic_text,explicit,ccr_mixed,53,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,2,0,1,1,[],5.62144110025838,0.024920699885115027
permission-read-only,permission,generic_text,explicit,ccr_mixed,71,4,request_write_grant,request_write_grant,1,1,1,1,1,1,1,0,1.0,799,200,799,214,799,0.7321652065081352,2,0,1,1,[],6.074829200049862,0.027597300009801984
permission-read-only,permission,generic_text,latent,ccr_explicit,11,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.740124400006607,3.9218641000334173
permission-read-only,permission,generic_text,latent,ccr_explicit,23,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.054745600093156,3.6980570999439806
permission-read-only,permission,generic_text,latent,ccr_explicit,37,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],4.804960399866104,3.5001215999946
permission-read-only,permission,generic_text,latent,ccr_explicit,53,4,request_write_grant,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.343782400013879,3.808395499829203
permission-read-only,permission,generic_text,latent,ccr_explicit,71,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,0,[],5.647886800114065,3.9869512000586838
permission-read-only,permission,generic_text,latent,ccr_proactive,11,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,1,0,0,1,[],1.8532936999108642,0.02423009998165071
permission-read-only,permission,generic_text,latent,ccr_proactive,23,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,1,0,0,1,[],1.3913799000438303,0.01770100020803511
permission-read-only,permission,generic_text,latent,ccr_proactive,37,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,1,0,0,1,[],1.3580087998416275,0.016318000154569745
permission-read-only,permission,generic_text,latent,ccr_proactive,53,4,request_write_grant,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,1,0,0,1,[],1.5897186000365764,0.01506680017337203
permission-read-only,permission,generic_text,latent,ccr_proactive,71,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,1,0,0,1,[],1.696526600047946,0.01374189998023212
permission-read-only,permission,generic_text,latent,ccr_mixed,11,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,1,[],5.740124400006607,0.01849309983663261
permission-read-only,permission,generic_text,latent,ccr_mixed,23,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,1,[],5.054745600093156,0.018464300082996488
permission-read-only,permission,generic_text,latent,ccr_mixed,37,4,request_write_grant,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,1,[],4.804960399866104,0.024648700142279267
