split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,hotpotqa,5a84c4bb5542991dd0999dec,approx,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=12|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=13|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=14|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=46|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=5|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=6|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=7,2,47,21,31017,36.45609994418919,21910,CPU exhaustive Python,0.6441176470588236,0.10457683073229285
test,hotpotqa,5a84c4bb5542991dd0999dec,hybrid,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=12|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=13|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=14|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=46|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=5|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=6|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=7,2,47,21,31017,37.19449997879565,21910,CPU exhaustive Python,0.9855006843805312,0.1798974186182022
test,hotpotqa,5a84c4bb5542991dd0999dec,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=12|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=13|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=14|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=46|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=5|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=6|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=7,2,235,0,0,0.0,21910,CPU rank aggregation,0.0819672131147541,0.002082100467544687
test,hotpotqa,5abbd4035542993f40c73bcb,gist,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=16|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=17,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,50,45,0,59.91910002194345,0,CPU exhaustive Python,0.9407943189144135,0.014785200357437134
test,hotpotqa,5abbd4035542993f40c73bcb,exact,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,50,45,70785,53.08450013399124,22262,CPU exhaustive Python,1.0,0.0
test,hotpotqa,5abbd4035542993f40c73bcb,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,50,45,70785,54.61169988848269,22262,CPU exhaustive Python,1.0,0.10436078440586383
test,hotpotqa,5abbd4035542993f40c73bcb,approx,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=23,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,50,45,70785,48.05770004168153,22262,CPU exhaustive Python,0.6595238095238095,0.03492063492063491
test,hotpotqa,5abbd4035542993f40c73bcb,hybrid,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=22,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,50,45,70785,35.84549995139241,22262,CPU exhaustive Python,0.9777779340744017,0.005928093194961459
test,hotpotqa,5abbd4035542993f40c73bcb,rrf,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=23,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=25|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=26|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=27|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=28|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=29|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=3|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=30,2,250,0,0,0.0,22262,CPU rank aggregation,0.08015791699193339,0.0024131152376646037
test,hotpotqa,5ae6143f5542996de7b71b2d,gist,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=50|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=37,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,55,16,0,28.664599871262908,0,CPU exhaustive Python,0.9482920467853546,0.0019397437572479248
test,hotpotqa,5ae6143f5542996de7b71b2d,exact,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=1|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=24,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,55,16,28048,26.864799903705716,25014,CPU exhaustive Python,0.625,0.0
test,hotpotqa,5ae6143f5542996de7b71b2d,bm25,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=6,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,55,16,28048,32.052099937573075,25014,CPU exhaustive Python,1.0,0.2802660232348164
test,hotpotqa,5ae6143f5542996de7b71b2d,approx,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=32|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=24,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,55,16,28048,28.651900123804808,25014,CPU exhaustive Python,0.45625000000000004,0.025000000000000022
test,hotpotqa,5ae6143f5542996de7b71b2d,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=37|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=24,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,55,16,28048,27.06580003723502,25014,CPU exhaustive Python,0.721405690908432,0.0017858684062957986
test,hotpotqa,5ae6143f5542996de7b71b2d,rrf,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=24|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=37,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=16|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=17|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=18|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=8|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=9,2,275,0,0,0.0,25014,CPU rank aggregation,0.07963709677419355,0.0020204994663093057
test,hotpotqa,5a7e513a5542994959419996,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=10,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,29,15,0,13.849500101059675,0,CPU exhaustive Python,0.950323760509491,0.004958629608154297
test,hotpotqa,5a7e513a5542994959419996,exact,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,29,15,13785,14.726100023835897,14162,CPU exhaustive Python,0.5,0.125
test,hotpotqa,5a7e513a5542994959419996,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,29,15,13785,14.435600023716688,14162,CPU exhaustive Python,1.0,0.009404693209458581
test,hotpotqa,5a7e513a5542994959419996,approx,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,29,15,13785,12.17000000178814,14162,CPU exhaustive Python,0.375,0.05625000000000002
test,hotpotqa,5a7e513a5542994959419996,hybrid,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,29,15,13785,15.33910003490746,14162,CPU exhaustive Python,0.6299104332923888,0.0823133051395416
test,hotpotqa,5a7e513a5542994959419996,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=14|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=7,2,145,0,0,0.0,14162,CPU rank aggregation,0.08090957165520889,0.0022153548974675336
test,hotpotqa,5a80d6be55429938b6142206,gist,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,47,21,0,30.95680009573698,0,CPU exhaustive Python,0.9491332173347473,0.005832284688949585
test,hotpotqa,5a80d6be55429938b6142206,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,47,21,30933,29.042999958619475,22924,CPU exhaustive Python,0.875,0.0
test,hotpotqa,5a80d6be55429938b6142206,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,47,21,30933,23.992100032046437,22924,CPU exhaustive Python,1.0,0.14507788035702396
test,hotpotqa,5a80d6be55429938b6142206,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,47,21,30933,25.263400049880147,22924,CPU exhaustive Python,0.6511968085106383,0.005363475177305066
test,hotpotqa,5a80d6be55429938b6142206,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,47,21,30933,23.81270006299019,22924,CPU exhaustive Python,0.894735014438629,0.001873281598091081
test,hotpotqa,5a80d6be55429938b6142206,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=28|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=44,2,235,0,0,0.0,22924,CPU rank aggregation,0.08069397551153237,0.003413436114388005
test,hotpotqa,5ab88c075542991b5579efbe,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=43|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,0,51.44740012474358,0,CPU exhaustive Python,0.942075252532959,0.0022755861282348633
test,hotpotqa,5ab88c075542991b5579efbe,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=0|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=11,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,63.15169995650649,22566,CPU exhaustive Python,1.0,0.0
test,hotpotqa,5ab88c075542991b5579efbe,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,60.19699992612004,22566,CPU exhaustive Python,1.0,0.18622738760442747
test,hotpotqa,5ab88c075542991b5579efbe,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,52.270299987867475,22566,CPU exhaustive Python,0.759375,0.04270833333333324
test,hotpotqa,5ab88c075542991b5579efbe,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,51.4141998719424,22566,CPU exhaustive Python,0.9819398999214172,0.001116281747817971
test,hotpotqa,5ab88c075542991b5579efbe,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,255,0,0,0.0,22566,CPU rank aggregation,0.07546979478758759,0.0005334181661883763
test,hotpotqa,5a714b645542994082a3e78b,gist,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,0,23.155099945142865,0,CPU exhaustive Python,0.9346023797988892,0.0006294846534729004
test,hotpotqa,5a714b645542994082a3e78b,exact,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=19,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,21.69959992170334,18834,CPU exhaustive Python,0.375,0.0
test,hotpotqa,5a714b645542994082a3e78b,bm25,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,21.81779989041388,18834,CPU exhaustive Python,1.0,0.1704705063017733
test,hotpotqa,5a714b645542994082a3e78b,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=19|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,15.755899948999286,18834,CPU exhaustive Python,0.27606707317073176,0.007317073170731714
test,hotpotqa,5a714b645542994082a3e78b,hybrid,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,16.59239991568029,18834,CPU exhaustive Python,0.5424909353256224,0.0013942480087278941
test,hotpotqa,5a714b645542994082a3e78b,rrf,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,200,0,0,0.0,18834,CPU rank aggregation,0.07732140355091174,0.0012572073806403627
test,hotpotqa,5abce85755429959677d6b3e,gist,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=49,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,0,43.41699997894466,0,CPU exhaustive Python,0.9371946156024933,0.000516355037689209
test,hotpotqa,5abce85755429959677d6b3e,exact,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=0|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=15,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,50.304200034588575,27766,CPU exhaustive Python,0.625,0.0
test,hotpotqa,5abce85755429959677d6b3e,bm25,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=3,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,45.7268999889493,27766,CPU exhaustive Python,1.0,0.4372782912781199
