split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,hotpotqa,5ab88c075542991b5579efbe,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=0|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=11,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,59.2307997867465,22566,CPU exhaustive Python,1.0,0.0
test,hotpotqa,5ab88c075542991b5579efbe,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,58.04589996114373,22566,CPU exhaustive Python,1.0,0.18622738760442759
test,hotpotqa,5ab88c075542991b5579efbe,approx,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,62.798199942335486,22566,CPU exhaustive Python,0.759375,0.04270833333333324
test,hotpotqa,5ab88c075542991b5579efbe,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,51,44,71632,69.85630001872778,22566,CPU exhaustive Python,0.9819398999214172,0.001116281747817971
test,hotpotqa,5ab88c075542991b5579efbe,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=31|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=32|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=41|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,2,255,0,0,0.0,22566,CPU rank aggregation,0.07546979478758759,0.0005334181661883763
test,hotpotqa,5a714b645542994082a3e78b,gist,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,0,30.8334999717772,0,CPU exhaustive Python,0.9346023797988892,0.0006294846534729004
test,hotpotqa,5a714b645542994082a3e78b,exact,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=19,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,26.920299977064133,18834,CPU exhaustive Python,0.375,0.0
test,hotpotqa,5a714b645542994082a3e78b,bm25,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,48.172299982979894,18834,CPU exhaustive Python,1.0,0.17047050630177318
test,hotpotqa,5a714b645542994082a3e78b,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=19|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,40.31740012578666,18834,CPU exhaustive Python,0.27606707317073176,0.007317073170731714
test,hotpotqa,5a714b645542994082a3e78b,hybrid,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,40,16,20176,113.85610001161695,18834,CPU exhaustive Python,0.5424909353256224,0.0013942480087278941
test,hotpotqa,5a714b645542994082a3e78b,rrf,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=20|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=37|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=38|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=39,2,200,0,0,0.0,18834,CPU rank aggregation,0.07732140355091174,0.0012572073806403627
test,hotpotqa,5abce85755429959677d6b3e,gist,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=49,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,0,51.45190004259348,0,CPU exhaustive Python,0.9371946156024933,0.000516355037689209
test,hotpotqa,5abce85755429959677d6b3e,exact,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=0|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=15,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,51.53379985131323,27766,CPU exhaustive Python,0.625,0.0
test,hotpotqa,5abce85755429959677d6b3e,bm25,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=3,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,50.54079997353256,27766,CPU exhaustive Python,1.0,0.4372782912781198
test,hotpotqa,5abce85755429959677d6b3e,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=46,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,46.933299861848354,27766,CPU exhaustive Python,0.4716346153846154,0.05838461538461537
test,hotpotqa,5abce85755429959677d6b3e,hybrid,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,38.118200143799186,27766,CPU exhaustive Python,0.7131202578544616,0.0024737119674682617
test,hotpotqa,5abce85755429959677d6b3e,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,310,0,0,0.0,27766,CPU rank aggregation,0.07485937620492494,0.0037721874498718305
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,0,55.38540007546544,0,CPU exhaustive Python,0.9058153033256531,0.006195515394210815
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,exact,0.6666666666666666,1.0,1.0,1,0.0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,53.215600084513426,90349,CPU exhaustive Python,0.0,0.0
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,bm25,0.0,0.0,0.03125,32,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,56.03249999694526,90349,CPU exhaustive Python,1.0,0.1669037598341352
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,approx,0.0,0.0,0.02,50,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=17|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,57.24049988202751,90349,CPU exhaustive Python,0.11450994183355279,0.04184523905245714
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=17|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,69.94329998269677,90349,CPU exhaustive Python,0.34187020322011413,0.019047819023417845
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,rrf,0.0,0.0,0.1,10,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=109|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,880,0,0,0.0,90349,CPU rank aggregation,0.07364215883051499,0.0012611709352203654
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,gist,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=31,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,0,64.9635000154376,0,CPU exhaustive Python,0.9315942525863647,0.013773709535598755
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,exact,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=13|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,73.51660006679595,54222,CPU exhaustive Python,0.25,0.0
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,bm25,0.14285714285714285,0.5,1.0,1,0.0,1,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=73,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,65.68300002254546,54222,CPU exhaustive Python,1.0,0.09238239458129971
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,approx,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,44.16560009121895,54222,CPU exhaustive Python,0.20416666666666666,0.019927536231884035
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,59.43040014244616,54222,CPU exhaustive Python,0.44606410562992094,0.0020486891269683727
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,rrf,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,560,0,0,0.0,54222,CPU rank aggregation,0.0739480738531972,6.687321871721996e-05
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,gist,0.0,0.0,0.0625,16,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=142|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=80,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,0,80.26179997250438,0,CPU exhaustive Python,0.9082536697387695,0.001306295394897461
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,exact,0.0,0.0,0.25,4,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,103.52150001563132,80956,CPU exhaustive Python,0.375,0.0
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,bm25,0.07692307692307693,0.5,0.5,2,0.0,1,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=43|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,50.82080001011491,80956,CPU exhaustive Python,1.0,0.15319818009798436
