arguments_correct,candidate_count,candidate_names,condition,definition_tokens,executed,expected_tool,failure_reason,generated_tool,generation_seconds,jit_steps,plan_revisions,prompt_tokens,row_type,seed,step,task_id,task_success,tool_correct,total_disclosed_tools,unsafe_calls,wrong_tool_calls
1,2,get_user|validate_user,union_jit_k2,148,1,validate_user,,validate_user,5.062271900009364,,,296,step,37,2,m4-user-3,,1,,,
0,2,update_issue|update_user,union_jit_k2,190,0,update_user,wrong_tool,update_issue,6.363098799949512,,,383,step,37,3,m4-user-3,,0,,,
0,,,union_jit_k2,506,0,,wrong_tool,,16.300899099791422,3,0,929,summary,37,0,m4-user-3,0,0,5,0,1
1,4,get_repository|get_user|search_user|update_user,union_jit_k4,314,1,search_user,,search_user,6.241050099954009,,,360,step,37,1,m4-user-3,,1,,,
1,4,update_user|notify_user|get_user|validate_user,union_jit_k4,339,1,validate_user,,validate_user,6.703725399915129,,,439,step,37,2,m4-user-3,,1,,,
1,4,validate_user|get_user|update_user|update_issue,union_jit_k4,338,1,update_user,,update_user,7.2698546999599785,,,495,step,37,3,m4-user-3,,1,,,
1,,,union_jit_k4,991,1,,,,20.214630199829116,3,0,1294,summary,37,0,m4-user-3,1,1,7,0,0
1,6,archive_report|search_user|create_issue|get_repository|get_user|update_user,union_jit_k6,481,1,search_user,,search_user,7.869499800028279,,,485,step,37,1,m4-user-3,,1,,,
1,6,notify_user|get_user|extract_metadata|search_user|update_user|validate_user,union_jit_k6,484,1,validate_user,,validate_user,7.621397600043565,,,548,step,37,2,m4-user-3,,1,,,
1,6,validate_user|get_user|update_user|update_issue|notify_user|update_document,union_jit_k6,524,1,update_user,,update_user,8.873878400074318,,,633,step,37,3,m4-user-3,,1,,,
1,,,union_jit_k6,1489,1,,,,24.364775800146163,3,0,1666,summary,37,0,m4-user-3,1,1,11,0,0
1,8,create_issue|search_user|notify_user|get_repository|archive_report|get_user|search_document|update_user,union_jit_k8,646,1,search_user,,search_user,8.738960799993947,,,608,step,37,1,m4-user-3,,1,,,
1,8,archive_report|search_user|extract_metadata|notify_user|validate_user|update_issue|update_user|get_user,union_jit_k8,652,1,validate_user,,validate_user,9.239872499834746,,,674,step,37,2,m4-user-3,,1,,,
1,8,search_user|validate_user|update_user|update_document|notify_user|archive_report|update_issue|get_user,union_jit_k8,670,1,update_user,,update_user,9.791031999979168,,,743,step,37,3,m4-user-3,,1,,,
1,,,union_jit_k8,1968,1,,,,27.76986529980786,3,0,2025,summary,37,0,m4-user-3,1,1,12,0,0
1,3,update_user|validate_user|search_user,static_oracle,242,1,search_user,,search_user,6.103513400070369,,,306,step,37,1,m4-user-3,,1,,,
1,3,update_user|validate_user|search_user,static_oracle,242,1,validate_user,,validate_user,5.741452899994329,,,366,step,37,2,m4-user-3,,1,,,
1,3,validate_user|search_user|update_user,static_oracle,242,1,update_user,,update_user,6.647390400059521,,,423,step,37,3,m4-user-3,,1,,,
1,,,static_oracle,726,1,,,,18.49235670012422,3,0,1095,summary,37,0,m4-user-3,1,1,3,0,0
1,8,archive_report|update_user|create_report|get_user|validate_user|notify_user|create_issue|search_user,static_graph,672,1,search_user,,search_user,8.834880499867722,,,628,step,37,1,m4-user-3,,1,,,
1,8,create_report|validate_user|archive_report|notify_user|search_user|create_issue|get_user|update_user,static_graph,672,1,validate_user,,validate_user,9.399533099960536,,,688,step,37,2,m4-user-3,,1,,,
1,8,create_report|get_user|search_user|archive_report|validate_user|create_issue|update_user|notify_user,static_graph,672,1,update_user,,update_user,9.973574499832466,,,745,step,37,3,m4-user-3,,1,,,
1,,,static_graph,2016,1,,,,28.207988099660724,3,0,2061,summary,37,0,m4-user-3,1,1,8,0,0
0,17,archive_report|create_report|create_issue|update_document|validate_user|update_issue|notify_user|get_user|purge_archive|search_document|get_repository|read_document|update_user|extract_metadata|export_document|search_repository|search_user,all_tools,1391,0,search_user,wrong_tool,validate_user,15.624626100063324,,,1163,step,37,1,m4-user-3,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,15.624626100063324,1,0,1163,summary,37,0,m4-user-3,0,0,17,0,1
1,1,search_document,top1_jit,69,1,search_document,,search_document,4.17641059984453,,,183,step,37,1,m4-doc-4,,1,,,
1,1,read_document,top1_jit,71,1,read_document,,read_document,4.705376700032502,,,245,step,37,2,m4-doc-4,,1,,,
1,1,export_document,top1_jit,105,1,export_document,,export_document,5.490336699876934,,,338,step,37,3,m4-doc-4,,1,,,
0,1,create_report,top1_jit,93,0,create_report,missing_required_argument,create_report,6.410704700043425,,,397,step,37,4,m4-doc-4,,1,,,
0,,,top1_jit,338,0,,missing_required_argument,,20.782828699797392,4,0,1163,summary,37,0,m4-doc-4,0,0,4,0,0
1,2,search_repository|search_document,union_jit_k2,138,1,search_document,,search_document,4.309793599881232,,,234,step,37,1,m4-doc-4,,1,,,
1,2,export_document|read_document,union_jit_k2,176,1,read_document,,read_document,5.670111399842426,,,322,step,37,2,m4-doc-4,,1,,,
1,2,update_document|export_document,union_jit_k2,195,1,export_document,,export_document,6.070218299981207,,,404,step,37,3,m4-doc-4,,1,,,
1,2,create_issue|create_report,union_jit_k2,187,1,create_report,,create_report,7.473818900063634,,,467,step,37,4,m4-doc-4,,1,,,
1,,,union_jit_k2,696,1,,,,23.5239421997685,4,0,1427,summary,37,0,m4-doc-4,1,1,7,0,0
1,4,create_issue|export_document|search_repository|search_document,union_jit_k4,337,1,search_document,,search_document,6.31552749988623,,,381,step,37,1,m4-doc-4,,1,,,
1,4,extract_metadata|search_document|export_document|read_document,union_jit_k4,317,1,read_document,,read_document,6.686200099997222,,,427,step,37,2,m4-doc-4,,1,,,
1,4,extract_metadata|read_document|export_document|update_document,union_jit_k4,338,1,export_document,,export_document,7.474813000066206,,,511,step,37,3,m4-doc-4,,1,,,
1,4,export_document|archive_report|create_issue|create_report,union_jit_k4,365,1,create_report,,create_report,8.697307399939746,,,599,step,37,4,m4-doc-4,,1,,,
1,,,union_jit_k4,1357,1,,,,29.173847999889404,4,0,1918,summary,37,0,m4-doc-4,1,1,9,0,0
1,6,archive_report|search_repository|update_document|create_issue|export_document|search_document,union_jit_k6,500,1,search_document,,search_document,7.652252800064161,,,502,step,37,1,m4-doc-4,,1,,,
1,6,search_document|export_document|create_issue|archive_report|extract_metadata|read_document,union_jit_k6,484,1,read_document,,read_document,8.196291500004008,,,552,step,37,2,m4-doc-4,,1,,,
1,6,extract_metadata|read_document|export_document|update_document|archive_report|create_issue,union_jit_k6,505,1,export_document,,export_document,8.525028600124642,,,636,step,37,3,m4-doc-4,,1,,,
1,6,purge_archive|create_issue|extract_metadata|archive_report|export_document|create_report,union_jit_k6,513,1,create_report,,create_report,10.079151599900797,,,711,step,37,4,m4-doc-4,,1,,,
1,,,union_jit_k6,2002,1,,,,34.45272450009361,4,0,2401,summary,37,0,m4-doc-4,1,1,10,0,0
1,8,update_document|search_repository|search_user|create_issue|archive_report|export_document|read_document|search_document,union_jit_k8,644,1,search_document,,search_document,8.855265999911353,,,610,step,37,1,m4-doc-4,,1,,,
1,8,update_document|archive_report|create_issue|search_document|read_document|create_report|extract_metadata|export_document,union_jit_k8,667,1,read_document,,read_document,9.441761699970812,,,687,step,37,2,m4-doc-4,,1,,,
1,8,create_report|extract_metadata|export_document|create_issue|archive_report|search_document|update_document|read_document,union_jit_k8,667,1,export_document,,export_document,9.857586500002071,,,756,step,37,3,m4-doc-4,,1,,,
1,8,purge_archive|get_repository|extract_metadata|create_report|update_issue|archive_report|export_document|create_issue,union_jit_k8,680,1,create_report,,create_report,11.64409099984914,,,836,step,37,4,m4-doc-4,,1,,,
1,,,union_jit_k8,2658,1,,,,39.79870519973338,4,0,2889,summary,37,0,m4-doc-4,1,1,13,0,0
0,4,create_report|export_document|read_document|search_document,static_oracle,338,0,search_document,wrong_tool,read_document,6.633942699991167,,,382,step,37,1,m4-doc-4,,0,,,
0,,,static_oracle,338,0,,wrong_tool,,6.633942699991167,1,0,382,summary,37,0,m4-doc-4,0,0,4,0,1
1,8,create_issue|update_document|extract_metadata|read_document|create_report|export_document|archive_report|search_document,static_graph,667,1,search_document,,search_document,8.82245590002276,,,627,step,37,1,m4-doc-4,,1,,,
1,8,extract_metadata|create_report|create_issue|export_document|search_document|archive_report|read_document|update_document,static_graph,667,1,read_document,,read_document,9.293936500092968,,,687,step,37,2,m4-doc-4,,1,,,
1,8,extract_metadata|read_document|search_document|create_issue|create_report|archive_report|update_document|export_document,static_graph,667,1,export_document,,export_document,10.074391399975866,,,756,step,37,3,m4-doc-4,,1,,,
0,8,create_issue|extract_metadata|create_report|search_document|archive_report|export_document|read_document|update_document,static_graph,667,0,create_report,wrong_tool,create_issue,11.137561600189656,,,823,step,37,4,m4-doc-4,,0,,,
0,,,static_graph,2668,0,,wrong_tool,,39.32834540028125,4,0,2893,summary,37,0,m4-doc-4,0,0,8,0,1
0,17,archive_report|create_report|create_issue|update_document|validate_user|update_issue|notify_user|get_user|purge_archive|search_document|get_repository|read_document|update_user|extract_metadata|export_document|search_repository|search_user,all_tools,1391,0,search_document,wrong_tool,read_document,14.974121999926865,,,1171,step,37,1,m4-doc-4,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,14.974121999926865,1,0,1171,summary,37,0,m4-doc-4,0,0,17,0,1
1,1,search_repository,top1_jit,69,1,search_repository,,search_repository,4.128871500026435,,,187,step,37,1,m4-repo-5,,1,,,
0,1,get_repository,top1_jit,72,0,get_repository,wrong_tool,create_issue,4.8025086999405175,,,248,step,37,2,m4-repo-5,,0,,,
0,,,top1_jit,141,0,,wrong_tool,,8.931380199966952,2,0,435,summary,37,0,m4-repo-5,0,0,2,0,1
1,2,search_document|search_repository,union_jit_k2,138,1,search_repository,,search_repository,4.647873600013554,,,238,step,37,1,m4-repo-5,,1,,,
0,2,get_user|get_repository,union_jit_k2,146,0,get_repository,wrong_tool,create_issue,5.710416299989447,,,304,step,37,2,m4-repo-5,,0,,,
0,,,union_jit_k2,284,0,,wrong_tool,,10.358289900003001,2,0,542,summary,37,0,m4-repo-5,0,0,4,0,1
1,4,create_issue|get_repository|search_document|search_repository,union_jit_k4,304,1,search_repository,,search_repository,6.12502279994078,,,362,step,37,1,m4-repo-5,,1,,,
0,4,create_issue|search_repository|get_user|get_repository,union_jit_k4,309,0,get_repository,wrong_tool,create_issue,6.805476000066847,,,425,step,37,2,m4-repo-5,,0,,,
0,,,union_jit_k4,613,0,,wrong_tool,,12.930498800007626,2,0,787,summary,37,0,m4-repo-5,0,0,5,0,1
1,6,archive_report|search_document|search_user|create_issue|get_repository|search_repository,union_jit_k6,450,1,search_repository,,search_repository,7.3080686999019235,,,472,step,37,1,m4-repo-5,,1,,,
0,6,search_repository|get_user|create_report|archive_report|create_issue|get_repository,union_jit_k6,475,0,get_repository,wrong_tool,create_issue,8.034077200107276,,,549,step,37,2,m4-repo-5,,0,,,
0,,,union_jit_k6,925,0,,wrong_tool,,15.3421459000092,2,0,1021,summary,37,0,m4-repo-5,0,0,8,0,1
1,8,search_user|search_document|purge_archive|create_issue|archive_report|get_repository|create_report|search_repository,union_jit_k8,619,1,search_repository,,search_repository,8.60646430007182,,,599,step,37,1,m4-repo-5,,1,,,
0,8,extract_metadata|archive_report|create_report|search_repository|get_repository|export_document|create_issue|get_user,union_jit_k8,652,0,get_repository,wrong_tool,create_issue,9.631550699938089,,,680,step,37,2,m4-repo-5,,0,,,
0,,,union_jit_k8,1271,0,,wrong_tool,,18.23801500000991,2,0,1279,summary,37,0,m4-repo-5,0,0,11,0,1
1,5,notify_user|get_repository|update_issue|create_issue|search_repository,static_oracle,426,1,search_repository,,search_repository,6.792787700193003,,,454,step,37,1,m4-repo-5,,1,,,
0,5,create_issue|notify_user|get_repository|update_issue|search_repository,static_oracle,426,0,get_repository,wrong_tool,create_issue,7.89948430005461,,,512,step,37,2,m4-repo-5,,0,,,
0,,,static_oracle,852,0,,wrong_tool,,14.692272000247613,2,0,966,summary,37,0,m4-repo-5,0,0,5,0,1
1,8,update_document|get_repository|extract_metadata|archive_report|create_report|create_issue|export_document|search_repository,static_graph,668,1,search_repository,,search_repository,9.061490399995819,,,632,step,37,1,m4-repo-5,,1,,,
0,8,extract_metadata|create_report|update_document|create_issue|search_repository|export_document|archive_report|get_repository,static_graph,668,0,get_repository,wrong_tool,create_issue,9.895434899954125,,,690,step,37,2,m4-repo-5,,0,,,
0,,,static_graph,1336,0,,wrong_tool,,18.956925299949944,2,0,1322,summary,37,0,m4-repo-5,0,0,8,0,1
1,17,archive_report|create_report|create_issue|update_document|validate_user|update_issue|notify_user|get_user|purge_archive|search_document|get_repository|read_document|update_user|extract_metadata|export_document|search_repository|search_user,all_tools,1391,1,search_repository,,search_repository,14.666618399787694,,,1175,step,37,1,m4-repo-5,,1,,,
0,17,update_issue|update_document|purge_archive|validate_user|extract_metadata|create_report|create_issue|notify_user|search_repository|search_user|get_repository|export_document|search_document|get_user|read_document|archive_report|update_user,all_tools,1391,0,get_repository,wrong_tool,create_issue,15.922146299853921,,,1233,step,37,2,m4-repo-5,,0,,,
0,,,all_tools,2782,0,,wrong_tool,,30.588764699641615,2,0,2408,summary,37,0,m4-repo-5,0,0,17,0,1
0,1,update_user,top1_jit,95,0,search_user,wrong_tool,update_user,4.556645999895409,,,196,step,53,1,m4-user-3,,0,,,
0,,,top1_jit,95,0,,wrong_tool,,4.556645999895409,1,0,196,summary,53,0,m4-user-3,0,0,1,0,1
1,2,search_user|update_user,union_jit_k2,168,1,search_user,,search_user,5.079878499964252,,,251,step,53,1,m4-user-3,,1,,,
1,2,validate_user|get_user,union_jit_k2,148,1,validate_user,,validate_user,4.9078933000564575,,,297,step,53,2,m4-user-3,,1,,,
1,2,update_user|update_issue,union_jit_k2,190,1,update_user,,update_user,6.328520699869841,,,384,step,53,3,m4-user-3,,1,,,
1,,,union_jit_k2,506,1,,,,16.31629249989055,3,0,932,summary,53,0,m4-user-3,1,1,5,0,0
1,4,get_repository|search_user|get_user|update_user,union_jit_k4,314,1,search_user,,search_user,6.046874199993908,,,361,step,53,1,m4-user-3,,1,,,
1,4,get_user|validate_user|notify_user|update_user,union_jit_k4,339,1,validate_user,,validate_user,6.784407899947837,,,440,step,53,2,m4-user-3,,1,,,
1,4,update_user|update_issue|get_user|validate_user,union_jit_k4,338,1,update_user,,update_user,7.047290200134739,,,496,step,53,3,m4-user-3,,1,,,
1,,,union_jit_k4,991,1,,,,19.878572300076485,3,0,1297,summary,53,0,m4-user-3,1,1,7,0,0
1,6,create_issue|search_user|get_repository|get_user|archive_report|update_user,union_jit_k6,481,1,search_user,,search_user,8.389969100011513,,,486,step,53,1,m4-user-3,,1,,,
1,6,search_user|notify_user|get_user|extract_metadata|validate_user|update_user,union_jit_k6,484,1,validate_user,,validate_user,9.772110400022939,,,549,step,53,2,m4-user-3,,1,,,
1,6,update_user|update_issue|get_user|validate_user|update_document|notify_user,union_jit_k6,524,1,update_user,,update_user,10.963095000013709,,,634,step,53,3,m4-user-3,,1,,,
1,,,union_jit_k6,1489,1,,,,29.12517450004816,3,0,1669,summary,53,0,m4-user-3,1,1,11,0,0
1,8,create_issue|update_user|notify_user|get_repository|get_user|archive_report|search_document|search_user,union_jit_k8,646,1,search_user,,search_user,10.43347500008531,,,609,step,53,1,m4-user-3,,1,,,
1,8,notify_user|update_issue|get_user|search_user|update_user|validate_user|extract_metadata|archive_report,union_jit_k8,652,1,validate_user,,validate_user,10.19085059990175,,,675,step,53,2,m4-user-3,,1,,,
0,8,update_issue|update_user|get_user|update_document|validate_user|notify_user|archive_report|search_user,union_jit_k8,670,0,update_user,wrong_tool,update_issue,11.402239300077781,,,744,step,53,3,m4-user-3,,0,,,
0,,,union_jit_k8,1968,0,,wrong_tool,,32.02656490006484,3,0,2028,summary,53,0,m4-user-3,0,0,12,0,1
1,3,update_user|validate_user|search_user,static_oracle,242,1,search_user,,search_user,6.7337356000207365,,,307,step,53,1,m4-user-3,,1,,,
0,3,update_user|search_user|validate_user,static_oracle,242,0,validate_user,wrong_tool,update_user,6.456464299932122,,,367,step,53,2,m4-user-3,,0,,,
0,,,static_oracle,484,0,,wrong_tool,,13.190199899952859,2,0,674,summary,53,0,m4-user-3,0,0,3,0,1
0,8,archive_report|search_user|create_report|get_user|notify_user|validate_user|create_issue|update_user,static_graph,672,0,search_user,wrong_tool,validate_user,10.411265000002459,,,629,step,53,1,m4-user-3,,0,,,
0,,,static_graph,672,0,,wrong_tool,,10.411265000002459,1,0,629,summary,53,0,m4-user-3,0,0,8,0,1
0,17,update_issue|search_repository|get_repository|validate_user|purge_archive|search_user|search_document|create_report|extract_metadata|create_issue|archive_report|get_user|notify_user|read_document|update_document|export_document|update_user,all_tools,1391,0,search_user,wrong_tool,validate_user,17.319617599947378,,,1164,step,53,1,m4-user-3,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,17.319617599947378,1,0,1164,summary,53,0,m4-user-3,0,0,17,0,1
1,1,search_document,top1_jit,69,1,search_document,,search_document,4.501974900020286,,,184,step,53,1,m4-doc-4,,1,,,
1,1,read_document,top1_jit,71,1,read_document,,read_document,4.687544699991122,,,246,step,53,2,m4-doc-4,,1,,,
1,1,export_document,top1_jit,105,1,export_document,,export_document,5.87632180005312,,,339,step,53,3,m4-doc-4,,1,,,
0,1,create_report,top1_jit,93,0,create_report,missing_required_argument,create_report,6.750581699889153,,,398,step,53,4,m4-doc-4,,1,,,
0,,,top1_jit,338,0,,missing_required_argument,,21.81642309995368,4,0,1167,summary,53,0,m4-doc-4,0,0,4,0,0
1,2,search_repository|search_document,union_jit_k2,138,1,search_document,,search_document,4.6913294000551105,,,235,step,53,1,m4-doc-4,,1,,,
1,2,read_document|export_document,union_jit_k2,176,1,read_document,,read_document,6.078484499827027,,,323,step,53,2,m4-doc-4,,1,,,
1,2,export_document|update_document,union_jit_k2,195,1,export_document,,export_document,7.025484799873084,,,405,step,53,3,m4-doc-4,,1,,,
0,2,create_report|create_issue,union_jit_k2,187,0,create_report,missing_required_argument,create_report,7.751070600003004,,,468,step,53,4,m4-doc-4,,1,,,
0,,,union_jit_k2,696,0,,missing_required_argument,,25.546369299758226,4,0,1431,summary,53,0,m4-doc-4,0,0,7,0,0
1,4,create_issue|search_repository|export_document|search_document,union_jit_k4,337,1,search_document,,search_document,6.683335500070825,,,382,step,53,1,m4-doc-4,,1,,,
1,4,export_document|read_document|search_document|extract_metadata,union_jit_k4,317,1,read_document,,read_document,7.400960899889469,,,428,step,53,2,m4-doc-4,,1,,,
1,4,export_document|update_document|read_document|extract_metadata,union_jit_k4,338,1,export_document,,export_document,7.971395199885592,,,512,step,53,3,m4-doc-4,,1,,,
0,4,create_report|export_document|create_issue|archive_report,union_jit_k4,365,0,create_report,missing_required_argument,create_report,9.312781600048766,,,600,step,53,4,m4-doc-4,,1,,,
0,,,union_jit_k4,1357,0,,missing_required_argument,,31.36847319989465,4,0,1922,summary,53,0,m4-doc-4,0,0,9,0,0
1,6,update_document|search_repository|create_issue|export_document|archive_report|search_document,union_jit_k6,500,1,search_document,,search_document,8.239373000105843,,,503,step,53,1,m4-doc-4,,1,,,
1,6,archive_report|search_document|export_document|create_issue|read_document|extract_metadata,union_jit_k6,484,1,read_document,,read_document,8.649467499926686,,,553,step,53,2,m4-doc-4,,1,,,
1,6,export_document|update_document|read_document|extract_metadata|create_issue|archive_report,union_jit_k6,505,1,export_document,,export_document,9.302124799927697,,,637,step,53,3,m4-doc-4,,1,,,
0,6,create_issue|extract_metadata|create_report|purge_archive|export_document|archive_report,union_jit_k6,513,0,create_report,wrong_tool,create_issue,10.819116599857807,,,712,step,53,4,m4-doc-4,,0,,,
0,,,union_jit_k6,2002,0,,wrong_tool,,37.01008189981803,4,0,2405,summary,53,0,m4-doc-4,0,0,10,0,1
1,8,update_document|search_document|search_user|create_issue|export_document|archive_report|read_document|search_repository,union_jit_k8,644,1,search_document,,search_document,9.79271399998106,,,611,step,53,1,m4-doc-4,,1,,,
1,8,search_document|create_report|export_document|archive_report|extract_metadata|read_document|create_issue|update_document,union_jit_k8,667,1,read_document,,read_document,10.008627800038084,,,688,step,53,2,m4-doc-4,,1,,,
1,8,update_document|export_document|read_document|create_issue|extract_metadata|archive_report|search_document|create_report,union_jit_k8,667,1,export_document,,export_document,11.05050540016964,,,757,step,53,3,m4-doc-4,,1,,,
1,8,get_repository|update_issue|create_issue|extract_metadata|create_report|archive_report|export_document|purge_archive,union_jit_k8,680,1,create_report,,create_report,12.23238359997049,,,837,step,53,4,m4-doc-4,,1,,,
1,,,union_jit_k8,2658,1,,,,43.084230800159276,4,0,2893,summary,53,0,m4-doc-4,1,1,13,0,0
1,4,create_report|read_document|export_document|search_document,static_oracle,338,1,search_document,,search_document,7.266871100058779,,,383,step,53,1,m4-doc-4,,1,,,
1,4,read_document|search_document|export_document|create_report,static_oracle,338,1,read_document,,read_document,7.069542899960652,,,443,step,53,2,m4-doc-4,,1,,,
1,4,search_document|read_document|export_document|create_report,static_oracle,338,1,export_document,,export_document,8.610364600084722,,,512,step,53,3,m4-doc-4,,1,,,
1,4,search_document|create_report|read_document|export_document,static_oracle,338,1,create_report,,create_report,9.066801100037992,,,579,step,53,4,m4-doc-4,,1,,,
1,,,static_oracle,1352,1,,,,32.013579700142145,4,0,1917,summary,53,0,m4-doc-4,1,1,4,0,0
1,8,create_issue|search_document|extract_metadata|read_document|export_document|create_report|archive_report|update_document,static_graph,667,1,search_document,,search_document,10.599232400069013,,,628,step,53,1,m4-doc-4,,1,,,
1,8,export_document|archive_report|update_document|create_report|read_document|search_document|create_issue|extract_metadata,static_graph,667,1,read_document,,read_document,10.40782929980196,,,688,step,53,2,m4-doc-4,,1,,,
1,8,update_document|search_document|export_document|create_issue|read_document|create_report|archive_report|extract_metadata,static_graph,667,1,export_document,,export_document,11.628742000088096,,,757,step,53,3,m4-doc-4,,1,,,
1,8,extract_metadata|archive_report|update_document|create_report|search_document|export_document|read_document|create_issue,static_graph,667,1,create_report,,create_report,12.643759099999443,,,824,step,53,4,m4-doc-4,,1,,,
1,,,static_graph,2668,1,,,,45.27956279995851,4,0,2897,summary,53,0,m4-doc-4,1,1,8,0,0
0,17,update_issue|search_repository|get_repository|validate_user|purge_archive|search_user|search_document|create_report|extract_metadata|create_issue|archive_report|get_user|notify_user|read_document|update_document|export_document|update_user,all_tools,1391,0,search_document,wrong_tool,read_document,17.974221399985254,,,1172,step,53,1,m4-doc-4,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,17.974221399985254,1,0,1172,summary,53,0,m4-doc-4,0,0,17,0,1
1,1,search_repository,top1_jit,69,1,search_repository,,search_repository,4.730259699979797,,,188,step,53,1,m4-repo-5,,1,,,
0,1,get_repository,top1_jit,72,0,get_repository,wrong_tool,create_issue,5.4682740001007915,,,249,step,53,2,m4-repo-5,,0,,,
0,,,top1_jit,141,0,,wrong_tool,,10.198533700080588,2,0,437,summary,53,0,m4-repo-5,0,0,2,0,1
1,2,search_document|search_repository,union_jit_k2,138,1,search_repository,,search_repository,5.397148400079459,,,239,step,53,1,m4-repo-5,,1,,,
0,2,get_repository|get_user,union_jit_k2,146,0,get_repository,wrong_tool,create_issue,6.030541099840775,,,305,step,53,2,m4-repo-5,,0,,,
0,,,union_jit_k2,284,0,,wrong_tool,,11.427689499920234,2,0,544,summary,53,0,m4-repo-5,0,0,4,0,1
0,4,create_issue|search_document|get_repository|search_repository,union_jit_k4,304,0,search_repository,wrong_tool,get_repository,6.623700900003314,,,363,step,53,1,m4-repo-5,,0,,,
0,,,union_jit_k4,304,0,,wrong_tool,,6.623700900003314,1,0,363,summary,53,0,m4-repo-5,0,0,4,0,1
1,6,search_user|search_document|create_issue|get_repository|archive_report|search_repository,union_jit_k6,450,1,search_repository,,search_repository,8.400115600088611,,,473,step,53,1,m4-repo-5,,1,,,
0,6,archive_report|search_repository|get_user|create_report|get_repository|create_issue,union_jit_k6,475,0,get_repository,wrong_tool,create_issue,8.412568199913949,,,550,step,53,2,m4-repo-5,,0,,,
0,,,union_jit_k6,925,0,,wrong_tool,,16.81268380000256,2,0,1023,summary,53,0,m4-repo-5,0,0,8,0,1
0,8,search_user|search_repository|purge_archive|create_issue|get_repository|archive_report|create_report|search_document,union_jit_k8,619,0,search_repository,wrong_tool,get_repository,9.801378899952397,,,600,step,53,1,m4-repo-5,,0,,,
0,,,union_jit_k8,619,0,,wrong_tool,,9.801378899952397,1,0,600,summary,53,0,m4-repo-5,0,0,8,0,1
1,5,notify_user|get_repository|update_issue|create_issue|search_repository,static_oracle,426,1,search_repository,,search_repository,7.718895300058648,,,455,step,53,1,m4-repo-5,,1,,,
1,5,notify_user|create_issue|get_repository|search_repository|update_issue,static_oracle,426,1,get_repository,,get_repository,8.226976800011471,,,513,step,53,2,m4-repo-5,,1,,,
1,5,search_repository|get_repository|create_issue|update_issue|notify_user,static_oracle,426,1,create_issue,,create_issue,8.943922200007364,,,579,step,53,3,m4-repo-5,,1,,,
1,5,notify_user|search_repository|get_repository|update_issue|create_issue,static_oracle,426,1,update_issue,,update_issue,9.836527900071815,,,644,step,53,4,m4-repo-5,,1,,,
0,5,notify_user|get_repository|create_issue|update_issue|search_repository,static_oracle,426,0,notify_user,arguments_mismatch,notify_user,10.861279000062495,,,705,step,53,5,m4-repo-5,,1,,,
0,,,static_oracle,2130,0,,arguments_mismatch,,45.58760120021179,5,0,2896,summary,53,0,m4-repo-5,0,0,5,0,0
0,8,update_document|search_repository|extract_metadata|archive_report|create_issue|create_report|export_document|get_repository,static_graph,668,0,search_repository,wrong_tool,get_repository,10.775544099975377,,,633,step,53,1,m4-repo-5,,0,,,
0,,,static_graph,668,0,,wrong_tool,,10.775544099975377,1,0,633,summary,53,0,m4-repo-5,0,0,8,0,1
1,17,update_issue|search_repository|get_repository|validate_user|purge_archive|search_user|search_document|create_report|extract_metadata|create_issue|archive_report|get_user|notify_user|read_document|update_document|export_document|update_user,all_tools,1391,1,search_repository,,search_repository,17.235316300066188,,,1176,step,53,1,m4-repo-5,,1,,,
0,17,export_document|update_document|purge_archive|search_document|notify_user|get_user|create_report|get_repository|search_user|update_user|search_repository|update_issue|create_issue|read_document|extract_metadata|validate_user|archive_report,all_tools,1391,0,get_repository,wrong_tool,create_issue,18.384102600160986,,,1234,step,53,2,m4-repo-5,,0,,,
0,,,all_tools,2782,0,,wrong_tool,,35.619418900227174,2,0,2410,summary,53,0,m4-repo-5,0,0,17,0,1
0,1,update_user,top1_jit,95,0,search_user,wrong_tool,update_user,4.987602599896491,,,196,step,71,1,m4-user-3,,0,,,
0,,,top1_jit,95,0,,wrong_tool,,4.987602599896491,1,0,196,summary,71,0,m4-user-3,0,0,1,0,1
1,2,update_user|search_user,union_jit_k2,168,1,search_user,,search_user,5.50321129988879,,,251,step,71,1,m4-user-3,,1,,,
1,2,validate_user|get_user,union_jit_k2,148,1,validate_user,,validate_user,5.3728490001522005,,,297,step,71,2,m4-user-3,,1,,,
0,2,update_issue|update_user,union_jit_k2,190,0,update_user,wrong_tool,update_issue,6.911926599917933,,,384,step,71,3,m4-user-3,,0,,,
0,,,union_jit_k2,506,0,,wrong_tool,,17.787986899958923,3,0,932,summary,71,0,m4-user-3,0,0,5,0,1
1,4,search_user|update_user|get_user|get_repository,union_jit_k4,314,1,search_user,,search_user,6.8165476999711245,,,361,step,71,1,m4-user-3,,1,,,
1,4,update_user|get_user|validate_user|notify_user,union_jit_k4,339,1,validate_user,,validate_user,7.61189049994573,,,440,step,71,2,m4-user-3,,1,,,
1,4,update_user|get_user|validate_user|update_issue,union_jit_k4,338,1,update_user,,update_user,8.127033000113443,,,496,step,71,3,m4-user-3,,1,,,
1,,,union_jit_k4,991,1,,,,22.555471200030297,3,0,1297,summary,71,0,m4-user-3,1,1,7,0,0
