split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
validation,musique,2hop__10620_79092,H2_token_semantic,0.07692307692307693,0.25,1.0,0.3903800499921017,1.0,0.0,0.9230769230769231,87,4,87,0,0,0.0,3,101.33010009303689,10.229999898001552,41.93830001167953,153.49840000271797,87,87,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38|benchmark://musique/2hop__10620_79092#chunk=8|benchmark://musique/2hop__10620_79092#chunk=27,benchmark://musique/2hop__10620_79092#chunk=42|benchmark://musique/2hop__10620_79092#chunk=43|benchmark://musique/2hop__10620_79092#chunk=44|benchmark://musique/2hop__10620_79092#chunk=45|benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=78|benchmark://musique/2hop__10620_79092#chunk=79|benchmark://musique/2hop__10620_79092#chunk=80|benchmark://musique/2hop__10620_79092#chunk=81|benchmark://musique/2hop__10620_79092#chunk=82,1|1|1|1,benchmark://musique/2hop__10620_79092#chunk=46@1|benchmark://musique/2hop__10620_79092#chunk=38@1|benchmark://musique/2hop__10620_79092#chunk=8@1|benchmark://musique/2hop__10620_79092#chunk=27@1,hybrid
validation,musique,2hop__10620_79092,H5_iterative_hybrid,0.07692307692307693,0.25,1.0,0.3903800499921017,1.0,0.0,0.9230769230769231,87,4,87,0,0,0.0,3,245.16090005636215,9.55820013768971,42.831899831071496,297.55100002512336,261,261,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38|benchmark://musique/2hop__10620_79092#chunk=27|benchmark://musique/2hop__10620_79092#chunk=8,benchmark://musique/2hop__10620_79092#chunk=42|benchmark://musique/2hop__10620_79092#chunk=43|benchmark://musique/2hop__10620_79092#chunk=44|benchmark://musique/2hop__10620_79092#chunk=45|benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=78|benchmark://musique/2hop__10620_79092#chunk=79|benchmark://musique/2hop__10620_79092#chunk=80|benchmark://musique/2hop__10620_79092#chunk=81|benchmark://musique/2hop__10620_79092#chunk=82,1|1|2|2,benchmark://musique/2hop__10620_79092#chunk=46@1|benchmark://musique/2hop__10620_79092#chunk=38@1|benchmark://musique/2hop__10620_79092#chunk=27@2|benchmark://musique/2hop__10620_79092#chunk=8@2,iterative_hybrid
validation,musique,2hop__106864_80460,B0_gist,0.18181818181818182,0.5,0.5,0.4144299250118475,1.0,0.0,0.8181818181818181,75,4,75,0,0,0.0,2,2.071700058877468,5.9130999725311995,0.0,7.984800031408668,75,0,benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=63,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|1|1,benchmark://musique/2hop__106864_80460#chunk=24@1|benchmark://musique/2hop__106864_80460#chunk=68@1|benchmark://musique/2hop__106864_80460#chunk=7@1|benchmark://musique/2hop__106864_80460#chunk=63@1,gist
validation,musique,2hop__106864_80460,B2_exact,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,4,75,0,0,0.0,4,76.34040014818311,6.3483999110758305,34.899799851700664,117.5885999109596,75,75,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9|benchmark://musique/2hop__106864_80460#chunk=18|benchmark://musique/2hop__106864_80460#chunk=24,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|1|1,benchmark://musique/2hop__106864_80460#chunk=49@1|benchmark://musique/2hop__106864_80460#chunk=9@1|benchmark://musique/2hop__106864_80460#chunk=18@1|benchmark://musique/2hop__106864_80460#chunk=24@1,exact
validation,musique,2hop__106864_80460,B1_bm25,0.2727272727272727,0.75,1.0,0.8048099750039491,1.0,0.0,0.7272727272727273,75,4,75,0,0,0.0,1,79.10179998725653,6.522499956190586,34.66930007562041,120.29360001906753,75,75,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=73|benchmark://musique/2hop__106864_80460#chunk=59,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|1|1,benchmark://musique/2hop__106864_80460#chunk=66@1|benchmark://musique/2hop__106864_80460#chunk=63@1|benchmark://musique/2hop__106864_80460#chunk=73@1|benchmark://musique/2hop__106864_80460#chunk=59@1,bm25
validation,musique,2hop__106864_80460,B4_approx,0.09090909090909091,0.25,0.25,0.16812753627111746,1.0,0.0,0.9090909090909091,75,4,75,0,0,0.0,3,77.39660004153848,5.88489999063313,34.008200047537684,117.28970007970929,75,75,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9|benchmark://musique/2hop__106864_80460#chunk=53|benchmark://musique/2hop__106864_80460#chunk=58,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|1|1,benchmark://musique/2hop__106864_80460#chunk=49@1|benchmark://musique/2hop__106864_80460#chunk=9@1|benchmark://musique/2hop__106864_80460#chunk=53@1|benchmark://musique/2hop__106864_80460#chunk=58@1,approx
validation,musique,2hop__106864_80460,H2_token_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,4,75,0,0,0.0,4,77.28859991766512,5.847400054335594,34.53810000792146,117.67409997992218,75,75,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9|benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=7,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|1|1,benchmark://musique/2hop__106864_80460#chunk=49@1|benchmark://musique/2hop__106864_80460#chunk=9@1|benchmark://musique/2hop__106864_80460#chunk=24@1|benchmark://musique/2hop__106864_80460#chunk=7@1,hybrid
validation,musique,2hop__106864_80460,H5_iterative_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,4,75,0,0,0.0,4,201.70619990676641,6.033799843862653,34.66899995692074,242.4089997075498,225,225,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9|benchmark://musique/2hop__106864_80460#chunk=48|benchmark://musique/2hop__106864_80460#chunk=7,benchmark://musique/2hop__106864_80460#chunk=58|benchmark://musique/2hop__106864_80460#chunk=59|benchmark://musique/2hop__106864_80460#chunk=60|benchmark://musique/2hop__106864_80460#chunk=61|benchmark://musique/2hop__106864_80460#chunk=62|benchmark://musique/2hop__106864_80460#chunk=63|benchmark://musique/2hop__106864_80460#chunk=64|benchmark://musique/2hop__106864_80460#chunk=65|benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68,1|1|2|2,benchmark://musique/2hop__106864_80460#chunk=49@1|benchmark://musique/2hop__106864_80460#chunk=9@1|benchmark://musique/2hop__106864_80460#chunk=48@2|benchmark://musique/2hop__106864_80460#chunk=7@2,iterative_hybrid
validation,musique,2hop__107185_64006,B0_gist,0.14285714285714285,0.25,0.5,0.24630238874073,1.0,0.0,0.8571428571428572,133,4,133,0,0,0.0,3,2.759800059720874,10.463899932801723,0.0,13.223699992522597,133,0,benchmark://musique/2hop__107185_64006#chunk=10|benchmark://musique/2hop__107185_64006#chunk=58|benchmark://musique/2hop__107185_64006#chunk=41|benchmark://musique/2hop__107185_64006#chunk=33,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|1|1,benchmark://musique/2hop__107185_64006#chunk=10@1|benchmark://musique/2hop__107185_64006#chunk=58@1|benchmark://musique/2hop__107185_64006#chunk=41@1|benchmark://musique/2hop__107185_64006#chunk=33@1,gist
validation,musique,2hop__107185_64006,B2_exact,0.14285714285714285,0.25,0.5,0.24630238874073,1.0,0.0,0.8571428571428572,133,4,133,0,0,0.0,3,183.3838999737054,9.988500038161874,62.08689999766648,255.45930000953376,133,133,benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=11|benchmark://musique/2hop__107185_64006#chunk=15,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|1|1,benchmark://musique/2hop__107185_64006#chunk=120@1|benchmark://musique/2hop__107185_64006#chunk=52@1|benchmark://musique/2hop__107185_64006#chunk=11@1|benchmark://musique/2hop__107185_64006#chunk=15@1,exact
validation,musique,2hop__107185_64006,B1_bm25,0.2857142857142857,0.5,1.0,0.5855700749881525,1.0,0.0,0.7142857142857143,133,4,133,0,0,0.0,2,210.35159984603524,11.154599953442812,61.504899989813566,283.0110997892916,133,133,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=50|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=15,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|1|1,benchmark://musique/2hop__107185_64006#chunk=52@1|benchmark://musique/2hop__107185_64006#chunk=50@1|benchmark://musique/2hop__107185_64006#chunk=53@1|benchmark://musique/2hop__107185_64006#chunk=15@1,bm25
validation,musique,2hop__107185_64006,B4_approx,0.14285714285714285,0.25,1.0,0.3903800499921017,1.0,0.0,0.8571428571428572,133,4,133,0,0,0.0,3,216.4558998774737,11.087100021541119,63.0216000135988,290.56459991261363,133,133,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=15|benchmark://musique/2hop__107185_64006#chunk=17,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|1|1,benchmark://musique/2hop__107185_64006#chunk=52@1|benchmark://musique/2hop__107185_64006#chunk=120@1|benchmark://musique/2hop__107185_64006#chunk=15@1|benchmark://musique/2hop__107185_64006#chunk=17@1,approx
validation,musique,2hop__107185_64006,H2_token_semantic,0.14285714285714285,0.25,0.5,0.24630238874073,1.0,0.0,0.8571428571428572,133,4,133,0,0,0.0,3,209.57070006988943,10.383700020611286,64.15230012498796,284.1067002154887,133,133,benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=38|benchmark://musique/2hop__107185_64006#chunk=23,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|1|1,benchmark://musique/2hop__107185_64006#chunk=120@1|benchmark://musique/2hop__107185_64006#chunk=52@1|benchmark://musique/2hop__107185_64006#chunk=38@1|benchmark://musique/2hop__107185_64006#chunk=23@1,hybrid
validation,musique,2hop__107185_64006,H5_iterative_hybrid,0.2857142857142857,0.5,0.5,0.4144299250118475,1.0,0.0,0.7142857142857143,133,4,133,0,0,0.0,2,457.450499990955,9.99609986320138,66.94709998555481,534.3936998397112,399,399,benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=132|benchmark://musique/2hop__107185_64006#chunk=54,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=53|benchmark://musique/2hop__107185_64006#chunk=54|benchmark://musique/2hop__107185_64006#chunk=55|benchmark://musique/2hop__107185_64006#chunk=56|benchmark://musique/2hop__107185_64006#chunk=57|benchmark://musique/2hop__107185_64006#chunk=58,1|1|2|2,benchmark://musique/2hop__107185_64006#chunk=120@1|benchmark://musique/2hop__107185_64006#chunk=52@1|benchmark://musique/2hop__107185_64006#chunk=132@2|benchmark://musique/2hop__107185_64006#chunk=54@2,iterative_hybrid
test,musique,2hop__107238_64918,B0_gist,0.125,0.25,0.5,0.24630238874073,1.0,0.0,0.875,110,4,110,0,0,0.0,3,2.1313000470399857,8.361899992451072,0.0,10.493200039491057,110,0,benchmark://musique/2hop__107238_64918#chunk=24|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=26|benchmark://musique/2hop__107238_64918#chunk=27,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|1|1,benchmark://musique/2hop__107238_64918#chunk=24@1|benchmark://musique/2hop__107238_64918#chunk=50@1|benchmark://musique/2hop__107238_64918#chunk=26@1|benchmark://musique/2hop__107238_64918#chunk=27@1,gist
test,musique,2hop__107238_64918,B2_exact,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110,4,110,0,0,0.0,4,125.60609984211624,9.674399858340621,58.236900018528104,193.51739971898496,110,110,benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=92|benchmark://musique/2hop__107238_64918#chunk=99|benchmark://musique/2hop__107238_64918#chunk=18,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|1|1,benchmark://musique/2hop__107238_64918#chunk=66@1|benchmark://musique/2hop__107238_64918#chunk=92@1|benchmark://musique/2hop__107238_64918#chunk=99@1|benchmark://musique/2hop__107238_64918#chunk=18@1,exact
test,musique,2hop__107238_64918,B1_bm25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110,4,110,0,0,0.0,4,116.64299992844462,9.82749997638166,57.08359996788204,183.55409987270832,110,110,benchmark://musique/2hop__107238_64918#chunk=40|benchmark://musique/2hop__107238_64918#chunk=27|benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=94,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|1|1,benchmark://musique/2hop__107238_64918#chunk=40@1|benchmark://musique/2hop__107238_64918#chunk=27@1|benchmark://musique/2hop__107238_64918#chunk=66@1|benchmark://musique/2hop__107238_64918#chunk=94@1,bm25
test,musique,2hop__107238_64918,B4_approx,0.125,0.25,0.25,0.16812753627111746,1.0,0.0,0.875,110,4,110,0,0,0.0,3,130.60899986885488,10.401199804618955,64.23979997634888,205.2499996498227,110,110,benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=99|benchmark://musique/2hop__107238_64918#chunk=92|benchmark://musique/2hop__107238_64918#chunk=50,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|1|1,benchmark://musique/2hop__107238_64918#chunk=66@1|benchmark://musique/2hop__107238_64918#chunk=99@1|benchmark://musique/2hop__107238_64918#chunk=92@1|benchmark://musique/2hop__107238_64918#chunk=50@1,approx
test,musique,2hop__107238_64918,H2_token_semantic,0.125,0.25,0.25,0.16812753627111746,1.0,0.0,0.875,110,4,110,0,0,0.0,3,107.38860000856221,8.85949982330203,57.18329991213977,173.431399744004,110,110,benchmark://musique/2hop__107238_64918#chunk=99|benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=92|benchmark://musique/2hop__107238_64918#chunk=50,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|1|1,benchmark://musique/2hop__107238_64918#chunk=99@1|benchmark://musique/2hop__107238_64918#chunk=66@1|benchmark://musique/2hop__107238_64918#chunk=92@1|benchmark://musique/2hop__107238_64918#chunk=50@1,hybrid
test,musique,2hop__107238_64918,H5_iterative_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110,4,110,0,0,0.0,4,274.6061000507325,8.89669987373054,54.503200110048056,338.0060000345111,330,330,benchmark://musique/2hop__107238_64918#chunk=99|benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=92|benchmark://musique/2hop__107238_64918#chunk=67,benchmark://musique/2hop__107238_64918#chunk=29|benchmark://musique/2hop__107238_64918#chunk=30|benchmark://musique/2hop__107238_64918#chunk=31|benchmark://musique/2hop__107238_64918#chunk=32|benchmark://musique/2hop__107238_64918#chunk=33|benchmark://musique/2hop__107238_64918#chunk=34|benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=51,1|1|2|2,benchmark://musique/2hop__107238_64918#chunk=99@1|benchmark://musique/2hop__107238_64918#chunk=66@1|benchmark://musique/2hop__107238_64918#chunk=92@2|benchmark://musique/2hop__107238_64918#chunk=67@2,iterative_hybrid
test,musique,3hop1__102087_214799_259594,B0_gist,0.1,0.25,0.5,0.24630238874073,1.0,0.0,0.9,61,4,61,0,0,0.0,3,2.0131999626755714,3.8005998358130455,0.0,5.813799798488617,61,0,benchmark://musique/3hop1__102087_214799_259594#chunk=29|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=49|benchmark://musique/3hop1__102087_214799_259594#chunk=52,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|1|1,benchmark://musique/3hop1__102087_214799_259594#chunk=29@1|benchmark://musique/3hop1__102087_214799_259594#chunk=3@1|benchmark://musique/3hop1__102087_214799_259594#chunk=49@1|benchmark://musique/3hop1__102087_214799_259594#chunk=52@1,gist
test,musique,3hop1__102087_214799_259594,B2_exact,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,61,4,61,0,0,0.0,3,85.04409994930029,5.416200030595064,30.99390002898872,121.45420000888407,61,61,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=12|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=26,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|1|1,benchmark://musique/3hop1__102087_214799_259594#chunk=0@1|benchmark://musique/3hop1__102087_214799_259594#chunk=12@1|benchmark://musique/3hop1__102087_214799_259594#chunk=14@1|benchmark://musique/3hop1__102087_214799_259594#chunk=26@1,exact
test,musique,3hop1__102087_214799_259594,B1_bm25,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,61,4,61,0,0,0.0,3,78.12210009433329,4.752499982714653,30.53920017555356,113.4138002526015,61,61,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|1|1,benchmark://musique/3hop1__102087_214799_259594#chunk=0@1|benchmark://musique/3hop1__102087_214799_259594#chunk=14@1|benchmark://musique/3hop1__102087_214799_259594#chunk=18@1|benchmark://musique/3hop1__102087_214799_259594#chunk=43@1,bm25
test,musique,3hop1__102087_214799_259594,B4_approx,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,61,4,61,0,0,0.0,3,80.9515998698771,4.9866000190377235,30.326199950650334,116.26439983956516,61,61,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=26|benchmark://musique/3hop1__102087_214799_259594#chunk=46|benchmark://musique/3hop1__102087_214799_259594#chunk=53,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|1|1,benchmark://musique/3hop1__102087_214799_259594#chunk=0@1|benchmark://musique/3hop1__102087_214799_259594#chunk=26@1|benchmark://musique/3hop1__102087_214799_259594#chunk=46@1|benchmark://musique/3hop1__102087_214799_259594#chunk=53@1,approx
