active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.3942750999704003,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002742399927228689,23,1,1,0
260,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1037,260,2,0,0,1,1037,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002794800093397498,37,1,0,0
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
276,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1103,276,1,0,0,1,1103,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005290999542921782,37,0,1,1
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,1,1664,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0005735000595450401,37,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.560197100043297,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002575600054115057,37,1,0,0
504,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1283,9.275051400065422,1,SEARCH_RECORD,1,9.306362299947068,2701,676,4,244,1,0,2701,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.003162599867209792,37,1,1,0
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,0,1664,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0007472999859601259,37,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.560197100043297,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002151800086721778,37,1,1,0
260,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1037,260,2,0,0,1,1037,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0027660999912768602,53,1,0,0
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
276,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1103,276,1,0,0,1,1103,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006750000175088644,53,0,1,1
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,1,1664,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0006153001450002193,53,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.4587177999783307,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0027298000641167164,53,1,0,0
504,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1283,9.653455799911171,1,SEARCH_RECORD,1,9.306362299947068,2701,676,4,244,1,0,2701,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.003116500098258257,53,1,1,0
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,0,1664,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0010004001669585705,53,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.4587177999783307,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002921199891716242,53,1,1,0
260,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1037,260,2,0,0,1,1037,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0023888000287115574,71,1,0,0
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
276,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1103,276,1,0,0,1,1103,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006578001193702221,71,0,1,1
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,1,1664,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0006350001785904169,71,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.514530099928379,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.004210100043565035,71,1,0,0
504,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1283,9.273584000067785,1,SEARCH_RECORD,1,9.306362299947068,2701,676,4,244,1,0,2701,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0035237998235970736,71,1,1,0
244,C4_SEARCH,c4-inventory,264,66,,0,0,0.0,1,SEARCH_RECORD,1,9.306362299947068,1664,416,1,244,0,0,1664,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.13724529999308288,1,0.0006848999764770269,71,1,1,0
260,C4_SEARCH,c4-inventory,264,66,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,729,3.514530099928379,1,SEARCH_RECORD,1,0.0,1037,260,4,0,1,1,1037,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0037112999707460403,71,1,1,0
27,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,108,27,2,0,0,1,108,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.003263500053435564,11,0,0,0
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
110,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,438,110,1,0,0,1,438,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0002763001248240471,11,0,1,1
23,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.985763099975884,595,149,1,23,0,1,595,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0002833001781255007,11,0,1,1
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,4.388814700068906,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002513099927455187,11,0,0,0
50,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,852,5.432558899978176,0,CALL_TOOL,0,0.985763099975884,703,176,4,23,1,1,703,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0023798998445272446,11,0,1,0
37,C5_TOOL,c5-inventory,157,40,,0,0,0.0,1,CALL_TOOL,1,0.985763099975884,648,163,2,23,1,1,648,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.010429500136524439,1,0.00024189986288547516,11,1,1,0
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,4.388814700068906,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0022718999534845352,11,0,1,0
27,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,108,27,2,0,0,1,108,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.001743400003761053,23,0,0,0
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
110,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,438,110,1,0,0,1,438,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00031429994851350784,23,0,1,1
23,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.985763099975884,595,149,1,23,0,1,595,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.00033840001560747623,23,0,1,1
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.592715800041333,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002978599863126874,23,0,0,0
50,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,852,5.2257657998707145,0,CALL_TOOL,0,0.985763099975884,703,176,4,23,1,1,703,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0029482999816536903,23,0,1,0
37,C5_TOOL,c5-inventory,157,40,,0,0,0.0,1,CALL_TOOL,1,0.985763099975884,648,163,2,23,1,1,648,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.010429500136524439,1,0.00028799986466765404,23,1,1,0
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.592715800041333,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0044593000784516335,23,0,1,0
27,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,108,27,2,0,0,1,108,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0023330000694841146,37,0,0,0
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
110,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,438,110,1,0,0,1,438,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00035170000046491623,37,0,1,1
23,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.985763099975884,595,149,1,23,0,1,595,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0007229999173432589,37,0,1,1
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.395744799869135,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.003004699945449829,37,0,0,0
50,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,852,5.180305100046098,0,CALL_TOOL,0,0.985763099975884,703,176,4,23,1,1,703,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.002695799805223942,37,0,1,0
37,C5_TOOL,c5-inventory,157,40,,0,0,0.0,1,CALL_TOOL,1,0.985763099975884,648,163,2,23,1,1,648,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.010429500136524439,1,0.00039190007373690605,37,1,1,0
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.395744799869135,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0024123000912368298,37,0,1,0
27,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,108,27,2,0,0,1,108,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.003445100039243698,53,0,0,0
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
110,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,438,110,1,0,0,1,438,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00033579999580979347,53,0,1,1
23,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.985763099975884,595,149,1,23,0,1,595,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0005975000094622374,53,0,1,1
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.5221291000489146,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0022148999851197004,53,0,0,0
50,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,852,4.909890299895778,0,CALL_TOOL,0,0.985763099975884,703,176,4,23,1,1,703,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0023356000892817974,53,0,1,0
37,C5_TOOL,c5-inventory,157,40,,0,0,0.0,1,CALL_TOOL,1,0.985763099975884,648,163,2,23,1,1,648,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.010429500136524439,1,0.00016830000095069408,53,1,1,0
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.5221291000489146,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0020608999766409397,53,0,1,0
27,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,108,27,2,0,0,1,108,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.001868800027295947,71,0,0,0
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
110,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.0,438,110,1,0,0,1,438,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0001838000025600195,71,0,1,1
23,C5_TOOL,c5-inventory,157,40,,0,0,0.0,0,CALL_TOOL,0,0.985763099975884,595,149,1,23,0,1,595,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0003559999167919159,71,0,1,1
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.367224099813029,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002152899978682399,71,0,0,0
50,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,852,5.144999200012535,0,CALL_TOOL,0,0.985763099975884,703,176,4,23,1,1,703,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.010429500136524439,0,0.0024835998192429543,71,0,1,0
37,C5_TOOL,c5-inventory,157,40,,0,0,0.0,1,CALL_TOOL,1,0.985763099975884,648,163,2,23,1,1,648,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.010429500136524439,1,0.0002758998889476061,71,1,1,0
27,C5_TOOL,c5-inventory,157,40,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.367224099813029,0,CALL_TOOL,0,0.0,108,27,4,0,1,1,108,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.004387499997392297,71,0,1,0
493,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1970,493,2,0,0,0,1970,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.004061299841850996,11,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
265,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1057,265,1,0,0,0,1057,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0006972001865506172,11,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0008058999665081501,11,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,5.7638848999049515,1,CONTINUE,1,0.0,0,0,2,0,0,0,0,compact_explicit,1,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
240,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1415,8.971555100055411,1,CONTINUE,1,18.182937700068578,1598,400,2,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0005717000458389521,11,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0005898000672459602,11,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,5.7638848999049515,1,CONTINUE,1,0.0,0,0,3,0,0,0,0,compact_explicit,1,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
493,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1970,493,2,0,0,0,1970,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003476399928331375,23,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
265,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1057,265,1,0,0,0,1057,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005018999800086021,23,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0013478000182658434,23,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.382450400153175,1,CONTINUE,1,0.0,0,0,2,0,0,0,0,compact_explicit,1,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
240,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1415,9.115900400094688,1,CONTINUE,1,18.182937700068578,1598,400,2,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0006562999915331602,23,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0007293999660760164,23,1,1,0
