baseline,router_seed,dataset,example_id,selected_chunks,facet_count,fusion_method,evidence_recall,precision,mrr
B4_fixed_semantic,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_oracle_per_facet,0,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=11,5,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,1,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,5,reciprocal_rank,0.125,0.25,1.0
B4_learned_per_facet,7,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,5,reciprocal_rank,0.125,0.25,0.3333333333333333
B4_learned_per_facet,21,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,5,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,42,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,5,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,87,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,5,reciprocal_rank,0.125,0.25,0.3333333333333333
B4_fixed_semantic,0,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=8|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11,4,reciprocal_rank,0.1111111111111111,0.25,0.3333333333333333
B4_type_rule,0,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=25,4,reciprocal_rank,0.2222222222222222,0.5,1.0
B4_oracle_per_facet,0,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11,4,reciprocal_rank,0.2222222222222222,0.5,1.0
B4_learned_per_facet,1,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11,4,reciprocal_rank,0.2222222222222222,0.5,1.0
B4_learned_per_facet,7,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=40,4,reciprocal_rank,0.2222222222222222,0.5,1.0
B4_learned_per_facet,21,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32,4,reciprocal_rank,0.2222222222222222,0.5,0.5
B4_learned_per_facet,42,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32,4,reciprocal_rank,0.2222222222222222,0.5,0.5
B4_learned_per_facet,87,2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=32|benchmark://2wikimultihopqa/01245b60088411ebbd6dac1f6bf848b6#chunk=11,4,reciprocal_rank,0.2222222222222222,0.5,1.0
B4_fixed_semantic,0,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=37|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0,3,reciprocal_rank,0.16666666666666666,0.25,0.3333333333333333
B4_type_rule,0,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=1,3,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35,3,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_learned_per_facet,1,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35,3,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_learned_per_facet,7,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35,3,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_learned_per_facet,21,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=1,3,reciprocal_rank,0.16666666666666666,0.25,0.3333333333333333
B4_learned_per_facet,42,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=1,3,reciprocal_rank,0.16666666666666666,0.25,0.3333333333333333
B4_learned_per_facet,87,2wikimultihopqa,0360770a0baf11ebab90acde48001122,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=35,3,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_fixed_semantic,0,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,2,reciprocal_rank,0.4,0.5,0.3333333333333333
B4_type_rule,0,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=3,2,reciprocal_rank,0.2,0.25,1.0
B4_oracle_per_facet,0,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,2,reciprocal_rank,0.4,0.5,0.3333333333333333
B4_learned_per_facet,1,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,2,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,7,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,2,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,21,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,2,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,42,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,2,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,87,hotpotqa,5a714b645542994082a3e78b,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,2,reciprocal_rank,0.2,0.25,0.5
B4_fixed_semantic,0,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=6|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=7,3,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_type_rule,0,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=43|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=0,3,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_oracle_per_facet,0,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=43|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=22,3,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,1,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=27|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=38,3,reciprocal_rank,0.14285714285714285,0.25,1.0
B4_learned_per_facet,7,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=27|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=38,3,reciprocal_rank,0.14285714285714285,0.25,1.0
B4_learned_per_facet,21,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=43|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=27|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31,3,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,42,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=43|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=27|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31,3,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,87,hotpotqa,5a84c4bb5542991dd0999dec,benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=44|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=27|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=31|benchmark://hotpotqa/5a84c4bb5542991dd0999dec#chunk=38,3,reciprocal_rank,0.14285714285714285,0.25,1.0
B4_fixed_semantic,0,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=38|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=32|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=48|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=33,4,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=0|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=32|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=1|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=39,4,reciprocal_rank,0.2,0.25,0.25
B4_oracle_per_facet,0,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=40|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=32|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=0|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=21,4,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,1,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=38|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=35|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=48|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=45,4,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,7,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=38|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=35|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=48|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=45,4,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,21,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=35|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=27|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=0|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=21,4,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,42,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=35|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=27|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=0|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=21,4,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,87,hotpotqa,5a8c8502554299585d9e36d0,benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=38|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=35|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=48|benchmark://hotpotqa/5a8c8502554299585d9e36d0#chunk=45,4,reciprocal_rank,0.2,0.25,0.5
B4_fixed_semantic,0,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=44|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=4|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21,4,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_type_rule,0,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=22|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=17,4,reciprocal_rank,0.42857142857142855,0.75,1.0
B4_oracle_per_facet,0,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=23|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=8,4,reciprocal_rank,0.42857142857142855,0.75,1.0
B4_learned_per_facet,1,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=8,4,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,7,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=0,4,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,21,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=23,4,reciprocal_rank,0.42857142857142855,0.75,1.0
B4_learned_per_facet,42,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=8,4,reciprocal_rank,0.2857142857142857,0.5,1.0
B4_learned_per_facet,87,hotpotqa,5abbd4035542993f40c73bcb,benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=21|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=20|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=15|benchmark://hotpotqa/5abbd4035542993f40c73bcb#chunk=23,4,reciprocal_rank,0.42857142857142855,0.75,1.0
B4_fixed_semantic,0,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=20|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=14,4,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=0|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=1|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36,4,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=0|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=1|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=36,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,1,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=14,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,7,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=14,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=0|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=1|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=0|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=1|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,hotpotqa,5adc3aff5542996e685252eb,benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=35|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=4|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=31|benchmark://hotpotqa/5adc3aff5542996e685252eb#chunk=14,4,reciprocal_rank,0.0,0.0,0.0
B4_fixed_semantic,0,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=19|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=50|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=3|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=12,5,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=1|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=0|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=10|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=11,5,reciprocal_rank,0.2,0.25,0.3333333333333333
B4_oracle_per_facet,0,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=32|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=1|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=6,5,reciprocal_rank,0.2,0.25,1.0
