seed,shared_tokens,fanout,reuse_probability,child_requests,condition,logical_tokens,prefill_tokens,tool_calls,avoided_tool_calls,payload_bytes_avoided,native_tokens_reused,native_bytes_avoided,route_ms,materialize_ms,simulated_wall_ms
11,65536,4,0.75,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
11,65536,4,1.0,4,isolated,327680,327680,5,0,0,0,0,0.0,0.0,6803.6
11,65536,4,1.0,4,harness_memoization,327680,327680,1,4,0,0,0,0.12,0.0,6603.72
11,65536,4,1.0,4,pra_no_visibility,327680,327680,5,0,0,0,0,0.48,0.0,6804.08
11,65536,4,1.0,4,pra_payload,327680,327680,1,4,1048576,0,0,0.48,0.0,6604.08
11,65536,4,1.0,4,pra_native_kv,327680,65536,1,4,1048576,262144,1073741824,0.48,393.216,1754.4160000000002
11,65536,8,0.25,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
11,65536,8,0.25,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
11,65536,8,0.25,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
11,65536,8,0.25,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
11,65536,8,0.25,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
11,65536,8,0.5,6,isolated,458752,458752,7,0,0,0,0,0.0,0.0,9525.04
11,65536,8,0.5,6,harness_memoization,458752,458752,1,6,0,0,0,0.18,0.0,9225.220000000001
11,65536,8,0.5,6,pra_no_visibility,458752,458752,7,0,0,0,0,0.72,0.0,9525.76
11,65536,8,0.5,6,pra_payload,458752,458752,1,6,1572864,0,0,0.72,0.0,9225.76
11,65536,8,0.5,6,pra_native_kv,458752,65536,1,6,1572864,393216,1610612736,0.72,589.8240000000001,1951.2640000000001
11,65536,8,0.75,6,isolated,458752,458752,7,0,0,0,0,0.0,0.0,9525.04
11,65536,8,0.75,6,harness_memoization,458752,458752,1,6,0,0,0,0.18,0.0,9225.220000000001
11,65536,8,0.75,6,pra_no_visibility,458752,458752,7,0,0,0,0,0.72,0.0,9525.76
11,65536,8,0.75,6,pra_payload,458752,458752,1,6,1572864,0,0,0.72,0.0,9225.76
11,65536,8,0.75,6,pra_native_kv,458752,65536,1,6,1572864,393216,1610612736,0.72,589.8240000000001,1951.2640000000001
11,65536,8,1.0,8,isolated,589824,589824,9,0,0,0,0,0.0,0.0,12246.48
11,65536,8,1.0,8,harness_memoization,589824,589824,1,8,0,0,0,0.24,0.0,11846.72
11,65536,8,1.0,8,pra_no_visibility,589824,589824,9,0,0,0,0,0.96,0.0,12247.439999999999
11,65536,8,1.0,8,pra_payload,589824,589824,1,8,2097152,0,0,0.96,0.0,11847.439999999999
11,65536,8,1.0,8,pra_native_kv,589824,65536,1,8,2097152,524288,2147483648,0.96,786.432,2148.112
11,65536,16,0.25,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
11,65536,16,0.25,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
11,65536,16,0.25,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
11,65536,16,0.25,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
11,65536,16,0.25,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
11,65536,16,0.5,11,isolated,786432,786432,12,0,0,0,0,0.0,0.0,16328.64
11,65536,16,0.5,11,harness_memoization,786432,786432,1,11,0,0,0,0.32999999999999996,0.0,15778.97
11,65536,16,0.5,11,pra_no_visibility,786432,786432,12,0,0,0,0,1.3199999999999998,0.0,16329.96
11,65536,16,0.5,11,pra_payload,786432,786432,1,11,2883584,0,0,1.3199999999999998,0.0,15779.96
11,65536,16,0.5,11,pra_native_kv,786432,65536,1,11,2883584,720896,2952790016,1.3199999999999998,1081.344,2443.384
11,65536,16,0.75,12,isolated,851968,851968,13,0,0,0,0,0.0,0.0,17689.36
11,65536,16,0.75,12,harness_memoization,851968,851968,1,12,0,0,0,0.36,0.0,17089.72
11,65536,16,0.75,12,pra_no_visibility,851968,851968,13,0,0,0,0,1.44,0.0,17690.8
11,65536,16,0.75,12,pra_payload,851968,851968,1,12,3145728,0,0,1.44,0.0,17090.8
11,65536,16,0.75,12,pra_native_kv,851968,65536,1,12,3145728,786432,3221225472,1.44,1179.6480000000001,2541.808
11,65536,16,1.0,16,isolated,1114112,1114112,17,0,0,0,0,0.0,0.0,23132.24
11,65536,16,1.0,16,harness_memoization,1114112,1114112,1,16,0,0,0,0.48,0.0,22332.72
11,65536,16,1.0,16,pra_no_visibility,1114112,1114112,17,0,0,0,0,1.92,0.0,23134.16
11,65536,16,1.0,16,pra_payload,1114112,1114112,1,16,4194304,0,0,1.92,0.0,22334.16
11,65536,16,1.0,16,pra_native_kv,1114112,65536,1,16,4194304,1048576,4294967296,1.92,1572.864,2935.504
23,2048,2,0.25,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
23,2048,2,0.25,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
23,2048,2,0.25,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
23,2048,2,0.25,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
23,2048,2,0.25,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
23,2048,2,0.5,1,isolated,4096,4096,2,0,0,0,0,0.0,0.0,181.92000000000002
23,2048,2,0.5,1,harness_memoization,4096,4096,1,1,0,0,0,0.03,0.0,131.95000000000002
23,2048,2,0.5,1,pra_no_visibility,4096,4096,2,0,0,0,0,0.12,0.0,182.04000000000002
23,2048,2,0.5,1,pra_payload,4096,4096,1,1,8192,0,0,0.12,0.0,132.04000000000002
23,2048,2,0.5,1,pra_native_kv,4096,2048,1,1,8192,2048,8388608,0.12,3.072,94.15200000000002
23,2048,2,0.75,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
23,2048,2,0.75,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
23,2048,2,0.75,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
23,2048,2,0.75,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
23,2048,2,0.75,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
23,2048,2,1.0,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
23,2048,2,1.0,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
23,2048,2,1.0,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
23,2048,2,1.0,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
23,2048,2,1.0,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
23,2048,4,0.25,3,isolated,8192,8192,4,0,0,0,0,0.0,0.0,363.84000000000003
23,2048,4,0.25,3,harness_memoization,8192,8192,1,3,0,0,0,0.09,0.0,213.93
23,2048,4,0.25,3,pra_no_visibility,8192,8192,4,0,0,0,0,0.36,0.0,364.20000000000005
23,2048,4,0.25,3,pra_payload,8192,8192,1,3,24576,0,0,0.36,0.0,214.20000000000002
23,2048,4,0.25,3,pra_native_kv,8192,2048,1,3,24576,6144,25165824,0.36,9.216000000000001,100.536
23,2048,4,0.5,1,isolated,4096,4096,2,0,0,0,0,0.0,0.0,181.92000000000002
23,2048,4,0.5,1,harness_memoization,4096,4096,1,1,0,0,0,0.03,0.0,131.95000000000002
23,2048,4,0.5,1,pra_no_visibility,4096,4096,2,0,0,0,0,0.12,0.0,182.04000000000002
23,2048,4,0.5,1,pra_payload,4096,4096,1,1,8192,0,0,0.12,0.0,132.04000000000002
23,2048,4,0.5,1,pra_native_kv,4096,2048,1,1,8192,2048,8388608,0.12,3.072,94.15200000000002
23,2048,4,0.75,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
23,2048,4,0.75,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
23,2048,4,0.75,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
23,2048,4,0.75,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
23,2048,4,0.75,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
23,2048,4,1.0,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
23,2048,4,1.0,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
23,2048,4,1.0,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
23,2048,4,1.0,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
23,2048,4,1.0,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
23,2048,8,0.25,1,isolated,4096,4096,2,0,0,0,0,0.0,0.0,181.92000000000002
23,2048,8,0.25,1,harness_memoization,4096,4096,1,1,0,0,0,0.03,0.0,131.95000000000002
23,2048,8,0.25,1,pra_no_visibility,4096,4096,2,0,0,0,0,0.12,0.0,182.04000000000002
23,2048,8,0.25,1,pra_payload,4096,4096,1,1,8192,0,0,0.12,0.0,132.04000000000002
23,2048,8,0.25,1,pra_native_kv,4096,2048,1,1,8192,2048,8388608,0.12,3.072,94.15200000000002
23,2048,8,0.5,5,isolated,12288,12288,6,0,0,0,0,0.0,0.0,545.76
23,2048,8,0.5,5,harness_memoization,12288,12288,1,5,0,0,0,0.15,0.0,295.90999999999997
23,2048,8,0.5,5,pra_no_visibility,12288,12288,6,0,0,0,0,0.6,0.0,546.36
23,2048,8,0.5,5,pra_payload,12288,12288,1,5,40960,0,0,0.6,0.0,296.36
23,2048,8,0.5,5,pra_native_kv,12288,2048,1,5,40960,10240,41943040,0.6,15.36,106.92
23,2048,8,0.75,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
23,2048,8,0.75,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
23,2048,8,0.75,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
23,2048,8,0.75,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
23,2048,8,0.75,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
23,2048,8,1.0,8,isolated,18432,18432,9,0,0,0,0,0.0,0.0,818.64
23,2048,8,1.0,8,harness_memoization,18432,18432,1,8,0,0,0,0.24,0.0,418.88
23,2048,8,1.0,8,pra_no_visibility,18432,18432,9,0,0,0,0,0.96,0.0,819.6
23,2048,8,1.0,8,pra_payload,18432,18432,1,8,65536,0,0,0.96,0.0,419.59999999999997
23,2048,8,1.0,8,pra_native_kv,18432,2048,1,8,65536,16384,67108864,0.96,24.576,116.49600000000001
23,2048,16,0.25,5,isolated,12288,12288,6,0,0,0,0,0.0,0.0,545.76
23,2048,16,0.25,5,harness_memoization,12288,12288,1,5,0,0,0,0.15,0.0,295.90999999999997
23,2048,16,0.25,5,pra_no_visibility,12288,12288,6,0,0,0,0,0.6,0.0,546.36
23,2048,16,0.25,5,pra_payload,12288,12288,1,5,40960,0,0,0.6,0.0,296.36
23,2048,16,0.25,5,pra_native_kv,12288,2048,1,5,40960,10240,41943040,0.6,15.36,106.92
23,2048,16,0.5,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
23,2048,16,0.5,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
23,2048,16,0.5,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
23,2048,16,0.5,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
23,2048,16,0.5,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
23,2048,16,0.75,16,isolated,34816,34816,17,0,0,0,0,0.0,0.0,1546.3200000000002
23,2048,16,0.75,16,harness_memoization,34816,34816,1,16,0,0,0,0.48,0.0,746.8000000000001
23,2048,16,0.75,16,pra_no_visibility,34816,34816,17,0,0,0,0,1.92,0.0,1548.2400000000002
23,2048,16,0.75,16,pra_payload,34816,34816,1,16,131072,0,0,1.92,0.0,748.24
23,2048,16,0.75,16,pra_native_kv,34816,2048,1,16,131072,32768,134217728,1.92,49.152,142.032
23,2048,16,1.0,16,isolated,34816,34816,17,0,0,0,0,0.0,0.0,1546.3200000000002
23,2048,16,1.0,16,harness_memoization,34816,34816,1,16,0,0,0,0.48,0.0,746.8000000000001
23,2048,16,1.0,16,pra_no_visibility,34816,34816,17,0,0,0,0,1.92,0.0,1548.2400000000002
23,2048,16,1.0,16,pra_payload,34816,34816,1,16,131072,0,0,1.92,0.0,748.24
23,2048,16,1.0,16,pra_native_kv,34816,2048,1,16,131072,32768,134217728,1.92,49.152,142.032
23,8192,2,0.25,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.25,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.25,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.25,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.25,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.5,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
23,8192,2,0.5,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
23,8192,2,0.5,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
23,8192,2,0.5,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
23,8192,2,0.5,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
23,8192,2,0.75,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.75,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.75,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.75,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,0.75,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,2,1.0,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
23,8192,2,1.0,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
23,8192,2,1.0,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
23,8192,2,1.0,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
23,8192,2,1.0,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
23,8192,4,0.25,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,4,0.25,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,4,0.25,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,4,0.25,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,4,0.25,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
23,8192,4,0.5,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
23,8192,4,0.5,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
23,8192,4,0.5,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
23,8192,4,0.5,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
23,8192,4,0.5,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
23,8192,4,0.75,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
23,8192,4,0.75,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
23,8192,4,0.75,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
23,8192,4,0.75,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
23,8192,4,0.75,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
23,8192,4,1.0,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
23,8192,4,1.0,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
23,8192,4,1.0,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
23,8192,4,1.0,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
23,8192,4,1.0,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
23,8192,8,0.25,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
23,8192,8,0.25,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
23,8192,8,0.25,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
23,8192,8,0.25,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
23,8192,8,0.25,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
23,8192,8,0.5,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
23,8192,8,0.5,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
23,8192,8,0.5,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
23,8192,8,0.5,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
23,8192,8,0.5,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
23,8192,8,0.75,7,isolated,65536,65536,8,0,0,0,0,0.0,0.0,1710.72
23,8192,8,0.75,7,harness_memoization,65536,65536,1,7,0,0,0,0.21,0.0,1360.93
23,8192,8,0.75,7,pra_no_visibility,65536,65536,8,0,0,0,0,0.84,0.0,1711.56
23,8192,8,0.75,7,pra_payload,65536,65536,1,7,229376,0,0,0.84,0.0,1361.56
23,8192,8,0.75,7,pra_native_kv,65536,8192,1,7,229376,57344,234881024,0.84,86.016,300.696
23,8192,8,1.0,8,isolated,73728,73728,9,0,0,0,0,0.0,0.0,1924.56
23,8192,8,1.0,8,harness_memoization,73728,73728,1,8,0,0,0,0.24,0.0,1524.8
23,8192,8,1.0,8,pra_no_visibility,73728,73728,9,0,0,0,0,0.96,0.0,1925.52
23,8192,8,1.0,8,pra_payload,73728,73728,1,8,262144,0,0,0.96,0.0,1525.52
23,8192,8,1.0,8,pra_native_kv,73728,8192,1,8,262144,65536,268435456,0.96,98.304,313.10400000000004
23,8192,16,0.25,6,isolated,57344,57344,7,0,0,0,0,0.0,0.0,1496.88
23,8192,16,0.25,6,harness_memoization,57344,57344,1,6,0,0,0,0.18,0.0,1197.0600000000002
23,8192,16,0.25,6,pra_no_visibility,57344,57344,7,0,0,0,0,0.72,0.0,1497.6000000000001
23,8192,16,0.25,6,pra_payload,57344,57344,1,6,196608,0,0,0.72,0.0,1197.6000000000001
23,8192,16,0.25,6,pra_native_kv,57344,8192,1,6,196608,49152,201326592,0.72,73.72800000000001,288.288
23,8192,16,0.5,7,isolated,65536,65536,8,0,0,0,0,0.0,0.0,1710.72
23,8192,16,0.5,7,harness_memoization,65536,65536,1,7,0,0,0,0.21,0.0,1360.93
23,8192,16,0.5,7,pra_no_visibility,65536,65536,8,0,0,0,0,0.84,0.0,1711.56
23,8192,16,0.5,7,pra_payload,65536,65536,1,7,229376,0,0,0.84,0.0,1361.56
23,8192,16,0.5,7,pra_native_kv,65536,8192,1,7,229376,57344,234881024,0.84,86.016,300.696
23,8192,16,0.75,13,isolated,114688,114688,14,0,0,0,0,0.0,0.0,2993.76
23,8192,16,0.75,13,harness_memoization,114688,114688,1,13,0,0,0,0.39,0.0,2344.15
23,8192,16,0.75,13,pra_no_visibility,114688,114688,14,0,0,0,0,1.56,0.0,2995.32
23,8192,16,0.75,13,pra_payload,114688,114688,1,13,425984,0,0,1.56,0.0,2345.32
23,8192,16,0.75,13,pra_native_kv,114688,8192,1,13,425984,106496,436207616,1.56,159.744,375.144
23,8192,16,1.0,16,isolated,139264,139264,17,0,0,0,0,0.0,0.0,3635.28
23,8192,16,1.0,16,harness_memoization,139264,139264,1,16,0,0,0,0.48,0.0,2835.76
23,8192,16,1.0,16,pra_no_visibility,139264,139264,17,0,0,0,0,1.92,0.0,3637.2000000000003
23,8192,16,1.0,16,pra_payload,139264,139264,1,16,524288,0,0,1.92,0.0,2837.2000000000003
23,8192,16,1.0,16,pra_native_kv,139264,8192,1,16,524288,131072,536870912,1.92,196.608,412.368
23,32768,2,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.5,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.5,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.5,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.5,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.5,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,2,0.75,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
23,32768,2,0.75,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
23,32768,2,0.75,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
23,32768,2,0.75,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
23,32768,2,0.75,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
23,32768,2,1.0,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
23,32768,2,1.0,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
23,32768,2,1.0,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
23,32768,2,1.0,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
23,32768,2,1.0,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
23,32768,4,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,4,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,4,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,4,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,4,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
23,32768,4,0.5,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
23,32768,4,0.5,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
23,32768,4,0.5,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
23,32768,4,0.5,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
23,32768,4,0.5,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
23,32768,4,0.75,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
23,32768,4,0.75,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
23,32768,4,0.75,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
23,32768,4,0.75,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
23,32768,4,0.75,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
23,32768,4,1.0,4,isolated,163840,163840,5,0,0,0,0,0.0,0.0,3526.8
23,32768,4,1.0,4,harness_memoization,163840,163840,1,4,0,0,0,0.12,0.0,3326.92
23,32768,4,1.0,4,pra_no_visibility,163840,163840,5,0,0,0,0,0.48,0.0,3527.28
23,32768,4,1.0,4,pra_payload,163840,163840,1,4,524288,0,0,0.48,0.0,3327.28
23,32768,4,1.0,4,pra_native_kv,163840,32768,1,4,524288,131072,536870912,0.48,196.608,902.4480000000001
23,32768,8,0.25,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
23,32768,8,0.25,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
23,32768,8,0.25,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
23,32768,8,0.25,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
23,32768,8,0.25,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
23,32768,8,0.5,3,isolated,131072,131072,4,0,0,0,0,0.0,0.0,2821.44
23,32768,8,0.5,3,harness_memoization,131072,131072,1,3,0,0,0,0.09,0.0,2671.53
23,32768,8,0.5,3,pra_no_visibility,131072,131072,4,0,0,0,0,0.36,0.0,2821.8
23,32768,8,0.5,3,pra_payload,131072,131072,1,3,393216,0,0,0.36,0.0,2671.8
23,32768,8,0.5,3,pra_native_kv,131072,32768,1,3,393216,98304,402653184,0.36,147.45600000000002,853.176
23,32768,8,0.75,8,isolated,294912,294912,9,0,0,0,0,0.0,0.0,6348.24
23,32768,8,0.75,8,harness_memoization,294912,294912,1,8,0,0,0,0.24,0.0,5948.48
23,32768,8,0.75,8,pra_no_visibility,294912,294912,9,0,0,0,0,0.96,0.0,6349.2
23,32768,8,0.75,8,pra_payload,294912,294912,1,8,1048576,0,0,0.96,0.0,5949.2
23,32768,8,0.75,8,pra_native_kv,294912,32768,1,8,1048576,262144,1073741824,0.96,393.216,1099.536
23,32768,8,1.0,8,isolated,294912,294912,9,0,0,0,0,0.0,0.0,6348.24
23,32768,8,1.0,8,harness_memoization,294912,294912,1,8,0,0,0,0.24,0.0,5948.48
23,32768,8,1.0,8,pra_no_visibility,294912,294912,9,0,0,0,0,0.96,0.0,6349.2
23,32768,8,1.0,8,pra_payload,294912,294912,1,8,1048576,0,0,0.96,0.0,5949.2
23,32768,8,1.0,8,pra_native_kv,294912,32768,1,8,1048576,262144,1073741824,0.96,393.216,1099.536
23,32768,16,0.25,5,isolated,196608,196608,6,0,0,0,0,0.0,0.0,4232.16
23,32768,16,0.25,5,harness_memoization,196608,196608,1,5,0,0,0,0.15,0.0,3982.31
23,32768,16,0.25,5,pra_no_visibility,196608,196608,6,0,0,0,0,0.6,0.0,4232.76
23,32768,16,0.25,5,pra_payload,196608,196608,1,5,655360,0,0,0.6,0.0,3982.7599999999998
23,32768,16,0.25,5,pra_native_kv,196608,32768,1,5,655360,163840,671088640,0.6,245.76,951.72
23,32768,16,0.5,7,isolated,262144,262144,8,0,0,0,0,0.0,0.0,5642.88
23,32768,16,0.5,7,harness_memoization,262144,262144,1,7,0,0,0,0.21,0.0,5293.09
23,32768,16,0.5,7,pra_no_visibility,262144,262144,8,0,0,0,0,0.84,0.0,5643.72
