baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B6_complete_action_oracle,7,test,musique,2hop__10114_599630,global.f1.exact,global.f1.exact->native_semantic,global.f1.exact->native_semantic,0.5714285714285714,1.0,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,198.7616999540478,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=46,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,musique,2hop__10114_599630,global.f1.exact,global.f1.exact->native_semantic,global.f1.exact->native_semantic,0.5714285714285714,1.0,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,198.7616999540478,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=46,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->native_semantic,0.2857142857142857,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,177.37419996410608,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=79,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.25,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->native_semantic,0.2857142857142857,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,177.37419996410608,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=79,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.25,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->native_semantic,0.2857142857142857,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,177.37419996410608,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=79,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.25,standard,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->native_semantic,0.2857142857142857,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,177.37419996410608,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=79,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.25,standard,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->native_semantic,0.2857142857142857,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,177.37419996410608,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=79,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.25,standard,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,musique,2hop__10114_599630,global.f1.semantic,global.f1.semantic->exact_new_address,global.f1.exact->native_semantic,0.42857142857142855,0.75,1.0,0.0,0.047619047619047616,252.0,0.0,0.31429994851350784,186.770899919793,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=38,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=40|benchmark://musique/2hop__10114_599630#chunk=46|benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=49,0.5,standard,1,0,0.14285714285714285,1,0,,0.0,1.1,99.0
B0_validation_fixed,7,test,musique,2hop__103889_86452,global.f1.exact,global.f1.exact->bm25_state,global.f1.approx->bm25_state,0.42857142857142855,0.75,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,242.11010010913014,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=56|benchmark://musique/2hop__103889_86452#chunk=64,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1.0,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,musique,2hop__103889_86452,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.approx->bm25_state,0.42857142857142855,0.75,1.0,0.0,0.05555555555555555,216.0,1.0,37.448600167408586,278.94230000674725,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=56|benchmark://musique/2hop__103889_86452#chunk=64,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1.0,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,musique,2hop__103889_86452,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.42857142857142855,0.75,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,223.046800121665,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=56|benchmark://musique/2hop__103889_86452#chunk=64,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,musique,2hop__103889_86452,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.42857142857142855,0.75,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,223.046800121665,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=56|benchmark://musique/2hop__103889_86452#chunk=64,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,musique,2hop__103889_86452,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->bm25_state,0.2857142857142857,0.5,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,137.29989994317293,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=55,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.5,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,musique,2hop__103889_86452,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->bm25_state,0.2857142857142857,0.5,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,137.29989994317293,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=61|benchmark://musique/2hop__103889_86452#chunk=55,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.5,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,musique,2hop__103889_86452,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.2857142857142857,0.5,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,155.4151000455022,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=4,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.0,standard,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,musique,2hop__103889_86452,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.2857142857142857,0.5,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,155.4151000455022,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=4,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.0,standard,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,musique,2hop__103889_86452,global.f1.semantic,global.f1.semantic->native_semantic,global.f1.approx->bm25_state,0.14285714285714285,0.25,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,174.15239987894893,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=54,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.0,standard,1,0,-0.14285714285714285,0,1,compact_state,,,
B5t_threshold_graph,7,test,musique,2hop__103889_86452,global.f1.semantic,global.f1.semantic->exact_new_address,global.f1.approx->bm25_state,0.14285714285714285,0.25,1.0,0.0,0.05555555555555555,216.0,0.0,0.4922000225633383,153.50020001642406,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21|benchmark://musique/2hop__103889_86452#chunk=10|benchmark://musique/2hop__103889_86452#chunk=15,benchmark://musique/2hop__103889_86452#chunk=49|benchmark://musique/2hop__103889_86452#chunk=50|benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=62|benchmark://musique/2hop__103889_86452#chunk=63|benchmark://musique/2hop__103889_86452#chunk=64,0.0,standard,1,0,-0.14285714285714285,0,1,,0.0,1.1,99.0
B0_validation_fixed,7,test,musique,2hop__104095_40501,global.f1.exact,global.f1.exact->bm25_state,global.f1.approx->approximate_new_address,0.16666666666666666,0.5,0.5,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,256.54180021956563,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=30,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.75,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,musique,2hop__104095_40501,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.approx->approximate_new_address,0.16666666666666666,0.5,0.5,0.0,0.045454545454545456,264.0,1.0,32.47430012561381,284.49040022678673,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=30,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.75,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,musique,2hop__104095_40501,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.16666666666666666,0.5,0.5,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,168.57740003615618,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=34,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,musique,2hop__104095_40501,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.16666666666666666,0.5,0.5,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,168.57740003615618,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=34,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,189.24560002051294,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,189.24560002051294,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,189.24560002051294,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,189.24560002051294,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,189.24560002051294,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,musique,2hop__104095_40501,global.f1.semantic,global.f1.semantic->exact_new_address,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.42639998719096184,195.1828000601381,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=8,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=2|benchmark://musique/2hop__104095_40501#chunk=20|benchmark://musique/2hop__104095_40501#chunk=21|benchmark://musique/2hop__104095_40501#chunk=22|benchmark://musique/2hop__104095_40501#chunk=23|benchmark://musique/2hop__104095_40501#chunk=24|benchmark://musique/2hop__104095_40501#chunk=25|benchmark://musique/2hop__104095_40501#chunk=26|benchmark://musique/2hop__104095_40501#chunk=3|benchmark://musique/2hop__104095_40501#chunk=4,0.0,standard,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,7,test,musique,2hop__104095_40502,global.f1.exact,global.f1.exact->bm25_state,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,210.55159997195005,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=21,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.75,standard,0,0,0.0,0,0,,,,
