baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B4_callback_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_only,1,0,,,
B4_callback_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_root_scores,1,0,,,
B4_callback_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_root_channels,1,0,,,
B4_callback_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,compact_state,1,0,0.0,0,0
B4_callback_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,compact_state_embedding,1,0,,,
B5_conditional_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_only,1,0,,,
B5_conditional_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_root_scores,1,0,,,
B5_conditional_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,query_root_channels,1,0,,,
B5_conditional_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,compact_state,1,0,0.0,0,0
B5_conditional_graph,7,test,musique,4hop1__105688_17130_70784_79935,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.07692307692307693,0.5,1.0,0.0,0.045454545454545456,264.0,0.0,0.37450017407536507,164.55300012603402,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=35|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=72,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,1.0,standard,compact_state_embedding,1,0,,,
B3_callback_no_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_only,1,0,,,
B3_callback_no_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_scores,1,0,,,
B3_callback_no_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_channels,1,0,,,
