split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,hotpotqa,5a7e513a5542994959419996,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=10|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.2214998714625835,2.0381000358611345,3.259599907323718,0,0,0,cuda
test,hotpotqa,5a7e513a5542994959419996,graph_cc,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=10,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,1,15,40,0.19047619047619047,1,1480,21.79610007442534,20.734200021252036,210,0.0,1.1634000111371279,4.099699901416898,47.7934000082314,5,1,9368064,cuda
test,hotpotqa,5a7e513a5542994959419996,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=10|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=13|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,6,15,40,0.19047619047619047,1,1480,20.507199922576547,81.28329995088279,210,0.0,3.3521000295877457,4.771700128912926,109.91430003196001,2,1,9352192,cuda
test,hotpotqa,5a7e513a5542994959419996,syntactic_graph,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=10,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,2,15,40,0.19047619047619047,1,1480,25.437699863687158,27.237199945375323,210,1.0,2.1286997944116592,3.420799970626831,58.22439957410097,0,0,0,cuda
test,hotpotqa,5a7e513a5542994959419996,paper26_bm25,0.75,0.75,1.0,0.75369761125927,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,20.261900033801794,20.261900033801794,0,0,0,cuda
test,hotpotqa,5a7e513a5542994959419996,paper26_hybrid,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,17.737500136718154,17.737500136718154,0,0,0,cuda
test,hotpotqa,5a7e513a5542994959419996,graph_cc_hybrid,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,1,15,40,0.19047619047619047,1,1480,21.79610007442534,20.734200021252036,210,0.0,1.1634000111371279,17.70199998281896,61.395700089633465,5,1,9368064,cuda
test,hotpotqa,5a7e513a5542994959419996,graph_label_propagation_hybrid,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,6,15,40,0.19047619047619047,1,1480,20.507199922576547,81.28329995088279,210,0.0,3.3521000295877457,15.320800011977553,120.46339991502464,2,1,9352192,cuda
test,hotpotqa,5a7e513a5542994959419996,syntactic_graph_hybrid,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=8|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=12|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26,benchmark://hotpotqa/5a7e513a5542994959419996#chunk=25|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=26|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=5|benchmark://hotpotqa/5a7e513a5542994959419996#chunk=6,18|19|24|25,2,15,40,0.19047619047619047,1,1480,25.437699863687158,27.237199945375323,210,1.0,2.1286997944116592,17.00869994238019,71.81229954585433,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=31|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=32,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.6105999927967787,0.6881000008434057,1.2986999936401844,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=1|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=12,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.5193999968469143,0.6133997812867165,1.1327997781336308,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=12|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=19|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.4898000042885542,0.622499966993928,1.1122999712824821,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=12|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=1|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=40,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.49029989168047905,0.6200999487191439,1.110399840399623,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=19|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,2,21,58,0.1380952380952381,1,2128,19.792600069195032,29.55189999192953,420,0.0,1.3876000884920359,0.6182999350130558,51.350400084629655,6,1,9449984,cuda
test,hotpotqa,5a80d6be55429938b6142206,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=31|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=12,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,4,21,58,0.1380952380952381,1,2128,4.883000161498785,30.008300207555294,420,0.0,0.7448000833392143,0.556000042706728,36.19210049510002,5,0,9434112,cuda
test,hotpotqa,5a80d6be55429938b6142206,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=12|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=19|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=27|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,3,21,58,0.1380952380952381,1,2128,4.226399818435311,6.424400024116039,420,0.3333333333333333,0.4803999327123165,0.5801999941468239,11.711399769410491,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,paper26_bm25,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=29|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=25,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,29.056800063699484,29.056800063699484,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,paper26_hybrid,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=45|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,28.64209981635213,28.64209981635213,0,0,0,cuda
test,hotpotqa,5a80d6be55429938b6142206,graph_cc_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=45|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,2,21,58,0.1380952380952381,1,2128,19.792600069195032,29.55189999192953,420,0.0,1.3876000884920359,35.42580013163388,86.15790028125048,6,1,9449984,cuda
test,hotpotqa,5a80d6be55429938b6142206,graph_label_propagation_hybrid,0.25,0.25,1.0,0.3903800499921017,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=45|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,4,21,58,0.1380952380952381,1,2128,4.883000161498785,30.008300207555294,420,0.0,0.7448000833392143,22.255900083109736,57.89200053550303,5,0,9434112,cuda
test,hotpotqa,5a80d6be55429938b6142206,syntactic_graph_hybrid,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=10|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=45|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=43,benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=21|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=22|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=38|benchmark://hotpotqa/5a80d6be55429938b6142206#chunk=39,14|15|32|33,3,21,58,0.1380952380952381,1,2128,4.226399818435311,6.424400024116039,420,0.3333333333333333,0.4803999327123165,21.23839990235865,32.36959967762232,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=43|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=14|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.2817000970244408,0.9518000297248363,2.233500126749277,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,paper25_multiscale,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=13,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.7153002079576254,0.7585000712424517,1.473800279200077,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,paper25_clause,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.700599979609251,1.033599954098463,1.734199933707714,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=38|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=3|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=43|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=27,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.7074000313878059,0.615500146523118,1.322900177910924,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,graph_cc,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,4,44,126,0.06659619450317125,1,4584,18.615900073200464,46.02350015193224,1892,0.0,3.2211998477578163,0.575199956074357,68.43580002896488,9,1,9842176,cuda
test,hotpotqa,5ab88c075542991b5579efbe,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=7|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=9,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,13,44,126,0.06659619450317125,1,4584,22.30969979427755,80.69150010123849,1892,0.0,0.8390999864786863,0.566599890589714,104.40689977258444,7,1,9844224,cuda
test,hotpotqa,5ab88c075542991b5579efbe,syntactic_graph,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,5,44,126,0.06659619450317125,1,4584,27.07489999011159,74.3497998919338,1892,0.09999999999999999,1.2175999581813812,0.5812998861074448,103.22359972633421,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,paper26_bm25,0.75,0.75,1.0,0.8048099750039491,1.0,0.0,0.25,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=24|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,51.49769992567599,51.49769992567599,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,paper26_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,54.5675999019295,54.5675999019295,0,0,0,cuda
test,hotpotqa,5ab88c075542991b5579efbe,graph_cc_hybrid,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,4,44,126,0.06659619450317125,1,4584,18.615900073200464,46.02350015193224,1892,0.0,3.2211998477578163,65.1515000499785,133.01210012286901,9,1,9842176,cuda
test,hotpotqa,5ab88c075542991b5579efbe,graph_label_propagation_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=39|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=42,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,13,44,126,0.06659619450317125,1,4584,22.30969979427755,80.69150010123849,1892,0.0,0.8390999864786863,36.69169987551868,140.5319997575134,7,1,9844224,cuda
test,hotpotqa,5ab88c075542991b5579efbe,syntactic_graph_hybrid,0.25,0.25,0.5,0.24630238874073,1.0,0.0,0.75,4,128,0,0,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=6|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=22|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=2,benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=25|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=26|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=36|benchmark://hotpotqa/5ab88c075542991b5579efbe#chunk=37,18|19|30|31,5,44,126,0.06659619450317125,1,4584,27.07489999011159,74.3497998919338,1892,0.09999999999999999,1.2175999581813812,46.59230005927384,149.2345998995006,0,0,0,cuda
