partition,dataset,example_id,seed,transition,candidate_k,mode,grounding_scope,rank_lambda,query_threshold,source_oracle_parents,target_oracle_parents,target_in_associative_candidates,target_rank,mrr,recall_at_1,recall_at_2,recall_at_4,query_oracle_margin,root_facet,root_facet_kind,root_facet_family,root_facet_span,root_facet_text,candidate_parent_ids,ranked_admitted_parent_ids,top1_selected_parent_ids,candidate_provenance,validating_facet_equals_root_rate,query_support_tokens,query_facet_count,query_root_comparisons,association_comparisons,validation_comparisons,total_search_comparisons,final_parent_count,final_parent_budget,final_kv_budget_tokens,materialized_kv_tokens_added_during_diagnostic,association_wall_time,validation_wall_time,routing_wall_time
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,0,8,query_rerank,residual,,,[0],[5],1.0,3,0.3333333333333333,0.0,0.0,1.0,-0.24204513430595398,19,local,window_2,"[28, 30]",in Alabama,"[2, 4, 1, 3, 5]","[3, 4, 5, 1, 2]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 5, ""query_score"": -0.21947994828224182, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.23999084532260895, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.19594252109527588, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.3065040111541748, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 5, ""association_score"": 12.809403419494629, ""joint_rank_score"": 3.0, ""parent_index"": 5, ""query_rank"": 3, ""query_score"": 0.06445887684822083, ""validating_facet"": 18, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [27, 29], ""validating_facet_text"": ""men in""}]",0.0,21,21,21,6049792,100,6049913,1,1,0,0,0.03302659996552393,0.0012298999936319888,0.03425649995915592
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,0,8,rank_conjunction,residual,0.25,,[0],[5],1.0,5,0.2,0.0,0.0,0.0,-0.24204513430595398,19,local,window_2,"[28, 30]",in Alabama,"[2, 4, 1, 3, 5]","[2, 4, 1, 3, 5]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 2.25, ""parent_index"": 2, ""query_rank"": 5, ""query_score"": -0.21947994828224182, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.5, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.23999084532260895, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.19594252109527588, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.25, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.3065040111541748, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 5, ""association_score"": 12.809403419494629, ""joint_rank_score"": 5.75, ""parent_index"": 5, ""query_rank"": 3, ""query_score"": 0.06445887684822083, ""validating_facet"": 18, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [27, 29], ""validating_facet_text"": ""men in""}]",0.0,21,21,21,6049792,100,6049913,1,1,0,0,0.03302659996552393,0.0012298999936319888,0.03425649995915592
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,0,8,rank_conjunction,residual,0.5,,[0],[5],1.0,5,0.2,0.0,0.0,0.0,-0.24204513430595398,19,local,window_2,"[28, 30]",in Alabama,"[2, 4, 1, 3, 5]","[4, 2, 3, 1, 5]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 3.5, ""parent_index"": 2, ""query_rank"": 5, ""query_score"": -0.21947994828224182, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 3.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.23999084532260895, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 5.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.19594252109527588, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.5, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.3065040111541748, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 5, ""association_score"": 12.809403419494629, ""joint_rank_score"": 6.5, ""parent_index"": 5, ""query_rank"": 3, ""query_score"": 0.06445887684822083, ""validating_facet"": 18, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [27, 29], ""validating_facet_text"": ""men in""}]",0.0,21,21,21,6049792,100,6049913,1,1,0,0,0.03302659996552393,0.0012298999936319888,0.03425649995915592
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,0,8,rank_conjunction,residual,1.0,,[0],[5],1.0,5,0.2,0.0,0.0,0.0,-0.24204513430595398,19,local,window_2,"[28, 30]",in Alabama,"[2, 4, 1, 3, 5]","[4, 3, 2, 1, 5]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 6.0, ""parent_index"": 2, ""query_rank"": 5, ""query_score"": -0.21947994828224182, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.23999084532260895, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 7.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.19594252109527588, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.3065040111541748, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 5, ""association_score"": 12.809403419494629, ""joint_rank_score"": 8.0, ""parent_index"": 5, ""query_rank"": 3, ""query_score"": 0.06445887684822083, ""validating_facet"": 18, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [27, 29], ""validating_facet_text"": ""men in""}]",0.0,21,21,21,6049792,100,6049913,1,1,0,0,0.03302659996552393,0.0012298999936319888,0.03425649995915592
validation,hotpotqa,5a84c4bb5542991dd0999dec,11,0,8,rank_conjunction,residual,2.0,,[0],[5],1.0,5,0.2,0.0,0.0,0.0,-0.24204513430595398,19,local,window_2,"[28, 30]",in Alabama,"[2, 4, 1, 3, 5]","[4, 3, 2, 1, 5]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 11.0, ""parent_index"": 2, ""query_rank"": 5, ""query_score"": -0.21947994828224182, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 6.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.23999084532260895, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 11.0, ""parent_index"": 1, ""query_rank"": 4, ""query_score"": -0.19594252109527588, ""validating_facet"": 11, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [20, 22], ""validating_facet_text"": ""syphil""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.3065040111541748, ""validating_facet"": 0, ""validating_facet_family"": ""global"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""global"", ""validating_facet_span"": [39, 40], ""validating_facet_text"": """"}, {""admitted"": true, ""association_rank"": 5, ""association_score"": 12.809403419494629, ""joint_rank_score"": 11.0, ""parent_index"": 5, ""query_rank"": 3, ""query_score"": 0.06445887684822083, ""validating_facet"": 18, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [27, 29], ""validating_facet_text"": ""men in""}]",0.0,21,21,21,6049792,100,6049913,1,1,0,0,0.03302659996552393,0.0012298999936319888,0.03425649995915592
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,association,all,,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 1.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 3.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,query_rerank,all,,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[3, 4, 1, 2]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 4.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 3.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,rank_conjunction,all,0.25,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.5, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 3.75, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.25, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,rank_conjunction,all,0.5,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 3.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.5, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.5, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,rank_conjunction,all,1.0,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[4, 2, 3, 1]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 6.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,rank_conjunction,all,2.0,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[4, 3, 2, 1]",[4],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 9.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 6.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 9.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,84,6049897,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,query_rerank,residual,,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[3, 4, 1, 2]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 4.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.0, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 3.0, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,80,6049893,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
validation,hotpotqa,5a84c4bb5542991dd0999dec,23,0,4,rank_conjunction,residual,0.25,,[0],[5],0.0,5,0.2,0.0,0.0,0.0,,14,local,window_2,"[23, 25]",in rural,"[2, 4, 1, 3]","[2, 4, 1, 3]",[2],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.849004745483398, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 4, ""query_score"": 0.0011347439140081406, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.847716331481934, ""joint_rank_score"": 2.5, ""parent_index"": 4, ""query_rank"": 2, ""query_score"": 0.3861454427242279, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.843460083007812, ""joint_rank_score"": 3.75, ""parent_index"": 1, ""query_rank"": 3, ""query_score"": 0.03639459237456322, ""validating_facet"": 5, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [14, 16], ""validating_facet_text"": ""observing the""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.843460083007812, ""joint_rank_score"": 4.25, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.46144670248031616, ""validating_facet"": 2, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [11, 13], ""validating_facet_text"": ""was involved""}]",0.0,21,21,21,6049792,80,6049893,1,1,0,0,0.03302659996552393,0.001610300038009882,0.03463690000353381
