active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.12462006079027356,0,10.955499950796366,0,181.0904999729246,1,8,shuffled_memory,1,1,62.96579982154071,,,,0,test-23-8-00005,0,@0|id|id96\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_mep_00000:v1!!,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.44431692361831665,0
0,0.0,0,0.0,0,94.27570016123354,1,8,disabled_memory,1,1,32.423899974673986,,,,0,test-23-8-00005,0,@0|id|id96\n,1,329,0,0,0,,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,1.6626458168029785,0
40,0.12158054711246201,1,0.0,1,94.60799978114665,1,8,direct_selected,1,1,32.91980014182627,,,,1,test-23-8-00005,1,@0|val|v96\n,1,329,0,0,0,,64,1,23,40,1,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.0007564646075479686,1
329,1.0,0,0.0,0,105.72550003416836,1,8,eager_catalog,1,1,36.32630011998117,,,,0,test-23-8-00005,0,@2|raw|x96\n,1,329,0,0,0,,353,0,23,40,0,write,0,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.6083014607429504,0
40,0.12158054711246201,1,11.831299867480993,1,179.0906998794526,1,8,oracle_memory,1,1,65.51100010983646,,,,1,test-23-8-00006,1,@0|id|id17\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_qir_00003:v1!!,25,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,8.344613320332428e-07,1
40,0.12158054711246201,1,13.172699837014079,1,186.5640999749303,1,8,discovered_memory,1,1,63.80970007739961,!!ref:tool:synthetic:tool_qir_00003:v1!!,1,semantic,1,test-23-8-00006,1,@0|id|id17\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_qir_00003:v1!!,25,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,8.344613320332428e-07,1
41,0.12462006079027356,0,12.205499922856688,0,182.27409990504384,1,8,shuffled_memory,1,1,66.12269999459386,,,,0,test-23-8-00006,0,@0|raw|x17\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00004:v1!!,25,0,23,40,0,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,2.784909725189209,0
0,0.0,0,0.0,0,97.76149992831051,1,8,disabled_memory,1,1,32.786599826067686,,,,0,test-23-8-00006,0,@0|raw|x17\n,1,329,0,0,0,,25,0,23,40,0,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,0.4100779891014099,0
40,0.12158054711246201,1,0.0,1,89.75539985112846,1,8,direct_selected,1,1,35.90400004759431,,,,1,test-23-8-00006,1,@0|id|id17\n,1,329,0,0,0,,65,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,0.0008240792667493224,1
329,1.0,0,0.0,0,105.42620019987226,1,8,eager_catalog,1,1,40.193399880081415,,,,0,test-23-8-00006,0,@2|raw|x17\n,1,329,0,0,0,,354,0,23,40,0,write,0,!!ref:tool:synthetic:tool_qir_00003:v1!!,0.39651432633399963,0
41,0.12462006079027356,1,14.041300164535642,1,176.66970007121563,1,8,oracle_memory,1,1,67.4436001572758,,,,1,test-23-8-00007,1,@0|id|id18\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_mep_00000:v1!!,26,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00000:v1!!,2.463618784531718e-06,1
41,0.12462006079027356,1,11.541000101715326,1,177.06979997456074,1,8,discovered_memory,1,1,70.26700000278652,!!ref:tool:synthetic:tool_mep_00000:v1!!,1,semantic,1,test-23-8-00007,1,@0|id|id18\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_mep_00000:v1!!,26,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00000:v1!!,2.463618784531718e-06,1
42,0.1276595744680851,0,12.607599841430783,0,176.49459978565574,1,8,shuffled_memory,1,1,66.62319996394217,,,,0,test-23-8-00007,0,@0|raw|x18\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_bex_00001:v1!!,26,0,23,41,0,write,1,!!ref:tool:synthetic:tool_mep_00000:v1!!,2.8165290355682373,0
0,0.0,1,0.0,1,94.7312000207603,1,8,disabled_memory,1,1,31.464499887079,,,,0,test-23-8-00007,0,@0|id|id18\n,1,329,0,0,0,,26,1,23,41,0,write,1,!!ref:tool:synthetic:tool_mep_00000:v1!!,6.516764301522926e-07,0
41,0.12462006079027356,1,0.0,1,95.18689988180995,1,8,direct_selected,1,1,31.267500016838312,,,,1,test-23-8-00007,1,@0|id|id18\n,1,329,0,0,0,,67,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00000:v1!!,0.000170989049365744,1
329,1.0,0,0.0,0,106.05380008928478,1,8,eager_catalog,1,1,34.911799943074584,,,,0,test-23-8-00007,0,@2|raw|x18\n,1,329,0,0,0,,355,0,23,41,0,write,0,!!ref:tool:synthetic:tool_mep_00000:v1!!,0.5707903504371643,0
41,0.03023598820058997,1,17.17319991439581,1,176.02310003712773,1,32,oracle_memory,1,1,62.198400031775236,,,,1,test-23-32-00000,1,@0|raw|x48\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_mep_00019:v1!!,25,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00019:v1!!,2.9563589123426937e-06,1
41,0.03023598820058997,1,13.182200025767088,1,177.0845998544246,1,32,discovered_memory,1,1,61.60659994930029,!!ref:tool:synthetic:tool_mep_00019:v1!!,1,semantic,1,test-23-32-00000,1,@0|raw|x48\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_mep_00019:v1!!,25,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00019:v1!!,2.9563589123426937e-06,1
42,0.030973451327433628,1,10.75309980660677,1,175.44789984822273,1,32,shuffled_memory,1,1,62.51640012487769,,,,0,test-23-32-00000,0,@0|raw|x48\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_xil_00020:v1!!,25,1,23,41,0,write,1,!!ref:tool:synthetic:tool_mep_00019:v1!!,9.06749028217746e-06,0
0,0.0,1,0.0,1,92.19830017536879,1,32,disabled_memory,1,1,33.11540000140667,,,,0,test-23-32-00000,0,@0|raw|x48\n,1,1356,0,0,0,,25,1,23,41,0,write,1,!!ref:tool:synthetic:tool_mep_00019:v1!!,1.2524347766884603e-05,0
41,0.03023598820058997,1,0.0,1,94.46640009991825,1,32,direct_selected,1,1,34.38810002990067,,,,1,test-23-32-00000,1,@0|raw|x48\n,1,1356,0,0,0,,66,1,23,41,1,write,1,!!ref:tool:synthetic:tool_mep_00019:v1!!,3.377554776307079e-06,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00000,0,,1,1356,0,0,0,,1403,0,23,41,,write,0,!!ref:tool:synthetic:tool_mep_00019:v1!!,,0
42,0.030973451327433628,1,11.185199953615665,1,175.9957999456674,1,32,oracle_memory,1,1,66.03979994542897,,,,1,test-23-32-00001,1,@0|id|id29\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00021:v1!!,27,1,23,42,1,write,1,!!ref:tool:synthetic:tool_tib_00021:v1!!,0.0028261414263397455,1
42,0.030973451327433628,1,13.338600052520633,1,176.8751998897642,1,32,discovered_memory,1,1,62.73550004698336,!!ref:tool:synthetic:tool_tib_00021:v1!!,1,semantic,1,test-23-32-00001,1,@0|id|id29\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00021:v1!!,27,1,23,42,1,write,1,!!ref:tool:synthetic:tool_tib_00021:v1!!,0.0028261414263397455,1
42,0.030973451327433628,0,12.632800033316016,0,175.45700003392994,1,32,shuffled_memory,1,1,61.431200010702014,,,,0,test-23-32-00001,0,@0|val|v29\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00022:v1!!,27,0,23,42,0,write,1,!!ref:tool:synthetic:tool_tib_00021:v1!!,1.4148973226547241,0
0,0.0,0,0.0,0,92.45929983444512,1,32,disabled_memory,1,1,33.723099855706096,,,,0,test-23-32-00001,0,@0|raw|x29\n,1,1356,0,0,0,,27,0,23,42,0,write,1,!!ref:tool:synthetic:tool_tib_00021:v1!!,0.712323009967804,0
42,0.030973451327433628,1,0.0,1,90.29749990440905,1,32,direct_selected,1,1,31.7439001519233,,,,1,test-23-32-00001,1,@0|id|id29\n,1,1356,0,0,0,,69,1,23,42,1,write,1,!!ref:tool:synthetic:tool_tib_00021:v1!!,0.0007283114246092737,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00001,0,,1,1356,0,0,0,,1405,0,23,42,,write,0,!!ref:tool:synthetic:tool_tib_00021:v1!!,,0
43,0.03171091445427729,1,10.961400112137198,1,163.47000002861023,1,32,oracle_memory,1,1,65.32749999314547,,,,1,test-23-32-00002,1,@0|num|11\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_cav_00014:v1!!,27,1,23,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,5.108964273858874e-07,1
43,0.03171091445427729,1,14.159000013023615,1,163.07699983008206,1,32,discovered_memory,1,1,66.35030009783804,!!ref:tool:synthetic:tool_cav_00014:v1!!,1,semantic,1,test-23-32-00002,1,@0|num|11\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_cav_00014:v1!!,27,1,23,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,5.108964273858874e-07,1
41,0.03023598820058997,0,12.438599951565266,0,178.59059991315007,1,32,shuffled_memory,1,1,67.5605998840183,,,,0,test-23-32-00002,0,@0|id|id11\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_pav_00015:v1!!,27,0,23,43,0,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,2.6904959678649902,0
0,0.0,0,0.0,0,94.04799994081259,1,32,disabled_memory,1,1,31.028399942442775,,,,0,test-23-32-00002,0,@0|raw|x11\n,1,1356,0,0,0,,27,0,23,43,0,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,1.4625880718231201,0
43,0.03171091445427729,1,0.0,1,80.52389998920262,1,32,direct_selected,1,1,34.8857999779284,,,,1,test-23-32-00002,1,@0|num|11\n,1,1356,0,0,0,,70,1,23,43,1,write,1,!!ref:tool:synthetic:tool_cav_00014:v1!!,1.2933150173921604e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00002,0,,1,1356,0,0,0,,1405,0,23,43,,write,0,!!ref:tool:synthetic:tool_cav_00014:v1!!,,0
40,0.029498525073746312,1,12.429200112819672,1,181.45449995063245,1,32,oracle_memory,1,1,65.19100000150502,,,,1,test-23-32-00003,1,@0|id|id64\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_qir_00003:v1!!,25,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,1.6212283071581624e-06,1
40,0.029498525073746312,1,13.044300023466349,1,181.24790000729263,1,32,discovered_memory,1,1,66.17390015162528,!!ref:tool:synthetic:tool_qir_00003:v1!!,1,semantic,1,test-23-32-00003,1,@0|id|id64\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_qir_00003:v1!!,25,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,1.6212283071581624e-06,1
41,0.03023598820058997,0,12.703399872407317,0,176.83200002647936,1,32,shuffled_memory,1,1,64.87809983082116,,,,0,test-23-32-00003,0,@0|raw|x64\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_pav_00004:v1!!,25,0,23,40,0,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,2.7557835578918457,0
0,0.0,0,0.0,0,87.5059999525547,1,32,disabled_memory,1,1,30.447399942204356,,,,0,test-23-32-00003,0,@0|raw|x64\n,1,1356,0,0,0,,25,0,23,40,0,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,0.3715280294418335,0
40,0.029498525073746312,1,0.0,1,93.90539978630841,1,32,direct_selected,1,1,31.86449990607798,,,,1,test-23-32-00003,1,@0|id|id64\n,1,1356,0,0,0,,65,1,23,40,1,write,1,!!ref:tool:synthetic:tool_qir_00003:v1!!,0.0011423256946727633,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00003,0,,1,1356,0,0,0,,1403,0,23,40,,write,0,!!ref:tool:synthetic:tool_qir_00003:v1!!,,0
40,0.029498525073746312,1,13.96239991299808,1,180.1017001271248,1,32,oracle_memory,1,1,65.48290001228452,,,,1,test-23-32-00004,1,@0|val|v82\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_kaf_00007:v1!!,24,1,23,40,1,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.006512940861284733,1
40,0.029498525073746312,1,11.673599947243929,1,182.87670006975532,1,32,discovered_memory,1,1,62.096500070765615,!!ref:tool:synthetic:tool_kaf_00007:v1!!,1,semantic,1,test-23-32-00004,1,@0|val|v82\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_kaf_00007:v1!!,24,1,23,40,1,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.006512940861284733,1
41,0.03023598820058997,0,11.25089987181127,0,160.99929995834827,1,32,shuffled_memory,1,1,66.67239987291396,,,,0,test-23-32-00004,0,@0|num|82\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_saf_00008:v1!!,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,2.009399652481079,0
0,0.0,0,0.0,0,90.0418998207897,1,32,disabled_memory,1,1,33.3207999356091,,,,0,test-23-32-00004,0,@0|id|id82\n,1,1356,0,0,0,,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,1.9291250705718994,0
40,0.029498525073746312,1,0.0,1,89.6503000985831,1,32,direct_selected,1,1,32.046099891886115,,,,1,test-23-32-00004,1,@0|val|v82\n,1,1356,0,0,0,,64,1,23,40,1,write,1,!!ref:tool:synthetic:tool_kaf_00007:v1!!,0.0004672653740271926,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00004,0,,1,1356,0,0,0,,1402,0,23,40,,write,0,!!ref:tool:synthetic:tool_kaf_00007:v1!!,,0
43,0.03171091445427729,1,11.634600115939975,1,160.5503000319004,1,32,oracle_memory,1,1,67.62040010653436,,,,1,test-23-32-00005,1,@0|num|95\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_cav_00013:v1!!,27,1,23,43,1,read,1,!!ref:tool:synthetic:tool_cav_00013:v1!!,1.5837758837733418e-06,1
43,0.03171091445427729,1,12.181299971416593,1,160.5173998977989,1,32,discovered_memory,1,1,65.32569997943938,!!ref:tool:synthetic:tool_cav_00013:v1!!,1,semantic,1,test-23-32-00005,1,@0|num|95\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_cav_00013:v1!!,27,1,23,43,1,read,1,!!ref:tool:synthetic:tool_cav_00013:v1!!,1.5837758837733418e-06,1
43,0.03171091445427729,1,13.347300002351403,1,166.71619983389974,1,32,shuffled_memory,1,1,66.19789986871183,,,,0,test-23-32-00005,0,@0|num|95\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_cav_00014:v1!!,27,1,23,43,0,read,1,!!ref:tool:synthetic:tool_cav_00013:v1!!,2.4608016246929765e-06,0
0,0.0,0,0.0,0,93.08359981514513,1,32,disabled_memory,1,1,35.61610006727278,,,,0,test-23-32-00005,0,@0|raw|x95\n,1,1356,0,0,0,,27,0,23,43,0,read,1,!!ref:tool:synthetic:tool_cav_00013:v1!!,1.5090787410736084,0
43,0.03171091445427729,1,0.0,1,86.0232999548316,1,32,direct_selected,1,1,32.17140003107488,,,,1,test-23-32-00005,1,@0|num|95\n,1,1356,0,0,0,,70,1,23,43,1,read,1,!!ref:tool:synthetic:tool_cav_00013:v1!!,5.4409547374234535e-06,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00005,0,,1,1356,0,0,0,,1405,0,23,43,,read,0,!!ref:tool:synthetic:tool_cav_00013:v1!!,,0
42,0.030973451327433628,1,13.020699843764305,1,175.50990008749068,1,32,oracle_memory,1,1,63.947000075131655,,,,1,test-23-32-00006,1,@0|raw|x54\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_bex_00001:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,3.274226855864981e-06,1
42,0.030973451327433628,1,11.877999873831868,1,180.1430000923574,1,32,discovered_memory,1,1,67.31249997392297,!!ref:tool:synthetic:tool_bex_00001:v1!!,1,semantic,1,test-23-32-00006,1,@0|raw|x54\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_bex_00001:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,3.274226855864981e-06,1
42,0.030973451327433628,1,12.343100039288402,1,178.22870006784797,1,32,shuffled_memory,1,1,66.92419992759824,,,,0,test-23-32-00006,0,@0|raw|x54\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_mep_00002:v1!!,26,1,23,42,0,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,7.954842658364214e-06,0
0,0.0,0,0.0,0,95.21699999459088,1,32,disabled_memory,1,1,32.495199935510755,,,,0,test-23-32-00006,0,@0|id|id54\n,1,1356,0,0,0,,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.2268642634153366,0
42,0.030973451327433628,1,0.0,1,93.02489995025098,1,32,direct_selected,1,1,33.92570000141859,,,,1,test-23-32-00006,1,@0|raw|x54\n,1,1356,0,0,0,,68,1,23,42,1,read,1,!!ref:tool:synthetic:tool_bex_00001:v1!!,0.00034628951107151806,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00006,0,,1,1356,0,0,0,,1404,0,23,42,,read,0,!!ref:tool:synthetic:tool_bex_00001:v1!!,,0
42,0.030973451327433628,1,13.454100117087364,1,174.75780006498098,1,32,oracle_memory,1,1,64.6907000336796,,,,1,test-23-32-00007,1,@0|val|v24\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00022:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_tib_00022:v1!!,0.00010610942990751937,1
42,0.030973451327433628,1,13.466099975630641,1,185.09760010056198,1,32,discovered_memory,1,1,65.51799993030727,!!ref:tool:synthetic:tool_tib_00022:v1!!,1,semantic,1,test-23-32-00007,1,@0|val|v24\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00022:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_tib_00022:v1!!,0.00010610942990751937,1
45,0.033185840707964605,0,12.237399816513062,0,176.33339995518327,1,32,shuffled_memory,1,1,65.50959986634552,,,,0,test-23-32-00007,0,@0|raw|x24\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_saf_00023:v1!!,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_tib_00022:v1!!,1.7838841676712036,0
0,0.0,0,0.0,0,86.65439998731017,1,32,disabled_memory,1,1,33.836400136351585,,,,0,test-23-32-00007,0,@0|raw|x24\n,1,1356,0,0,0,,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_tib_00022:v1!!,0.9382638931274414,0
42,0.030973451327433628,0,0.0,0,92.48490002937615,1,32,direct_selected,1,1,32.868799986317754,,,,0,test-23-32-00007,0,@0|raw|x24\n,1,1356,0,0,0,,68,0,23,42,1,read,1,!!ref:tool:synthetic:tool_tib_00022:v1!!,0.20617517828941345,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-23-32-00007,0,,1,1356,0,0,0,,1404,0,23,42,,read,0,!!ref:tool:synthetic:tool_tib_00022:v1!!,,0
42,0.007975693125712115,1,13.066599844023585,1,174.61490002460778,1,128,oracle_memory,1,1,61.86420004814863,,,,1,test-23-128-00000,1,@0|id|id49\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_bex_00048:v1!!,27,1,23,42,1,write,1,!!ref:tool:synthetic:tool_bex_00048:v1!!,5.0504877435741946e-05,1
42,0.007975693125712115,1,12.660299893468618,1,172.66299994662404,1,128,discovered_memory,1,1,63.98070021532476,!!ref:tool:synthetic:tool_bex_00048:v1!!,1,semantic,1,test-23-128-00000,1,@0|id|id49\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_bex_00048:v1!!,27,1,23,42,1,write,1,!!ref:tool:synthetic:tool_bex_00048:v1!!,5.0504877435741946e-05,1
43,0.008165590581086214,0,12.767999898642302,0,156.32730000652373,1,128,shuffled_memory,1,1,61.96520011872053,,,,0,test-23-128-00000,0,@0|num|49\n,1,5266,33024,43,43,!!ref:tool:synthetic:tool_cav_00049:v1!!,27,0,23,42,0,write,1,!!ref:tool:synthetic:tool_bex_00048:v1!!,2.574462413787842,0
0,0.0,1,0.0,1,86.3436998333782,1,128,disabled_memory,1,1,32.02680009417236,,,,0,test-23-128-00000,0,@0|id|id49\n,1,5266,0,0,0,,27,1,23,42,0,write,1,!!ref:tool:synthetic:tool_bex_00048:v1!!,0.0029136682860553265,0
42,0.007975693125712115,1,0.0,1,89.85029999166727,1,128,direct_selected,1,1,31.304800184443593,,,,1,test-23-128-00000,1,@0|id|id49\n,1,5266,0,0,0,,69,1,23,42,1,write,1,!!ref:tool:synthetic:tool_bex_00048:v1!!,0.000806475814897567,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00000,0,,1,5266,0,0,0,,5439,0,23,42,,write,0,!!ref:tool:synthetic:tool_bex_00048:v1!!,,0
40,0.007595898214963919,1,11.53580006211996,1,178.98169998079538,1,128,oracle_memory,1,1,63.44309984706342,,,,1,test-23-128-00001,1,@0|val|v75\n,1,5266,30720,40,40,!!ref:tool:synthetic:tool_xil_00116:v1!!,24,1,23,40,1,write,1,!!ref:tool:synthetic:tool_xil_00116:v1!!,4.561609330266947e-06,1
40,0.007595898214963919,1,15.807300107553601,1,174.68379996716976,1,128,discovered_memory,1,1,66.12619990482926,!!ref:tool:synthetic:tool_xil_00116:v1!!,1,semantic,1,test-23-128-00001,1,@0|val|v75\n,1,5266,30720,40,40,!!ref:tool:synthetic:tool_xil_00116:v1!!,24,1,23,40,1,write,1,!!ref:tool:synthetic:tool_xil_00116:v1!!,4.561609330266947e-06,1
41,0.007785795670338018,0,17.13910000398755,0,156.431500101462,1,128,shuffled_memory,1,1,62.251799972727895,,,,0,test-23-128-00001,0,@0|num|75\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_cav_00117:v1!!,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_xil_00116:v1!!,2.2959790229797363,0
0,0.0,0,0.0,0,101.48670012131333,1,128,disabled_memory,1,1,38.60040009021759,,,,0,test-23-128-00001,0,@0|raw|x75\n,1,5266,0,0,0,,24,0,23,40,0,write,1,!!ref:tool:synthetic:tool_xil_00116:v1!!,0.9260851740837097,0
40,0.007595898214963919,1,0.0,1,101.22820013202727,1,128,direct_selected,1,1,35.173799842596054,,,,1,test-23-128-00001,1,@0|val|v75\n,1,5266,0,0,0,,64,1,23,40,1,write,1,!!ref:tool:synthetic:tool_xil_00116:v1!!,0.00017023371765390038,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00001,0,,1,5266,0,0,0,,5436,0,23,40,,write,0,!!ref:tool:synthetic:tool_xil_00116:v1!!,,0
41,0.007785795670338018,1,12.594099855050445,1,185.40489999577403,1,128,oracle_memory,1,1,68.54910007677972,,,,1,test-23-128-00002,1,@0|val|v79\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_vex_00109:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_vex_00109:v1!!,0.018903743475675583,1
41,0.007785795670338018,1,12.52109999768436,1,177.50180000439286,1,128,discovered_memory,1,1,64.14119992405176,!!ref:tool:synthetic:tool_vex_00109:v1!!,1,semantic,1,test-23-128-00002,1,@0|val|v79\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_vex_00109:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_vex_00109:v1!!,0.018903743475675583,1
40,0.007595898214963919,0,11.623100144788623,0,183.5137999150902,1,128,shuffled_memory,1,1,65.92430011369288,,,,0,test-23-128-00002,0,@0|id|id79\n,1,5266,30720,40,40,!!ref:tool:synthetic:tool_fip_00110:v1!!,25,0,23,41,0,read,1,!!ref:tool:synthetic:tool_vex_00109:v1!!,2.6293528079986572,0
0,0.0,0,0.0,0,91.22500009834766,1,128,disabled_memory,1,1,34.9242000374943,,,,0,test-23-128-00002,0,@0|raw|x72\n,1,5266,0,0,0,,25,0,23,41,0,read,1,!!ref:tool:synthetic:tool_vex_00109:v1!!,1.369218111038208,0
41,0.007785795670338018,1,0.0,1,102.3945000488311,1,128,direct_selected,1,1,35.016699926927686,,,,1,test-23-128-00002,1,@0|val|v79\n,1,5266,0,0,0,,66,1,23,41,1,read,1,!!ref:tool:synthetic:tool_vex_00109:v1!!,0.01922238990664482,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00002,0,,1,5266,0,0,0,,5437,0,23,41,,read,0,!!ref:tool:synthetic:tool_vex_00109:v1!!,,0
42,0.007975693125712115,1,13.350899796932936,1,164.49450002983212,1,128,oracle_memory,1,1,68.80219979211688,,,,1,test-23-128-00003,1,@0|num|63\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_nuz_00078:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_nuz_00078:v1!!,9.707006256576278e-07,1
42,0.007975693125712115,1,13.198099797591567,1,170.2995002269745,1,128,discovered_memory,1,1,64.14819997735322,!!ref:tool:synthetic:tool_nuz_00078:v1!!,1,semantic,1,test-23-128-00003,1,@0|num|63\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_nuz_00078:v1!!,26,1,23,42,1,read,1,!!ref:tool:synthetic:tool_nuz_00078:v1!!,9.707006256576278e-07,1
39,0.007406000759589822,0,13.749999925494194,0,181.61669978871942,1,128,shuffled_memory,1,1,61.4573999773711,,,,0,test-23-128-00003,0,@0|id|id63\n,1,5266,29952,39,39,!!ref:tool:synthetic:tool_wom_00079:v1!!,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_nuz_00078:v1!!,1.937626838684082,0
0,0.0,0,0.0,0,91.78050002083182,1,128,disabled_memory,1,1,34.51120015233755,,,,0,test-23-128-00003,0,@0|raw|x63\n,1,5266,0,0,0,,26,0,23,42,0,read,1,!!ref:tool:synthetic:tool_nuz_00078:v1!!,2.032970666885376,0
42,0.007975693125712115,1,0.0,1,81.43949997611344,1,128,direct_selected,1,1,32.8922001644969,,,,1,test-23-128-00003,1,@0|num|63\n,1,5266,0,0,0,,68,1,23,42,1,read,1,!!ref:tool:synthetic:tool_nuz_00078:v1!!,6.19129350525327e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00003,0,,1,5266,0,0,0,,5438,0,23,42,,read,0,!!ref:tool:synthetic:tool_nuz_00078:v1!!,,0
