example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,1,none,2,1,1,1,1,0,0,1,1,40,0.0005356000037863851,max_hops,0.5,0.0,False,False,0.25,0.5,1152,512,33,479,0.064453125,0.4444444444444444,2,0,0,512,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,2,6,3,2,2,2,2,0,0,1,2,40,0.0009585999650880694,max_hops,0.5,0.0,False,False,0.16666666666666666,0.25,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,2,16,3,2,2,2,2,0,0,1,2,40,0.0009649000130593777,max_hops,0.5,0.0,False,False,0.16666666666666666,0.25,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,2,none,3,2,2,2,2,0,0,1,2,40,0.0009791000047698617,max_hops,0.5,0.0,False,False,0.16666666666666666,0.25,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,3,6,3,3,3,3,2,1,1,1,3,40,0.001229099987540394,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,3,16,3,3,3,3,2,1,1,1,3,40,0.0016107000410556793,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,3,none,3,3,3,3,2,1,1,1,3,40,0.0014678000006824732,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,4,6,3,3,3,3,2,1,1,1,3,40,0.0015647999825887382,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,4,16,3,3,3,3,2,1,1,1,3,40,0.001395600032992661,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,1,4,none,3,3,3,3,2,1,1,1,3,40,0.0019772000377997756,frontier_exhausted,0.5,0.0,False,False,0.16666666666666666,0.16666666666666666,1152,640,33,607,0.0515625,0.5555555555555556,3,0,0,640,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,0,6,1,0,0,0,0,0,0,1,0,0,3.6999990697950125e-05,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,0,16,1,0,0,0,0,0,0,1,0,0,1.799996243789792e-05,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,0,none,1,0,0,0,0,0,0,1,0,0,1.610000617802143e-05,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,1,6,3,1,2,2,2,0,0,2,2,60,0.000959100027102977,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1152,768,71,697,0.09244791666666667,0.6666666666666666,3,0,0,768,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,1,16,3,1,2,2,2,0,0,2,2,60,0.0005405000410974026,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1152,768,71,697,0.09244791666666667,0.6666666666666666,3,0,0,768,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,1,none,3,1,2,2,2,0,0,2,2,60,0.0004634999786503613,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1152,768,71,697,0.09244791666666667,0.6666666666666666,3,0,0,768,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,2,6,4,3,6,6,3,3,0,2,6,60,0.0011328000109642744,max_hops,1.0,1.0,True,True,0.25,0.16666666666666666,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,2,16,4,3,6,6,3,3,0,2,6,60,0.0016439000028185546,max_hops,1.0,1.0,True,True,0.25,0.16666666666666666,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,2,none,4,3,6,6,3,3,0,2,6,60,0.0011329000117257237,max_hops,1.0,1.0,True,True,0.25,0.16666666666666666,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,3,6,4,4,8,8,3,5,1,2,8,60,0.0012762999976985157,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,3,16,4,4,8,8,3,5,1,2,8,60,0.001339100010227412,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,3,none,4,4,8,8,3,5,1,2,8,60,0.0011632000096142292,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,4,6,4,4,8,8,3,5,1,2,8,60,0.0011630000080913305,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,4,16,4,4,8,8,3,5,1,2,8,60,0.0012440999853424728,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,2,4,none,4,4,8,8,3,5,1,2,8,60,0.001276700000744313,frontier_exhausted,1.0,1.0,True,True,0.25,0.125,1152,896,71,825,0.07924107142857142,0.7777777777777778,4,0,0,896,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,0,6,1,0,0,0,0,0,0,1,0,0,1.1499971151351929e-05,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,0,16,1,0,0,0,0,0,0,1,0,0,9.000010322779417e-06,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,0,none,1,0,0,0,0,0,0,1,0,0,8.100003469735384e-06,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,1,6,5,1,4,4,4,0,0,4,4,100,0.0012678999919444323,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,1,16,5,1,4,4,4,0,0,4,4,100,0.0007902999641373754,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,1,none,5,1,4,4,4,0,0,4,4,100,0.0006894999532960355,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,2,6,5,2,8,8,4,4,1,4,8,100,0.0009735999628901482,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,2,16,5,2,8,8,4,4,1,4,8,100,0.0008563000010326505,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,2,none,5,2,8,8,4,4,1,4,8,100,0.0010789000079967082,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,3,6,5,2,8,8,4,4,1,4,8,100,0.0008698999881744385,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,3,16,5,2,8,8,4,4,1,4,8,100,0.0009490000084042549,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,3,none,5,2,8,8,4,4,1,4,8,100,0.0009978999732993543,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,4,6,5,2,8,8,4,4,1,4,8,100,0.0008231999818235636,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,4,16,5,2,8,8,4,4,1,4,8,100,0.0008470999891869724,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,4,4,none,5,2,8,8,4,4,1,4,8,100,0.0008443000260740519,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,0,6,1,0,0,0,0,0,0,1,0,0,3.100000321865082e-05,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,0,16,1,0,0,0,0,0,0,1,0,0,8.999952115118504e-06,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,0,none,1,0,0,0,0,0,0,1,0,0,7.599999662488699e-06,max_hops,0.5,0.0,False,False,0.5,0.5,1152,256,33,223,0.12890625,0.2222222222222222,1,0,0,256,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,1,6,5,1,4,4,4,0,0,4,4,112,0.0005672000115737319,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,1,16,5,1,4,4,4,0,0,4,4,112,0.000615699973423034,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,1,none,5,1,4,4,4,0,0,4,4,112,0.0005576999974437058,visited_budget,1.0,1.0,True,True,0.2,0.25,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,2,6,5,2,8,8,4,4,1,4,8,112,0.0008059999672695994,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,2,16,5,2,8,8,4,4,1,4,8,112,0.000888100010342896,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,2,none,5,2,8,8,4,4,1,4,8,112,0.0008654000121168792,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,3,6,5,2,8,8,4,4,1,4,8,112,0.001996800012420863,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,3,16,5,2,8,8,4,4,1,4,8,112,0.0011670999811030924,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,3,none,5,2,8,8,4,4,1,4,8,112,0.0010430999682284892,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,4,6,5,2,8,8,4,4,1,4,8,112,0.0012157000019215047,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,4,16,5,2,8,8,4,4,1,4,8,112,0.0008252999978139997,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5a710a915542994082a3e504,test,comparison,hard,256,0,5,2,1,1,0.4647887323943662,False,False,True,2,0,1 3,1;3,71,1152,0.09485380002297461,21233664,100,71987200,6,4,none,5,2,8,8,4,4,1,4,8,112,0.0008129000198096037,visited_budget,1.0,1.0,True,True,0.2,0.125,1152,1152,71,1081,0.06163194444444445,1.0,5,0,0,1152,False,1
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,0,6,1,0,0,0,0,0,0,1,0,0,1.3200042303651571e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,0,16,1,0,0,0,0,0,0,1,0,0,2.7999980375170708e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,0,none,1,0,0,0,0,0,0,1,0,0,8.200004231184721e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,1,6,2,1,1,1,1,0,0,1,1,320,0.00033599999733269215,max_hops,0.125,0.0,False,False,0.0625,0.125,1197,32,16,16,0.5,0.026733500417710943,2,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,1,16,2,1,1,1,1,0,0,1,1,320,0.0003252000315114856,max_hops,0.125,0.0,False,False,0.0625,0.125,1197,32,16,16,0.5,0.026733500417710943,2,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,1,none,2,1,1,1,1,0,0,1,1,320,0.00043680000817403197,max_hops,0.125,0.0,False,False,0.0625,0.125,1197,32,16,16,0.5,0.026733500417710943,2,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,2,6,3,2,2,2,2,0,0,1,2,320,0.000618399993982166,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,2,16,3,2,2,2,2,0,0,1,2,320,0.0006186999962665141,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,2,none,3,2,2,2,2,0,0,1,2,320,0.0006168000400066376,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,3,6,3,3,3,3,2,1,1,1,3,320,0.0008342000073753297,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,3,16,3,3,3,3,2,1,1,1,3,320,0.0008376999758183956,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,3,none,3,3,3,3,2,1,1,1,3,320,0.0008340000058524311,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,4,6,3,3,3,3,2,1,1,1,3,320,0.0008356000180356205,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,4,16,3,3,3,3,2,1,1,1,3,320,0.0008351000142283738,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
