dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_retrained,37,seed,6,35,5,2,23 24 25 31 32,True,True,24 25 32 31 0 16,1024,3.424299880862236,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,0.5010828375816345,0.6611855626106262,0.557422935962677,0.4084033613445378,0.21160264313220978,1.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_retrained,53,seed,6,35,5,2,23 24 25 31 32,True,True,31 25 32 24 0 29,1024,3.432299941778183,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,0.8395465016365051,1.0427489280700684,0.5221288204193115,0.37815126050420167,0.44801297783851624,0.0,0.0,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_retrained,71,seed,6,35,5,2,23 24 25 31 32,True,True,24 25 23 32 11 1,1024,3.3631001133471727,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,1.9343167543411255,2.170755624771118,0.24761903285980225,0.16302521008403362,0.4001174569129944,1.0,0.5,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_retrained,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,24 25 32 23 31 0,1024,0.0,192,0.17438692098092642,4509696,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.1560351848602295,1.272645115852356,0.4605041444301605,0.3243697478991597,0.2558477818965912,1.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,11,seed,6,35,5,2,23 24 25 31 32,True,True,25 32 31 24 28 13,2048,4.089899826794863,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,1.0380319356918335,1.2717384099960327,0.35518205165863037,0.2504201680672269,0.5597280859947205,0.0,0.5,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,23,seed,6,35,5,2,23 24 25 31 32,True,True,32 23 31 25 24 10,2048,3.331099869683385,192,0.17438692098092642,4509696,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.7653757333755493,1.8353488445281982,0.5302520394325256,0.37815126050420167,0.17730888724327087,0.0,0.5,0.25,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,37,seed,6,35,5,2,23 24 25 31 32,True,True,32 25 31 23 16 24,2048,4.545799922198057,192,0.17438692098092642,4509696,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.1512863636016846,2.310128688812256,0.6714285612106323,0.5058823529411764,0.5095661878585815,0.0,0.5,0.25,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,53,seed,6,35,5,2,23 24 25 31 32,True,True,32 24 0 23 16 8,2048,3.455099882557988,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,1.9373542070388794,2.140735149383545,0.5857142210006714,0.45210084033613446,0.3790283799171448,0.0,1.0,0.75,0.75
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,71,seed,6,35,5,2,23 24 25 31 32,True,True,25 32 30 31 26 16,2048,4.413099959492683,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,0.8484081625938416,0.9468640089035034,0.47058820724487305,0.3546218487394958,0.32237163186073303,0.0,0.5,0.25,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_retrained,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,32 25 31 24 23 0,2048,0.0,192,0.17438692098092642,4509696,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,0.6917330026626587,0.8928070664405823,0.651260495185852,0.4957983193277311,0.2257278710603714,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,11,seed,6,35,5,2,23 24 25 31 32,True,True,25 32 9 24 23 0,256,472.07360016182065,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,2.663489818572998,2.814950704574585,0.16386553645133972,0.11596638655462185,0.35563772916793823,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,23,seed,6,35,5,2,23 24 25 31 32,True,True,24 0 32 25 16 11,256,538.3626997936517,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,5.413145065307617,5.548323631286621,0.4918767511844635,0.3680672268907563,0.6065184473991394,1.0,0.5,0.75,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,37,seed,6,35,5,2,23 24 25 31 32,True,True,24 25 23 32 16 1,256,498.88719990849495,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,1.6747220754623413,1.8462255001068115,0.3918767273426056,0.30084033613445377,0.30005142092704773,1.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,53,seed,6,35,5,2,23 24 25 31 32,True,True,31 24 22 25 34 29,256,483.5173999890685,173,0.15712988192552224,4509696,708608,0.6,0.5,1.0,1.0,0.0,1.0,6.0,1.8685847520828247,2.0857090950012207,0.451260507106781,0.3277310924369748,0.6712546944618225,0.0,0.5,0.25,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,71,seed,6,35,5,2,23 24 25 31 32,True,True,24 32 16 25 23 34,256,501.04510015808046,173,0.15712988192552224,4509696,708608,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,3.3803954124450684,3.4862351417541504,0.33137252926826477,0.226890756302521,0.2735799252986908,1.0,1.0,0.75,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_retrained,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,24 25 32 0 31 16,256,0.0,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,2.9803788661956787,3.0639700889587402,0.47226884961128235,0.3445378151260504,0.22151502966880798,1.0,0.5,0.75,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,11,seed,6,35,5,2,23 24 25 31 32,True,True,33 32 1 0 16 24,1024,3.5065999254584312,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.5,6.0,0.8886908292770386,1.0169504880905151,0.317086786031723,0.226890756302521,0.2451307624578476,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,23,seed,6,35,5,2,23 24 25 31 32,True,True,28 19 6 18 9 20,1024,3.3293000888079405,192,0.17438692098092642,4509696,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.391390562057495,2.4766836166381836,-0.07114845514297485,-0.06218487394957983,0.2757583558559418,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,37,seed,6,35,5,2,23 24 25 31 32,True,True,32 16 17 27 0 33,1024,4.0161998476833105,192,0.17438692098092642,4509696,786432,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,1.449235200881958,1.5389115810394287,0.6120448112487793,0.42857142857142855,0.18880020081996918,0.0,0.5,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,53,seed,6,35,5,2,23 24 25 31 32,True,True,31 23 14 8 32 24,1024,3.2974998466670513,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,3.0036113262176514,3.06062388420105,0.15602239966392517,0.1092436974789916,0.24171122908592224,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,71,seed,6,35,5,2,23 24 25 31 32,True,True,1 25 26 32 19 28,1024,4.132100148126483,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.5,6.0,1.3883205652236938,1.5031044483184814,0.21036413311958313,0.146218487394958,0.32347509264945984,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_mixed,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,32 1 24 0 33 26,1024,0.0,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,1.2548680305480957,1.3157914876937866,0.43753501772880554,0.31092436974789917,0.13845492899417877,0.0,0.5,0.75,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,11,seed,6,35,5,2,23 24 25 31 32,True,True,32 25 24 33 0 1,2048,3.358399961143732,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,1.2011784315109253,1.3037081956863403,0.5028011202812195,0.35798319327731093,0.13552159070968628,0.0,0.5,0.5,0.75
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,23,seed,6,35,5,2,23 24 25 31 32,True,True,19 6 4 1 23 26,2048,4.109399858862162,192,0.17438692098092642,4509696,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,4.347591876983643,4.455970287322998,-0.3095237910747528,-0.226890756302521,0.5644392967224121,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,37,seed,6,35,5,2,23 24 25 31 32,True,True,24 32 1 15 16 11,2048,3.417600179091096,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,3.5620110034942627,3.6542980670928955,0.34341734647750854,0.24369747899159663,0.22306068241596222,1.0,1.0,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,53,seed,6,35,5,2,23 24 25 31 32,True,True,15 24 0 33 32 25,2048,3.3919999841600657,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,0.5,6.0,6.6278276443481445,6.643465518951416,0.5028011202812195,0.35798319327731093,0.12976673245429993,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,71,seed,6,35,5,2,23 24 25 31 32,True,True,33 15 0 23 28 18,2048,3.5198000259697437,192,0.17438692098092642,4509696,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,3.5854077339172363,3.6271960735321045,0.40616244077682495,0.2638655462184874,0.24622134864330292,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank16_mixed,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,24 33 32 25 0 15,2048,0.0,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,0.7139376401901245,0.809319794178009,0.47114843130111694,0.334453781512605,0.11612525582313538,1.0,0.5,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,11,seed,6,35,5,2,23 24 25 31 32,True,True,24 32 0 33 11 1,256,520.480299834162,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,1.9979439973831177,2.109426259994507,0.19523808360099792,0.13949579831932774,0.21311430633068085,1.0,1.0,0.75,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,23,seed,6,35,5,2,23 24 25 31 32,True,True,9 34 0 25 20 21,256,444.3518999032676,173,0.15712988192552224,4509696,708608,0.2,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,3.2146451473236084,3.2799735069274902,-0.08039215207099915,-0.04201680672268908,0.3022855222225189,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,37,seed,6,35,5,2,23 24 25 31 32,True,True,17 32 0 27 24 16,256,554.8097998835146,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.5,6.0,2.8131299018859863,2.89084529876709,0.4865545928478241,0.35798319327731093,0.23371535539627075,0.0,0.5,0.5,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,53,seed,6,35,5,2,23 24 25 31 32,True,True,23 14 32 20 8 5,256,435.29759999364614,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,4.130668640136719,4.170607566833496,0.058263301849365234,0.0453781512605042,0.2088341861963272,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,71,seed,6,35,5,2,23 24 25 31 32,True,True,25 1 34 11 26 28,256,444.2268998827785,173,0.15712988192552224,4509696,708608,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,0.7126919627189636,0.8144509196281433,-0.005882352124899626,-0.0016806722689075631,0.2911965250968933,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,rank8_centroid8_mixed,-1,ensemble,6,35,5,2,23 24 25 31 32,True,True,32 0 24 1 34 25,256,0.0,173,0.15712988192552224,4509696,708608,0.6,0.5,1.0,1.0,0.0,1.0,6.0,2.3255908489227295,2.361734390258789,0.2834733724594116,0.19663865546218487,0.13184823095798492,0.0,0.5,0.75,0.5
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,best_lexical,-1,derived,6,35,5,2,23 24 25 31 32,True,True,27 28 29 30 31 24,0,16.723175009246916,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.2,6.0,5.8655900955200195,5.884250640869141,0.4182072579860687,0.3347732181425486,0.19491654634475708,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,lexical_lowrank_zero_shot,-1,fusion,6,35,5,2,23 24 25 31 32,True,True,24 15 25 0 12 33,2048,0.0,192,0.17438692098092642,4509696,786432,0.4,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,5.846532821655273,5.860105514526367,0.47535014152526855,0.334453781512605,0.14091339707374573,1.0,0.5,0.5,0.375
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,lexical_lowrank_retrained,-1,fusion,6,35,5,2,23 24 25 31 32,True,True,32 25 24 31 0 16,2048,0.0,192,0.17438692098092642,4509696,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,5.877978324890137,5.8890814781188965,0.6675069332122803,0.5126050420168067,0.13111141324043274,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4a48ee2c085c11ebbd5cac1f6bf848b6,lexical_lowrank_mixed,-1,fusion,6,35,5,2,23 24 25 31 32,True,True,24 33 25 32 15 0,2048,0.0,192,0.17438692098092642,4509696,786432,0.6,0.5,1.0,1.0,0.0,1.0,6.0,5.6869659423828125,5.700368881225586,0.5425770282745361,0.4117647058823529,0.14529955387115479,1.0,0.5,0.5,0.5
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,native_mean,-1,control,4,50,5,2,4 5 6 30 31,True,False,8 48 0 9,4096,0.0,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5694650411605835,1.5995681285858154,0.7724849581718445,0.6065306122448979,0.06198645755648613,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,native_farthest_m2,-1,control,4,50,5,2,4 5 6 30 31,True,False,8 48 0 40,8192,0.0,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5851244926452637,1.7250562906265259,0.6095077395439148,0.44816326530612244,0.511277437210083,0.0,0.5,0.75,0.875
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,exact,-1,control,4,50,5,2,4 5 6 30 31,True,False,3 5 6 0,0,19.525050010997802,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,6.2989501953125,6.316427230834961,0.05018007010221481,0.15925394548063126,0.15147878229618073,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,bm25,-1,control,4,50,5,2,4 5 6 30 31,True,False,3 5 6 19,0,19.525050010997802,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,6.118734359741211,6.139316082000732,0.062376946210861206,0.03305785123966942,0.1686955988407135,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,approximate,-1,control,4,50,5,2,4 5 6 30 31,True,False,3 6 5 10,0,19.525050010997802,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,6.297971725463867,6.313819408416748,0.10444176942110062,0.0681063122923588,0.137905552983284,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,inherited_hybrid,-1,control,4,50,5,2,4 5 6 30 31,True,False,0 9 8 18,0,19.525050010997802,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.08998966217041,6.09969425201416,0.7309002876281738,0.5591836734693878,0.08166414499282837,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,11,seed,4,50,5,2,4 5 6 30 31,True,False,0 3 38 26,1024,4.221400013193488,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2918365001678467,3.5035877227783203,0.10098437964916229,0.054693877551020405,0.7038254737854004,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,23,seed,4,50,5,2,4 5 6 30 31,True,False,3 40 17 37,1024,4.180100047960877,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.183328628540039,4.263714790344238,0.273565411567688,0.19020408163265307,0.3444144129753113,0.0,0.5,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,37,seed,4,50,5,2,4 5 6 30 31,True,False,3 5 42 6,1024,5.074799992144108,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,0.8035737872123718,0.9880555272102356,0.256182461977005,0.17551020408163265,0.3624551296234131,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,53,seed,4,50,5,2,4 5 6 30 31,True,False,0 3 2 26,1024,4.213999956846237,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.345020294189453,8.470176696777344,0.2720288038253784,0.1820408163265306,0.9955978393554688,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,71,seed,4,50,5,2,4 5 6 30 31,True,False,44 26 0 20,1024,4.867099924013019,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.254070281982422,5.311612129211426,-0.060456179082393646,-0.03183673469387755,0.32544583082199097,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,3 0 26 6,1024,0.0,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,4.329104423522949,4.413312911987305,0.19039614498615265,0.11673469387755102,0.3645225465297699,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,11,seed,4,50,5,2,4 5 6 30 31,True,False,0 9 33 3,2048,3.995800158008933,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8162481784820557,1.9130419492721558,0.46871545910835266,0.32081632653061226,0.18273037672042847,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,23,seed,4,50,5,2,4 5 6 30 31,True,False,3 20 9 42,2048,4.579499829560518,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.759988784790039,5.817254066467285,0.06881152093410492,0.03836734693877551,0.3746434450149536,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,37,seed,4,50,5,2,4 5 6 30 31,True,False,3 0 26 17,2048,4.039900144562125,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3045167922973633,2.433171033859253,0.3494357466697693,0.2571428571428571,0.37058648467063904,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,53,seed,4,50,5,2,4 5 6 30 31,True,False,17 33 39 37,2048,4.099300131201744,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.440152168273926,3.5193984508514404,0.043073222041130066,0.030204081632653063,0.2977138161659241,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,71,seed,4,50,5,2,4 5 6 30 31,True,False,44 41 42 3,2048,4.515199922025204,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9459058046340942,2.082693338394165,0.30506598949432373,0.2179591836734694,0.27414536476135254,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,3 42 44 0,2048,0.0,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.05325984954834,3.113671064376831,0.3192797005176544,0.2146938775510204,0.19948366284370422,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,11,seed,4,50,5,2,4 5 6 30 31,True,False,0 3 46 1,256,735.0327998865396,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0394665002822876,1.3298689126968384,0.20614643394947052,0.1363265306122449,1.0641038417816162,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,23,seed,4,50,5,2,4 5 6 30 31,True,False,41 0 3 9,256,596.8094000127167,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.397831916809082,2.607553243637085,0.24187272787094116,0.1657142857142857,0.4700660705566406,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,37,seed,4,50,5,2,4 5 6 30 31,True,False,3 17 41 45,256,641.4112998172641,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2401630878448486,1.4716581106185913,0.30170467495918274,0.2163265306122449,0.36342546343803406,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,53,seed,4,50,5,2,4 5 6 30 31,True,False,0 2 3 7,256,647.091899998486,128,0.08132147395171538,6447104,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.274557590484619,6.426965713500977,0.16715484857559204,0.09061224489795919,1.0336947441101074,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,71,seed,4,50,5,2,4 5 6 30 31,True,False,17 12 27 31,256,635.7954998966306,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,2.2899539470672607,2.537996292114258,-0.3815125823020935,-0.2522448979591837,0.6886115670204163,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,0 3 17 6,256,0.0,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,2.061972141265869,2.240238666534424,0.17579831182956696,0.11183673469387755,0.4332478940486908,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,11,seed,4,50,5,2,4 5 6 30 31,True,False,4 6 5 30,1024,3.919699927791953,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,1.7288028001785278,1.8548023700714111,0.1292196810245514,0.09061224489795919,0.9073879718780518,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,23,seed,4,50,5,2,4 5 6 30 31,True,False,5 4 31 6,1024,4.582700086757541,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,2.8040244579315186,2.9556353092193604,0.11327730864286423,0.07102040816326531,0.5881510972976685,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,37,seed,4,50,5,2,4 5 6 30 31,True,False,5 31 4 30,1024,3.922899952158332,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,1.09837007522583,1.4439982175827026,0.055174071341753006,0.03183673469387755,1.4695525169372559,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,53,seed,4,50,5,2,4 5 6 30 31,True,False,4 6 5 27,1024,4.361799918115139,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,0.8416375517845154,1.073567509651184,0.14938774704933167,0.10040816326530612,0.7963922619819641,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,71,seed,4,50,5,2,4 5 6 30 31,True,False,30 31 4 5,1024,3.9873002097010612,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,2.2965757846832275,2.61971116065979,0.0887875109910965,0.05795918367346939,1.050668478012085,0.0,0.0,0.0,0.25
