case_id,downstream_record_recall,edge_f1,edge_precision,edge_recall,family,generated_tokens,generation_seconds,mode,model,model_calls,parse_failure,protocol,response,revision,seed,task_count_error,task_precision,task_recall,validation_failure,not_applicable_mutation,schema_placeholder_repaired
parallel-n4-r3-s71,1.0,1.0,1.0,1.0,parallel,178,29.86555209988728,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 independently."",
      ""depends_on"": []
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
fork-n4-r3-s11,1.0,1.0,1.0,1.0,fork,165,28.35530270007439,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
fork-n4-r3-s11,1.0,1.0,1.0,1.0,fork,63,11.05057239998132,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t0.
- t3: Resolve shared project status for scope t3 after t0.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
fork-n4-r3-s11,1.0,1.0,1.0,1.0,fork,187,33.514867099933326,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
fork-n4-r3-s23,1.0,1.0,1.0,1.0,fork,165,28.934307900024578,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
fork-n4-r3-s23,1.0,1.0,1.0,1.0,fork,63,10.9603480999358,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t0.
- t3: Resolve shared project status for scope t3 after t0.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
fork-n4-r3-s23,1.0,1.0,1.0,1.0,fork,187,32.52584430016577,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
fork-n4-r3-s37,1.0,1.0,1.0,1.0,fork,165,29.034658800112084,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
fork-n4-r3-s37,1.0,1.0,1.0,1.0,fork,63,11.431400400120765,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t0.
- t3: Resolve shared project status for scope t3 after t0.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
fork-n4-r3-s37,1.0,1.0,1.0,1.0,fork,187,32.762199399992824,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
fork-n4-r3-s53,1.0,1.0,1.0,1.0,fork,165,28.880758499959484,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
fork-n4-r3-s53,1.0,1.0,1.0,1.0,fork,63,11.079532000003383,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t0.
- t3: Resolve shared project status for scope t3 after t0.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
fork-n4-r3-s53,1.0,1.0,1.0,1.0,fork,187,32.38236009981483,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
fork-n4-r3-s71,1.0,1.0,1.0,1.0,fork,165,29.262477800017223,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
fork-n4-r3-s71,1.0,1.0,1.0,1.0,fork,63,10.768365999916568,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t0.
- t3: Resolve shared project status for scope t3 after t0.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
fork-n4-r3-s71,1.0,1.0,1.0,1.0,fork,187,32.999538799980655,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0."",
      ""depends_on"": [""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
join-n4-r3-s11,1.0,1.0,1.0,1.0,join,169,29.265587399946526,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2."",
      ""depends_on"": [""t0"", ""t1"", ""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
join-n4-r3-s11,1.0,1.0,1.0,1.0,join,65,11.145107499789447,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 after t0, t1, t2.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
join-n4-r3-s11,0.25,0.0,0.0,0.0,join,162,27.131061600055546,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2.""
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
atomic-n1-r3-s11,1.0,1.0,1.0,1.0,atomic,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,1,
atomic-n1-r3-s23,1.0,1.0,1.0,1.0,atomic,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,1,
atomic-n1-r3-s37,1.0,1.0,1.0,1.0,atomic,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,1,
atomic-n1-r3-s53,1.0,1.0,1.0,1.0,atomic,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,1,
atomic-n1-r3-s71,1.0,1.0,1.0,1.0,atomic,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,1,
linear-n4-r3-s11,1.0,1.0,1.0,1.0,linear,39,7.250509199919179,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,0
linear-n4-r3-s23,1.0,1.0,1.0,1.0,linear,39,6.521921799983829,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,0
linear-n4-r3-s37,1.0,1.0,1.0,1.0,linear,39,6.448579099960625,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,0
linear-n4-r3-s53,1.0,1.0,1.0,1.0,linear,39,6.603752900147811,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,0
linear-n4-r3-s71,1.0,1.0,1.0,1.0,linear,39,6.793174999998882,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,0
parallel-n4-r3-s11,1.0,1.0,1.0,1.0,parallel,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,1,
parallel-n4-r3-s23,1.0,1.0,1.0,1.0,parallel,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,1,
parallel-n4-r3-s37,1.0,1.0,1.0,1.0,parallel,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,1,
parallel-n4-r3-s53,1.0,1.0,1.0,1.0,parallel,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,1,
parallel-n4-r3-s71,1.0,1.0,1.0,1.0,parallel,0,0.0,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,,c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,1,
fork-n4-r3-s11,1.0,1.0,1.0,1.0,fork,39,6.6788585998583585,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t0""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,0
fork-n4-r3-s23,1.0,1.0,1.0,1.0,fork,39,6.159864099929109,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t0""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,0
fork-n4-r3-s37,1.0,1.0,1.0,1.0,fork,39,6.386057799914852,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t0""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,0
fork-n4-r3-s53,1.0,1.0,1.0,1.0,fork,39,6.931662400020286,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t0""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,0
fork-n4-r3-s71,1.0,1.0,1.0,1.0,fork,39,6.620086699957028,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t0""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,0
join-n4-r3-s11,1.0,1.0,1.0,1.0,join,39,6.527784000150859,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,0
join-n4-r3-s23,1.0,1.0,1.0,1.0,join,169,29.14497259980999,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2."",
      ""depends_on"": [""t0"", ""t1"", ""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
join-n4-r3-s23,1.0,1.0,1.0,1.0,join,65,11.36146970000118,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 after t0, t1, t2.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
join-n4-r3-s23,0.25,0.0,0.0,0.0,join,162,28.12041319999844,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2.""
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
join-n4-r3-s23,1.0,1.0,1.0,1.0,join,39,6.692456200020388,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,0
join-n4-r3-s37,1.0,1.0,1.0,1.0,join,169,28.67031059996225,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2."",
      ""depends_on"": [""t0"", ""t1"", ""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
join-n4-r3-s37,1.0,1.0,1.0,1.0,join,65,11.641651299782097,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 after t0, t1, t2.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
join-n4-r3-s37,0.25,0.0,0.0,0.0,join,162,28.50276709999889,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2.""
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
join-n4-r3-s37,1.0,1.0,1.0,1.0,join,39,6.718718699878082,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,0
join-n4-r3-s53,1.0,1.0,1.0,1.0,join,169,30.034149000188336,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2."",
      ""depends_on"": [""t0"", ""t1"", ""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
join-n4-r3-s53,1.0,1.0,1.0,1.0,join,65,11.149127000011504,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 after t0, t1, t2.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
join-n4-r3-s53,0.25,0.0,0.0,0.0,join,162,27.85249329986982,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2.""
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
join-n4-r3-s53,1.0,1.0,1.0,1.0,join,39,6.654535700101405,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,0
