split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,successor,exact_new_address,,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155,0,1,0.625,0.125,5.0564786663321195,157.03656343139147,0.006367943733287918,0.9824728071689606,5,15,30.020333741161355,3,161,15,3.834833366737016,0.45614035087719296,1,0.16885964912280704,0,0.8,0.3333333333333333,0.9824728071689606,0.375,0.625,0.9824728071689606,0.2972972972972973,0.3125,1.0,1,0.8601154825091363,exact,0.7647058823529411
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,successor,bm25_state,,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155,0,0,0.4074521437275946,0.07299491700337851,5.066899458719136,158.6815650801429,0.006301929272596632,0.9824728071689606,5,15,30.020333741161355,3,161,15,3.834833366737016,0.4444444444444444,1,0.18055555555555558,0,0.8,0.5,0.9824728071689606,0.375,0.625,0.9824728071689606,0.2972972972972973,0.3125,1.0,1,0.8601154825091363,exact,0.8431372549019608
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,successor,approximate_new_address,,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155,0,1,0.5321271929824561,0.13344298245614034,5.065118115025136,158.39915028841708,0.006313165179100869,0.9824728071689606,5,15,30.020333741161355,3,161,15,3.834833366737016,0.45614035087719296,1,0.16885964912280704,0,0.8,0.3333333333333333,0.9824728071689606,0.375,0.625,0.9824728071689606,0.2972972972972973,0.3125,1.0,1,0.8601154825091363,exact,0.7450980392156863
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,successor,hybrid_state,,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155,0,1,0.660747280716896,0.11359751820564268,5.061904692110412,157.89096377559815,0.0063334846788397955,0.9824728071689606,5,15,30.020333741161355,3,161,15,3.834833366737016,0.4444444444444444,1,0.18055555555555558,0,0.8,0.5,0.9824728071689606,0.375,0.625,0.9824728071689606,0.2972972972972973,0.3125,1.0,1,0.8601154825091363,exact,0.7647058823529411
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,root,semantic,gist,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=65,0,1,0.9256898164749146,0.006279408931732178,4.542778572315312,93.95148878632189,0.010643790885255104,0.9256898164749146,1,2,2.6212119692952482,10,94,2,2.202501634437063,0.1111111111111111,63,-0.1111111111111111,0,0.2,0.0,0.9256898164749146,0.7215077295443981,0.0,0.9256898164749146,0.16666666666666666,0.0,0.015873015873015872,1,0.5475429713269229,,0.7068965517241379
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,root,exact,exact,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71,0,0,0.25,0.0,4.542530793490719,93.92821248066855,0.010646428518011146,0.9033780097961426,2,2,2.5302401910895216,11,94,2,2.1115298562313365,0.11428571428571428,2,0.13571428571428573,0,0.4,0.5,0.9033780097961426,0.7215077295443981,0.25,0.9033780097961426,0.16666666666666666,0.0,0.5,1,0.6216383613060077,,0.20689655172413793
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,root,bm25,bm25,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=60,0,1,1.0,0.10932966885922135,4.506445479762549,90.59920876770859,0.011037623988129358,0.9088727831840515,1,3,5.470340768657364,5,94,3,2.8491287993621155,0.05263157894736842,1,-0.05263157894736842,0,0.2,0.0,0.9088727831840515,0.7215077295443981,0.0,0.9088727831840515,0.3333333333333333,0.0,1.0,1,0.808105474114418,,0.29310344827586204
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,root,approximate,approx,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72,0,0,0.1791666666666667,0.003809523809523818,4.54265836390962,93.9401957064177,0.010645070435292728,0.8823175132274628,2,2,2.5302401910895216,11,94,2,2.1115298562313365,0.12121212121212122,2,0.12878787878787878,0,0.2,0.5,0.8823175132274628,0.7215077295443981,0.25,0.8823175132274628,0.16666666666666666,0.0,0.5,1,0.5866661202214429,,0.10344827586206896
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,root,hybrid,hybrid,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71,0,0,0.44601340293884273,0.0063181489706038985,4.542727269407329,93.9466689253753,0.010644336956686888,0.9033780097961426,2,2,2.5302401910895216,11,94,2,2.1115298562313365,0.11428571428571428,2,0.13571428571428573,0,0.4,0.5,0.9033780097961426,0.7215077295443981,0.25,0.9033780097961426,0.16666666666666666,0.0,0.5,1,0.6216383613060077,,0.13793103448275862
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,successor,native_semantic,,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=70,0,1,0.9602147340774536,0.004621714353561401,4.521023428572885,91.92963326412712,0.010877885231270918,0.9602147340774536,1,5,8.215163855659325,2,94,5,3.6375861597263857,0.03773584905660377,63,-0.03773584905660377,0,0.2,0.0,0.9602147340774536,0.03773584905660377,0.0,0.9602147340774536,0.09090909090909091,0.11627906976744186,0.015873015873015872,1,0.3886837223658629,exact,0.0
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,successor,exact_new_address,,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=43,0,1,0.625,0.25,4.510395309174917,90.95776784466953,0.010994113242837278,0.8942726850509644,5,9,13.166061690989078,3,94,9,3.3011139231051727,0.14545454545454545,1,0.47954545454545455,0,0.6,0.25,0.8942726850509644,0.03773584905660377,0.5,0.8942726850509644,0.12121212121212122,0.20930232558139536,1.0,1,0.7892454397678376,exact,0.6862745098039216
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,successor,bm25_state,,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=65,0,0,0.2688701032492056,0.027139712452718373,4.5207293315834285,91.90260101098926,0.010881084855045886,0.9418792426586151,3,11,20.105478036762285,2,94,11,3.6375861597263857,0.2222222222222222,2,0.1527777777777778,0,0.2,0.41666666666666663,0.9418792426586151,0.03773584905660377,0.375,0.9418792426586151,0.15151515151515152,0.2558139534883721,0.5,1,0.5634077349305153,exact,0.29411764705882354
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,successor,approximate_new_address,,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=43,0,0,0.36125,0.09249999999999997,4.519778396186056,91.8152491141652,0.010891436985119726,0.8942726850509644,5,9,13.166061690989078,3,94,9,3.3011139231051727,0.14545454545454545,1,0.47954545454545455,0,0.6,0.41666666666666663,0.8942726850509644,0.03773584905660377,0.5,0.8942726850509644,0.12121212121212122,0.20930232558139536,1.0,1,0.7892454397678376,exact,0.5882352941176471
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,successor,hybrid_state,,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=43,0,1,0.6519272685050964,0.21989735960960383,4.516040141166431,91.47266103804309,0.010932228150486454,0.8942726850509644,5,9,13.166061690989078,3,94,9,3.3011139231051727,0.15873015873015872,1,0.4662698412698413,0,0.6,0.25,0.8942726850509644,0.03773584905660377,0.5,0.8942726850509644,0.12121212121212122,0.20930232558139536,1.0,1,0.7892454397678376,exact,0.6470588235294118
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,root,semantic,gist,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2,0,1,0.9044226706027985,0.0017795264720916748,4.690889204769989,108.95001562118239,0.009178520941905924,0.9044226706027985,3,5,8.733721568113344,9,109,5,2.4491885671859213,0.16666666666666666,56,0.20833333333333334,0,0.4,0.3333333333333333,0.9044226706027985,0.6720620930501441,0.375,0.9044226706027985,0.6666666666666666,0.0,0.017857142857142856,1,0.568134886544944,,0.7586206896551724
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,root,exact,exact,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105,0,0,0.375,0.0,4.681844941049517,107.96908552933452,0.009261910435726588,0.8869796395301819,3,3,4.898238639807532,14,109,3,2.0263317163658874,0.15789473684210525,13,0.21710526315789475,0,0.2,0.16666666666666666,0.8869796395301819,0.6720620930501441,0.375,0.8869796395301819,0.3333333333333333,0.0,0.07692307692307693,1,0.45957748922017905,,0.08620689655172414
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,root,bm25,bm25,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61,0,1,1.0,0.006518721473432021,4.6527917863614565,104.87737246441664,0.009534945207931153,0.8008303642272949,3,5,8.733721568113344,9,109,5,2.4491885671859213,0.2631578947368421,3,0.11184210526315791,0,0.4,0.08333333333333333,0.8008303642272949,0.6720620930501441,0.375,0.8008303642272949,0.6666666666666666,0.0,0.3333333333333333,1,0.6769572941462199,,0.0
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,root,approximate,approx,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61,0,0,0.3134868421052632,0.05045112781954886,4.687402730979443,108.57082564929242,0.00921057746424642,0.8008303642272949,3,5,8.733721568113344,9,109,5,2.4491885671859213,0.2631578947368421,1,0.11184210526315791,0,0.4,0.08333333333333333,0.8008303642272949,0.6720620930501441,0.375,0.8008303642272949,0.6666666666666666,0.0,1.0,1,0.8102906274795532,,0.5344827586206896
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,root,hybrid,hybrid,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2,0,1,0.5338268011808395,0.0005338579416275246,4.686970304685659,108.52388691904581,0.00921456122140149,0.9044226706027985,3,5,8.733721568113344,9,109,5,2.4491885671859213,0.16666666666666666,13,0.20833333333333334,0,0.4,0.3333333333333333,0.9044226706027985,0.6720620930501441,0.375,0.9044226706027985,0.6666666666666666,0.0,0.07692307692307693,1,0.5799480733581308,,0.06896551724137931
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,successor,native_semantic,,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=6,0,1,0.9815833568572998,0.0025093257427215576,4.671620529609181,106.87078945934071,0.009357093786421898,0.9815833568572998,6,18,28.874007005447258,4,109,18,3.196402969016142,0.2711864406779661,54,0.4788135593220339,0,0.4,0.16666666666666666,0.9815833568572998,0.75,0.75,0.9815833568572998,0.3939393939393939,0.42857142857142855,0.018518518518518517,1,0.6147578786037586,exact,0.6666666666666666
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,successor,exact_new_address,,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30,0,1,0.875,0.0,4.641911194330232,103.74243018018377,0.009639257517518745,0.9412985444068909,7,14,30.033997901760618,3,109,14,3.447717397297048,0.4727272727272727,3,0.4022727272727273,0,0.6,0.25,0.9412985444068909,0.75,0.875,0.9412985444068909,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.7348711572090784,exact,0.5882352941176471
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,successor,bm25_state,,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30,0,0,0.4947832369316461,0.02314251790879651,4.667581107788916,106.43996398916434,0.009394967477645903,0.9412985444068909,7,14,30.033997901760618,3,109,14,3.447717397297048,0.4444444444444444,2,0.4305555555555556,0,0.6,0.16666666666666666,0.9412985444068909,0.75,0.875,0.9412985444068909,0.3333333333333333,0.3333333333333333,0.5,1,0.7682044905424117,exact,0.6862745098039216
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,successor,approximate_new_address,,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30,0,1,0.65375,0.04771929824561405,4.661746931289623,105.82078241625163,0.009449939578659012,0.9412985444068909,7,14,30.033997901760618,3,109,14,3.447717397297048,0.4727272727272727,2,0.4022727272727273,0,0.6,0.3333333333333333,0.9412985444068909,0.75,0.875,0.9412985444068909,0.3333333333333333,0.3333333333333333,0.5,1,0.7682044905424117,exact,0.5294117647058824
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,successor,hybrid_state,,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=6,0,1,0.8833643168210983,0.0012400835752486294,4.651062376481325,104.69615324659406,0.009551449303439728,0.9586431682109833,7,18,28.874007005447258,4,109,18,3.196402969016142,0.3384615384615385,3,0.5365384615384615,0,0.4,0.25,0.9586431682109833,0.75,0.875,0.9586431682109833,0.3939393939393939,0.42857142857142855,0.3333333333333333,1,0.7009417755405107,exact,0.43137254901960786
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,root,semantic,gist,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=41,0,1,0.9272352755069733,0.004358828067779541,4.843813294744015,126.95253732337906,0.007876959540026807,0.9272352755069733,2,4,7.768079026043009,14,127,4,2.1778816144930886,0.0975609756097561,72,0.1524390243902439,0,0.2,0.0,0.9272352755069733,0.5997893331238889,0.25,0.9272352755069733,0.5,0.0,0.013888888888888888,1,0.5172574574861907,,0.5689655172413793
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,root,exact,exact,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124,0,1,0.625,0.0,4.828589161418969,125.03443275617153,0.007997796910472579,0.9162008166313171,5,5,10.480043126466354,8,127,5,2.7119641004233466,0.25,2,0.375,0,0.4,0.5833333333333334,0.9162008166313171,0.5997893331238889,0.625,0.9162008166313171,0.625,0.0,0.5,1,0.7293572521481198,,0.3793103448275862
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,root,bm25,bm25,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17,0,1,1.0,0.036639476081076094,4.808064709404038,122.49432586027459,0.008163643442069867,0.9082942008972168,5,5,10.480043126466354,8,127,5,2.7119641004233466,0.2564102564102564,2,0.3685897435897436,0,0.4,0.25,0.9082942008972168,0.5997893331238889,0.625,0.9082942008972168,0.625,0.0,0.5,1,0.7479029703140259,,0.1724137931034483
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,root,approximate,approx,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17,0,0,0.422275641025641,0.003525641025641013,4.83783088497604,126.19532246714587,0.007924223976370784,0.9082942008972168,5,5,10.480043126466354,8,127,5,2.7119641004233466,0.2564102564102564,2,0.3685897435897436,0,0.4,0.5833333333333334,0.9082942008972168,0.5997893331238889,0.625,0.9082942008972168,0.625,0.0,0.5,1,0.7479029703140259,,0.39655172413793105
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,root,hybrid,hybrid,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124,0,1,0.7123602449893951,0.002371984720230147,4.836916799963473,126.0800219195021,0.00793147070230101,0.9162008166313171,5,5,10.480043126466354,8,127,5,2.7119641004233466,0.25,2,0.375,0,0.4,0.5833333333333334,0.9162008166313171,0.5997893331238889,0.625,0.9162008166313171,0.625,0.0,0.5,1,0.7293572521481198,,0.39655172413793105
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,successor,native_semantic,,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=123,0,1,0.9773392081260681,3.540515899658203e-05,4.828044244638698,124.96631795578536,0.008002156231840106,0.9773392081260681,4,10,18.75883728925722,3,127,10,3.5992672954242493,0.2033898305084746,79,0.2966101694915254,0,0.4,0.08333333333333333,0.9773392081260681,0.5,0.5,0.9773392081260681,0.16666666666666666,0.2564102564102564,0.012658227848101266,1,0.549600368413744,exact,0.5490196078431373
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,successor,exact_new_address,,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=53,0,1,0.625,0.0,4.808682977702174,122.5700836355577,0.00815859768011041,0.9397783875465393,5,11,14.557382892126208,14,127,11,2.1778816144930886,0.26229508196721313,3,0.36270491803278687,0,0.2,0.16666666666666666,0.9397783875465393,0.5,0.625,0.9397783875465393,0.23333333333333334,0.28205128205128205,0.3333333333333333,1,0.5918391023079554,exact,0.2549019607843137
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,successor,bm25_state,,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=123,0,0,0.3811549506799302,0.05472709019974814,4.826493462820807,124.7726726516676,0.008014575457494096,0.9773392081260681,4,10,18.75883728925722,3,127,10,3.5992672954242493,0.17391304347826086,1,0.32608695652173914,0,0.4,0.08333333333333333,0.9773392081260681,0.5,0.5,0.9773392081260681,0.16666666666666666,0.2564102564102564,1.0,1,0.747068722844124,exact,0.6862745098039216
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,successor,approximate_new_address,,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=61,0,0,0.44904661016949154,0.0,4.823260286761919,124.36991208241415,0.008040529926059178,0.9506432116031647,5,12,20.06372270486947,7,127,12,2.8371272433773522,0.3050847457627119,3,0.3199152542372881,0,0.2,0.3333333333333333,0.9506432116031647,0.5,0.375,0.9506432116031647,0.26666666666666666,0.3076923076923077,0.3333333333333333,1,0.5956417907277743,exact,0.1568627450980392
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,successor,hybrid_state,,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=74,0,1,0.6596307754516602,0.0020664542913436668,4.816737429075302,123.56130492712994,0.008093148583933686,0.9713077545166016,5,11,14.377411512677208,14,127,11,2.1778816144930886,0.20588235294117646,3,0.41911764705882354,0,0.2,0.3333333333333333,0.9713077545166016,0.5,0.625,0.9713077545166016,0.2,0.28205128205128205,0.3333333333333333,1,0.6028743807474772,exact,0.23529411764705882
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,root,semantic,gist,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=27,0,1,0.9364370107650757,0.002829939126968384,4.47709769542824,87.97896003923091,0.011366353950468243,0.9364370107650757,1,4,4.391442759300155,10,88,4,2.137261112568662,0.05,77,-0.05,0,0.2,0.0,0.9364370107650757,0.6294575856046033,0.0,0.9364370107650757,0.4,0.0,0.012987012987012988,1,0.52771475276633,,0.6379310344827587
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,root,exact,exact,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8,0,1,0.5,0.125,4.470070617840964,87.36289217443775,0.011446507494318034,0.9296202659606934,4,5,5.995362428619474,11,88,5,2.0462893343629354,0.2564102564102564,1,0.2435897435897436,0,0.6,0.75,0.9296202659606934,0.6294575856046033,0.5,0.9296202659606934,0.6,0.0,1.0,1,0.8878118237981912,,0.7413793103448276
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,root,bm25,bm25,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86,0,1,1.0,0.03022107715220612,4.437519725177747,84.56493706266947,0.011825232001992965,0.9303256571292877,3,5,5.995362428619474,11,88,5,2.0462893343629354,0.2631578947368421,2,0.11184210526315791,0,0.2,0.75,0.9303256571292877,0.6294575856046033,0.375,0.9303256571292877,0.6,0.0,0.5,1,0.7156139799952507,,0.15517241379310345
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,root,approximate,approx,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8,0,0,0.36602564102564106,0.05253879892037788,4.474985861049443,87.79335909501587,0.011390383171439342,0.9296202659606934,4,5,5.995362428619474,11,88,5,2.0462893343629354,0.2564102564102564,1,0.2435897435897436,0,0.6,0.75,0.9296202659606934,0.6294575856046033,0.5,0.9296202659606934,0.6,0.0,1.0,1,0.8878118237981912,,0.7068965517241379
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,root,hybrid,hybrid,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8,0,1,0.628886079788208,0.08728838264942174,4.475043566232094,87.79842537301191,0.011389725906261947,0.9296202659606934,4,5,5.995362428619474,11,88,5,2.0462893343629354,0.2564102564102564,1,0.2435897435897436,0,0.6,0.75,0.9296202659606934,0.6294575856046033,0.5,0.9296202659606934,0.6,0.0,1.0,1,0.8878118237981912,,0.7413793103448276
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,successor,native_semantic,,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=27,0,1,0.9839735627174377,0.003021925687789917,4.454053323311408,85.9747220426792,0.011631325769260228,0.9839735627174377,2,8,8.023069052918574,19,88,8,1.5182219041624387,0.22580645161290322,73,0.02419354838709678,0,0.2,0.0,0.9839735627174377,0.25,0.25,0.9839735627174377,0.11538461538461539,0.24242424242424243,0.0136986301369863,1,0.44963047297850045,exact,0.17647058823529413
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,successor,exact_new_address,,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32,0,1,0.875,0.25,4.438544101504589,84.65160776640694,0.01181312471653774,0.9734221398830414,7,12,14.910609815757327,5,88,12,2.7838882774937144,0.3333333333333333,1,0.5416666666666667,0,0.6,0.5,0.9734221398830414,0.25,0.875,0.9734221398830414,0.3076923076923077,0.36363636363636365,1.0,1,0.8794477489590645,exact,0.7647058823529411
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,successor,bm25_state,,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=26,0,0,0.45131252304283115,0.013029214332163475,4.450710140531918,85.68777276168827,0.011670276490686294,0.9755105674266815,4,16,22.844591986867243,10,88,16,2.137261112568662,0.11267605633802817,2,0.3873239436619718,0,0.2,0.0,0.9755105674266815,0.25,0.5,0.9755105674266815,0.46153846153846156,0.48484848484848486,0.5,1,0.6064286985993386,exact,0.4117647058823529
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,successor,approximate_new_address,,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32,0,1,0.5770833333333334,0.19107142857142861,4.449848051684735,85.61393412075796,0.011680341643797209,0.9734221398830414,7,12,14.910609815757327,5,88,12,2.7838882774937144,0.3333333333333333,1,0.5416666666666667,0,0.6,0.5,0.9734221398830414,0.25,0.875,0.9734221398830414,0.3076923076923077,0.36363636363636365,1.0,1,0.8794477489590645,exact,0.7843137254901961
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,successor,hybrid_state,,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32,0,1,0.8848422139883041,0.22653409838676453,4.444923675870239,85.19337527894511,0.011738001889533566,0.9734221398830414,7,12,14.910609815757327,5,88,12,2.7838882774937144,0.29411764705882354,1,0.5808823529411764,0,0.6,0.5,0.9734221398830414,0.25,0.875,0.9734221398830414,0.3076923076923077,0.36363636363636365,1.0,1,0.8794477489590645,exact,0.7647058823529411
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,root,semantic,gist,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=92,0,1,0.9347329437732697,0.0033804774284362793,5.668866017700254,289.70582677295437,0.0034517773119686367,0.9347329437732697,1,2,3.3236677008875413,24,290,2,2.4746501496208113,0.05128205128205128,173,-0.05128205128205128,0,0.2,0.0,0.9347329437732697,0.26241611448066754,0.0,0.9347329437732697,0.16666666666666666,0.0,0.005780346820809248,1,0.43391662830497313,,0.22413793103448276
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,root,exact,exact,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0,1,0,0.0,0.0,5.669880922980534,290.0000000000041,0.003448275862068917,0.8926715850830078,1,1,2.4746501496208113,24,290,1,2.4746501496208113,0.05405405405405406,290,-0.05405405405405406,0,0.2,0.0,0.8926715850830078,0.26241611448066754,0.0,0.8926715850830078,0.16666666666666666,0.0,0.0034482758620689655,1,0.4061788189602207,,0.034482758620689655
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,root,bm25,bm25,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279,0,1,1.0,0.21526133363358446,5.655525769755031,285.8667433094179,0.0034981333904854223,0.928557813167572,1,5,11.743966109996835,5,290,5,3.968575174933067,0.25,1,-0.25,0,0.6,0.16666666666666666,0.928557813167572,0.26241611448066754,0.0,0.928557813167572,0.5,0.0,1.0,1,0.8949952346086502,,0.6724137931034483
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,root,approximate,approx,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279,0,0,0.23738437254075975,0.0845067821698395,5.669234026154819,289.81246058641256,0.003450507262443372,0.928557813167572,1,5,11.743966109996835,5,290,5,3.968575174933067,0.25,1,-0.25,0,0.6,0.3333333333333333,0.928557813167572,0.26241611448066754,0.0,0.928557813167572,0.5,0.0,1.0,1,0.8949952346086502,,0.7068965517241379
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,root,hybrid,hybrid,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279,0,0,0.4339430345692312,0.05658340415373886,5.669430501645069,289.869407225813,0.003449829388932319,0.928557813167572,1,5,11.743966109996835,5,290,5,3.968575174933067,0.25,1,-0.25,0,0.6,0.3333333333333333,0.928557813167572,0.26241611448066754,0.0,0.928557813167572,0.5,0.0,1.0,1,0.8949952346086502,,0.7413793103448276
