stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,hybrid_state,test,hotpotqa,5ab2b863554299295394685a,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=1,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=34|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=37|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=38,2,96,64,97856,133.2580999005586,21658,CPU exhaustive Python,1.0,0.00015007555484769508,hybrid,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.3333333333333333,0.0,benchmark://hotpotqa/5ab2b863554299295394685a#chunk=31|benchmark://hotpotqa/5ab2b863554299295394685a#chunk=30,2
successor,native_semantic,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=18,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,0,60.538699850440025,0,CPU exhaustive Python,1.0,0.009103953838348389,gist,native_semantic,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,exact_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,74.97330009937286,15972,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,bm25_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=18,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,104.51069986447692,15972,CPU exhaustive Python,1.0,0.030515431393268067,gist,bm25_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,approximate_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,45.659400057047606,15972,CPU exhaustive Python,1.0,0.015970961887477264,gist,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,hybrid_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,83.29989993944764,15972,CPU exhaustive Python,1.0,0.0012445658445358054,gist,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,native_semantic,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=15|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=7,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,0,56.8599000107497,0,CPU exhaustive Python,1.0,0.0015243589878082275,exact,native_semantic,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14,2
successor,exact_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=16|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=15,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,55.94530003145337,15972,CPU exhaustive Python,1.0,0.125,exact,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14,2
successor,bm25_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=15|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=16,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,109.39550003968179,15972,CPU exhaustive Python,1.0,0.014679420505138097,exact,bm25_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14,2
successor,approximate_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=16|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=22,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,49.62769988924265,15972,CPU exhaustive Python,1.0,0.11982519422863491,exact,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14,2
successor,hybrid_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=16|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=15,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,95.05910007283092,15972,CPU exhaustive Python,1.0,0.10992522239685065,exact,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14,2
successor,native_semantic,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=27,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,0,68.35200008936226,0,CPU exhaustive Python,1.0,0.0011907517910003662,bm25,native_semantic,unordered_evidence_remainder,0.0,0.0,0.5,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,2
successor,exact_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=24|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,55.512099992483854,15972,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.75,0.25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,2
successor,bm25_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=27,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,95.27419996447861,15972,CPU exhaustive Python,1.0,0.079864031091196,bm25,bm25_state,unordered_evidence_remainder,0.0,0.0,0.5,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,2
successor,approximate_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=27,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,52.14069993235171,15972,CPU exhaustive Python,1.0,0.0868623340321455,bm25,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.5,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,2
successor,hybrid_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.05,20,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=26|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=27,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,89.34800000861287,15972,CPU exhaustive Python,1.0,0.00011907517910003662,bm25,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.5,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=25,2
successor,native_semantic,test,hotpotqa,5a710a915542994082a3e504,,0.25,0.5,0.5,2,0.0,1,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=35|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,0,70.65950008109212,0,CPU exhaustive Python,1.0,0.005836695432662964,approx,native_semantic,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,2
successor,exact_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,60.32850011251867,15972,CPU exhaustive Python,1.0,0.0,approx,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,2
successor,bm25_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,94.72079994156957,15972,CPU exhaustive Python,1.0,0.01502193353228709,approx,bm25_state,unordered_evidence_remainder,0.0,0.0,0.5,0.25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,2
successor,approximate_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=12|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,50.30969996005297,15972,CPU exhaustive Python,1.0,0.002678571428571419,approx,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.5,0.25,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,2
successor,hybrid_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=14|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=32,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,98.68370019830763,15972,CPU exhaustive Python,1.0,0.002442669868469305,approx,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=34,2
successor,native_semantic,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=18,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,0,58.23409999720752,0,CPU exhaustive Python,1.0,0.009103953838348389,hybrid,native_semantic,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,exact_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,60.201399959623814,15972,CPU exhaustive Python,1.0,0.0,hybrid,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,bm25_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=18,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,97.35249984078109,15972,CPU exhaustive Python,1.0,0.030515431393268067,hybrid,bm25_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,approximate_new_address,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,38.38489996269345,15972,CPU exhaustive Python,1.0,0.015970961887477264,hybrid,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,hybrid_state,test,hotpotqa,5a710a915542994082a3e504,,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=5|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=3,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=2|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=20|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=30|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=31,2,72,64,73728,85.32020007260144,15972,CPU exhaustive Python,1.0,0.0012445658445358054,hybrid,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.25,0.0,benchmark://hotpotqa/5a710a915542994082a3e504#chunk=13|benchmark://hotpotqa/5a710a915542994082a3e504#chunk=4,2
successor,native_semantic,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,0,67.10850005038083,0,CPU exhaustive Python,0.9999998807907104,0.002925664186477661,gist,native_semantic,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,exact_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=33,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,63.61830001696944,17862,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,bm25_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,93.48079981282353,17862,CPU exhaustive Python,1.0,0.010324251824895214,gist,bm25_state,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,approximate_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=33|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,74.71389998681843,17862,CPU exhaustive Python,1.0,0.018965517241379293,gist,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,hybrid_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,65.1690000668168,17862,CPU exhaustive Python,0.9999999880790711,0.00010631084442136451,gist,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,native_semantic,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=3|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=7,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,0,56.92139989696443,0,CPU exhaustive Python,0.9999998509883881,0.00010249018669128418,exact,native_semantic,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,2
successor,exact_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=13|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,52.584199933335185,17862,CPU exhaustive Python,1.0,0.125,exact,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,2
successor,bm25_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=13,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,87.65020011924207,17862,CPU exhaustive Python,1.0,0.024936809935049875,exact,bm25_state,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,2
