channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
semantic,0.0,0.0,0.0,0,0.416259765625,0.02197265625,0.3416595458984375,0,0.7081298828125,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=480:512|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=992:1024|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1504:1536|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1184:1216,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
exact,1.0,0.25,0.3333333333333333,1,1.0,0.0,-0.4895833333333333,0,1.0,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=160:192|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=224:256|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=0:32|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1152:1184,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
bm25,1.0,0.5,0.3333333333333333,1,1.0,0.26953125,-0.2687504291534424,0,1.0,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1472:1504|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=224:256|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=96:128|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=64:96,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
approximate,1.0,0.25,0.3333333333333333,1,1.0,0.666748046875,-0.07600911458333333,0,1.0,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=544:576|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=576:608|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=0:32|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1056:1088,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
hybrid,0.0,0.0,0.0,0,0.6005859375,0.264892578125,0.18156814575195312,0,0.80029296875,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=544:576|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=800:832|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=576:608|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=288:320,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
ngram,1.0,0.5,0.5,1,-0.96484375,0.03515625,-0.999267578125,0,0.017578125,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=544:576|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=0:32|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=128:160|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=160:192,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
edit,1.0,0.25,0.3333333333333333,1,1.0,0.666748046875,-0.09028116861979167,0,1.0,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=544:576|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=576:608|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=0:32|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1056:1088,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
embedding,1.0,0.25,0.3333333333333333,1,0.462158203125,0.001953125,0.35551198323567706,0,0.7310791015625,benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=1152:1184|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=704:736|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=64:96|benchmark://qasper/1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95#chunk=192:224,4,48,1536,368460,144,3,qwen3_0_6b,validation,qasper,1811.00147:fd8e23947095fe2230ffe1a478945829b09c8c95
semantic,0.0,0.0,0.0,0,0.415283203125,0.05126953125,0.3190155029296875,0,0.7076416015625,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1312:1344|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1152:1184|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1280:1312|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1440:1472,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
exact,0.0,0.0,0.0,0,1.0,0.0,-0.3697916666666667,0,1.0,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1024:1056|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1152:1184|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=160:192|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=224:256,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
bm25,1.0,0.75,1.0,1,1.0,0.1220703125,-0.5306142171223959,1,1.0,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=0:32|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=160:192|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=128:160|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=32:64,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
approximate,1.0,0.25,1.0,1,1.0,0.0,0.040929158528645836,1,1.0,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=0:32|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1120:1152|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1056:1088|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1088:1120,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
hybrid,0.0,0.0,0.0,0,0.5927734375,0.00146484375,0.2142031987508138,0,0.79638671875,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=832:864|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=640:672|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=800:832|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=768:800,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
ngram,1.0,0.75,1.0,1,-0.8623046875,0.02880859375,-0.9903666178385416,1,0.06884765625,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=0:32|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=160:192|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=32:64|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=128:160,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
edit,1.0,0.25,1.0,1,1.0,0.0,0.027776082356770832,1,1.0,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=0:32|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1120:1152|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1056:1088|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=1088:1120,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
embedding,1.0,0.75,0.5,1,0.487060546875,0.0068359375,0.37446339925130206,0,0.7435302734375,benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=160:192|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=128:160|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=0:32|benchmark://qasper/1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e#chunk=32:64,4,48,1536,368092,144,3,qwen3_0_6b,validation,qasper,1811.00147:b06512c17d99f9339ffdab12cedbc63501ff527e
semantic,1.0,0.25,1.0,1,0.45751953125,0.03173828125,0.3412373860677083,1,0.728759765625,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=96:128|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=320:352|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=352:384|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=448:480,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
exact,0.0,0.0,0.0,0,1.0,0.0,-0.3645833333333333,0,1.0,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1024:1056|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1408:1440|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1312:1344|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1344:1376,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
bm25,0.0,0.0,0.0,0,1.0,0.865478515625,-0.7039890289306641,0,1.0,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1280:1312|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1440:1472|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=512:544,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
approximate,1.0,0.25,0.5,1,1.0,1.0,-0.3043619791666667,0,1.0,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=0:32|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1024:1056|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1216:1248,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
hybrid,0.0,0.0,0.0,0,0.60009765625,0.374755859375,0.10732666651407878,0,0.800048828125,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=864:896|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=832:864|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=800:832,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
ngram,1.0,0.5,0.5,1,-0.9638671875,0.0361328125,-0.9992472330729166,0,0.01806640625,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=0:32|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=224:256|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=256:288,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
edit,1.0,0.25,0.5,1,1.0,1.0,-0.3541666666666667,0,1.0,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=0:32|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1024:1056|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1216:1248,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
embedding,0.0,0.0,0.0,0,0.45458984375,0.002685546875,0.3438262939453125,0,0.727294921875,benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1248:1280|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1312:1344|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=1056:1088|benchmark://qasper/1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885#chunk=512:544,4,48,1536,360277,144,3,qwen3_0_6b,validation,qasper,1701.08229:00c57e45ac6afbdfa67350a57e81b4fad0ed2885
semantic,1.0,0.25,0.3333333333333333,1,0.467041015625,0.072021484375,0.31832631429036456,0,0.7335205078125,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=736:768|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1312:1344|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=96:128|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1056:1088,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
exact,1.0,0.25,1.0,1,1.0,0.0,-0.041666666666666664,1,1.0,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=0:32|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1120:1152|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1056:1088|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1376:1408,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
bm25,1.0,0.25,0.5,1,1.0,0.31591796875,-0.5728629430135092,0,1.0,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=672:704|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=160:192|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=448:480|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=928:960,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
approximate,1.0,0.25,0.5,1,0.333251953125,0.333251953125,-0.16907246907552084,0,0.6666259765625,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=928:960|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=0:32|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1024:1056|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1056:1088,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
hybrid,0.0,0.0,0.0,0,0.32080078125,0.10009765625,0.13914028803507486,0,0.660400390625,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=928:960|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=544:576|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1056:1088|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1184:1216,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
ngram,1.0,0.5,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=0:32|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1024:1056|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=288:320|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=384:416,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
edit,1.0,0.25,0.5,1,0.333251953125,0.333251953125,-0.20139058430989584,0,0.6666259765625,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=928:960|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=0:32|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1024:1056|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=1056:1088,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
embedding,1.0,0.5,1.0,1,0.4677734375,0.00244140625,0.3785807291666667,1,0.73388671875,benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=160:192|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=448:480|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=480:512|benchmark://qasper/1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6#chunk=192:224,4,48,1536,361339,144,3,qwen3_0_6b,validation,qasper,1909.09534:f20a389ace2267aa61eddcc235535452ccdae0e6
semantic,0.0,0.0,0.0,0,0.428955078125,0.005615234375,0.3398081461588542,0,0.7144775390625,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=960:992|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1344:1376|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1376:1408|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1312:1344,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
exact,1.0,0.25,1.0,1,1.0,0.0,0.125,1,1.0,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=0:32|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1024:1056|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1088:1120|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1152:1184,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
bm25,0.0,0.0,0.0,0,1.0,0.15234375,-0.34975941975911456,0,1.0,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1312:1344|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1216:1248|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=640:672|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=288:320,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
approximate,0.0,0.0,0.0,0,1.0,0.0,-0.0006612141927083334,0,1.0,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=192:224|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=288:320|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1024:1056|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1120:1152,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
hybrid,0.0,0.0,0.0,0,0.619140625,0.013671875,0.21348746617635092,0,0.8095703125,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=192:224|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=384:416|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=160:192|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=416:448,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
ngram,0.0,0.0,0.0,0,-0.89111328125,0.00341796875,-0.9931742350260416,0,0.054443359375,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=384:416|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=672:704|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=288:320|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=480:512,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
edit,0.0,0.0,0.0,0,1.0,0.0,-0.020833333333333332,0,1.0,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=192:224|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=288:320|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1024:1056|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=1120:1152,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
embedding,0.0,0.0,0.0,0,0.54345703125,0.03759765625,0.4287974039713542,0,0.771728515625,benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=384:416|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=672:704|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=736:768|benchmark://qasper/2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e#chunk=416:448,4,48,1536,367236,144,3,qwen3_0_6b,validation,qasper,2003.08385:612c3675b6c55b60ae6d24265ed8e20f62cb117e
semantic,0.0,0.0,0.0,0,0.415283203125,0.001708984375,0.3574625651041667,0,0.7076416015625,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=576:608|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=544:576|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1056:1088|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=288:320,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
exact,0.0,0.0,0.0,0,1.0,0.0,-0.041666666666666664,0,1.0,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1120:1152|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1152:1184|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1088:1120|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1184:1216,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
bm25,0.0,0.0,0.0,0,1.0,0.37060546875,-0.3799750010172526,0,1.0,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=352:384|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=992:1024|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=416:448|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=768:800,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
approximate,0.0,0.0,0.0,0,1.0,0.0,0.10790506998697917,0,1.0,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=352:384|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=416:448|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1152:1184|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1376:1408,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
