cost,cost_regret,dataset,example_id,joint_exact,mean_head_accuracy,model_seed,oracle_cost,oracle_level,oracle_profile,oracle_quality,overprediction,quality,quality_regret,router_latency_seconds,seed,selected_level,selected_profile,underprediction,variant
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005658000009134412,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047470000572502613,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047129997983574867,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047179998364299536,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004683999577537179,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007309999782592058,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0008440999081358314,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006795999361202121,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005666000070050359,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005297999596223235,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.00047939992509782314,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004731999943032861,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.00047289999201893806,21,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047069997526705265,21,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.00047039997298270464,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046630005817860365,21,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004675999516621232,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004699999699369073,21,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004694999661296606,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047099997755140066,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005113000515848398,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047009997069835663,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004582999972626567,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004420001059770584,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004422999918460846,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004408999811857939,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.000440100091509521,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044440000783652067,21,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044020009227097034,21,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,11,152.0,2,E2_high,1.0,0,0.0,1.0,0.0004384999629110098,21,0,E0_low,1,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004610000178217888,21,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0012414999073371291,21,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0009841000428423285,21,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005380000220611691,21,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005943999858573079,21,0,E0_low,1,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0004836000734940171,21,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004759000148624182,21,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046939996536821127,21,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004743000026792288,21,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004734999965876341,21,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047880003694444895,21,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00047019997145980597,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004741000011563301,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005680000176653266,21,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,0,0.2857142857142857,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0011559000704437494,21,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004966000560671091,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00048500008415430784,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004729999927803874,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00047339999582618475,21,0,E0_low,0,R1_feature_mlp
28.0,20.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004744000034406781,21,1,E1_medium,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.00047149998135864735,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.000470499973744154,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0008384999819099903,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.000916199991479516,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006894000107422471,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005737999454140663,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.000495100044645369,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006104999920353293,21,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005341999931260943,21,0,E0_low,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005088000325486064,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0010086999973282218,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0008406999986618757,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005399000365287066,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00047560001257807016,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004718999844044447,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004718999844044447,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004735999973490834,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004685999592766166,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004681000718846917,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004680999554693699,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004776000278070569,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046600005589425564,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046939996536821127,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046710006427019835,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.000470499973744154,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.00046939996536821127,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004638000391423702,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004675999516621232,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047229998745024204,42,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.00044269999489188194,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044049997813999653,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.00044249999336898327,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0009342998964712024,42,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0010242999996989965,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0013786000199615955,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005058000097051263,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005584000609815121,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005505000008270144,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005510000046342611,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007077999180182815,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005848000291734934,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005828000139445066,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004765000194311142,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004731999943032861,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005276999436318874,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.000471699982881546,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047500000800937414,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,53,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047179998364299536,42,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047209998592734337,42,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004903000080958009,42,0,E0_low,1,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0005056000081822276,42,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.00047580001410096884,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004746000049635768,42,2,E2_high,0,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004787999205291271,42,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.000471699982881546,42,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.00047009997069835663,42,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0008961999556049705,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0008804999524727464,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006071999669075012,42,0,E0_low,0,R1_feature_mlp
28.0,20.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004935000324621797,42,1,E1_medium,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005412000464275479,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005568999331444502,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005666000070050359,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004913000157102942,42,0,E0_low,0,R1_feature_mlp
28.0,20.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004904000088572502,42,1,E1_medium,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005692000268027186,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004897000035271049,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004862999776378274,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00048179994337260723,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004811999388039112,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.000494800042361021,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.001090400037355721,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.00048369995784014463,42,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00047940004151314497,42,0,E0_low,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00048779998905956745,87,2,E2_high,0,R1_feature_mlp
8.0,-144.0,hotpotqa,5a710a915542994082a3e504,0,0.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005108999321237206,87,0,E0_low,1,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00045330007560551167,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004475000314414501,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004466000245884061,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0011739000910893083,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0009002999868243933,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0009132999693974853,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006160999182611704,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004544999683275819,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.00044890004210174084,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.000444200006313622,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004412999842315912,87,2,E2_high,0,R1_feature_mlp
