conceptual_budget,cost_target,dataset,example_id,facet_policy,granularity,hops,layer_policy,materialization,minimum_profile,model_seed,native_kv_budget,neighbors,partition,quality_target,query_region_policy,retained_roots,threshold
2,8.0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
8,152.0,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,11,1024,8,validation,1.0,multi_region,4,0.25
4,28.0,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,23,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
8,152.0,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,multi_scale,64,3,"(24, 25, 26, 27)",threshold_gated_radius,E2_high,53,1024,8,validation,1.0,multi_region,4,0.25
4,28.0,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,multi_span,128,1,"(26, 27)",evidence_centered,E1_medium,71,512,4,validation,1.0,structural,2,0.45
2,8.0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,last_span,256,0,"(27,)",evidence_centered,E0_low,11,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,last_span,256,0,"(27,)",evidence_centered,E0_low,23,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,last_span,256,0,"(27,)",evidence_centered,E0_low,37,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,last_span,256,0,"(27,)",evidence_centered,E0_low,53,256,2,validation,1.0,head,1,0.65
2,8.0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,last_span,256,0,"(27,)",evidence_centered,E0_low,71,256,2,validation,1.0,head,1,0.65
