cost,cost_regret,dataset,example_id,joint_exact,mean_head_accuracy,model_seed,oracle_cost,oracle_level,oracle_profile,oracle_quality,overprediction,quality,quality_regret,router_latency_seconds,seed,selected_level,selected_profile,underprediction,variant
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006070999661460519,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006052999524399638,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006067999638617039,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0009324999991804361,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0009295999770984054,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0007443999638780951,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005038999952375889,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004937000339850783,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004881999921053648,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004888999974355102,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004905000096186996,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004907000111415982,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004879999905824661,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004876999882981181,21,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004876999882981181,21,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004958999343216419,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004889999981969595,21,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0007704999297857285,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005122999427840114,21,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004969000583514571,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004966000560671091,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004932000301778316,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004930999130010605,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004935000324621797,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004909998970106244,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.000495100044645369,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.000705299898982048,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0008318000473082066,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006000999128445983,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005401000380516052,21,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,11,152.0,2,E2_high,1.0,0,0.0,1.0,0.0005250999238342047,21,0,E0_low,1,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005229000234976411,21,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005197999998927116,21,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,53,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005224000196903944,21,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005183999892324209,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005225000204518437,21,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0005228000227361917,21,0,E0_low,1,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005196999991312623,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005322999786585569,21,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007319999858736992,21,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005870000459253788,21,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0005265000509098172,21,2,E2_high,0,R2_encoder_mlp
28.0,20.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004613000201061368,21,1,E1_medium,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046360003761947155,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046739995013922453,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004616000223904848,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004640000406652689,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046300003305077553,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046170002315193415,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005280999466776848,21,0,E0_low,0,R2_encoder_mlp
28.0,20.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0009371999185532331,21,1,E1_medium,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0013279999839141965,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005805999971926212,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005018999800086021,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004947999259456992,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004917000187560916,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004912998992949724,21,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004925000248476863,21,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005189001094549894,21,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004896000027656555,21,0,E0_low,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007244999287649989,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005101999267935753,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004929999122396111,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004879999905824661,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004925000248476863,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004901000065729022,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004891999997198582,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004894000012427568,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004884999943897128,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00045900000259280205,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004574001068249345,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005276999436318874,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00045960000716149807,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.000457499991171062,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00045930000487715006,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0007736000698059797,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0015428999904543161,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0006719999946653843,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005224000196903944,42,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004688999615609646,42,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004726001061499119,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004645999288186431,42,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.00046170002315193415,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004618000239133835,42,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.00046250002924352884,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004811000544577837,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004662000574171543,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004610000178217888,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005179999861866236,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004613000201061368,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004618000239133835,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004602000117301941,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004645999288186431,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046520004980266094,42,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046220002695918083,42,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,11,152.0,2,E2_high,1.0,0,0.0,1.0,0.00045900000259280205,42,0,E0_low,1,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004605000140145421,42,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0007854000432416797,42,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0009706000564619899,42,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0015005000168457627,42,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005290999542921782,42,0,E0_low,1,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0005762999644502997,42,0,E0_low,1,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.00046959996689110994,42,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046440004371106625,42,0,E0_low,1,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046129990369081497,42,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046199990902096033,42,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0006640999345108867,42,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005680999020114541,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005659000016748905,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005650999955832958,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006142999045550823,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004678000696003437,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00046150002162903547,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004640999250113964,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004642999265342951,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004634000360965729,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0012097000144422054,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0014152999501675367,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0009606999810785055,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006713999900966883,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005383999086916447,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005100000416859984,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005082000279799104,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.000507800024934113,42,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005139999557286501,42,0,E0_low,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0010012999409809709,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,0,0.8571428571428571,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006670000730082393,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006397999823093414,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005480000982061028,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a710a915542994082a3e504,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004613000201061368,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046309991739690304,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046209990978240967,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046259991358965635,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004600000102072954,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a80d6be55429938b6142206,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004890999989584088,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.0007764999754726887,87,2,E2_high,0,R2_encoder_mlp
