partition,dataset,example_id,seed,config_id,facets,roots,neighbors,hops,search_budget,kv_budget,available_query_facets,selected_facet_indices,root_ids,root_available,visited_ids,materialized_ids,conceptual_chain_complete,chain_complete,conceptual_evidence_recall,conceptual_evidence_precision,evidence_kv_precision,evidence_kv_recall,selected_kv_tokens,selected_evidence_kv_tokens,required_evidence_kv_tokens,root_comparisons,transition_comparisons,conceptual_parent_budget,materialized_kv_tokens,abstract_cost,nodes_expanded,raw_proposals,visited_count,materialized_parent_count,stop_reason,search_seconds,control_wall_seconds
test,hotpotqa,5ab88c075542991b5579efbe,37,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,44,[6],"[4, 1, 2, 3]",1.0,"[4, 1, 2, 3]","[4, 1, 2, 3]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,3.579980693757534e-05,0.00011040014214813709
test,hotpotqa,5ab88c075542991b5579efbe,53,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,44,[1],[3],1.0,"[3, 4]","[3, 4]",1.0,1.0,1.0,1.0,1.0,1.0,512.0,512.0,512.0,7.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0007299999706447124,0.0007541000377386808
test,hotpotqa,5ab88c075542991b5579efbe,71,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,44,[23],"[4, 1, 3, 2]",1.0,"[4, 1, 3, 2]","[4, 1, 3, 2]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,7.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,1.640012487769127e-05,3.8899946957826614e-05
validation,hotpotqa,5a714b645542994082a3e78b,11,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,16,[0],"[3, 1]",1.0,"[3, 1]","[3, 1]",1.0,1.0,0.6835781041388518,1.0,1.0,0.6835781041388518,512.0,512.0,749.0,5.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.200009137392044e-05,3.1300121918320656e-05
validation,hotpotqa,5a714b645542994082a3e78b,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,16,[0],"[3, 1]",1.0,"[3, 1]","[3, 1]",1.0,1.0,0.6835781041388518,1.0,1.0,0.6835781041388518,512.0,512.0,749.0,5.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.400010660290718e-05,3.6300159990787506e-05
validation,hotpotqa,5a714b645542994082a3e78b,37,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[11],[3],0.0,"[3, 1]","[3, 1]",1.0,1.0,0.6835781041388518,1.0,1.0,0.6835781041388518,512.0,512.0,749.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0004757000133395195,0.000499499961733818
validation,hotpotqa,5a714b645542994082a3e78b,53,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[2],[3],0.0,"[3, 1]","[3, 1]",1.0,1.0,0.6835781041388518,1.0,1.0,0.6835781041388518,512.0,512.0,749.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0004387001972645521,0.00047670002095401287
validation,hotpotqa,5a714b645542994082a3e78b,71,F1_R1_K2_H1_Bs2_Bkv2,1,1,2,1,2,2,16,[8],[3],0.0,"[3, 1]","[3, 1]",1.0,1.0,0.6835781041388518,1.0,1.0,0.6835781041388518,512.0,512.0,749.0,5.0,2.0,2.0,512.0,13.0,1,2,2,2,visited_budget,0.0004325001500546932,0.0004523999523371458
validation,hotpotqa,5abce85755429959677d6b3e,11,F1_R2_K4_H1_Bs8_Bkv8,1,2,4,1,8,8,25,[21],"[4, 0]",1.0,"[4, 0, 7, 2, 3, 6]","[4, 0, 7, 2, 3, 6]",1.0,1.0,1.0,0.4703448275862069,0.4703448275862069,1.0,1450.0,682.0,682.0,8.0,8.0,8.0,1450.0,39.65625,2,8,6,6,max_hops,0.0009584000799804926,0.0009824000298976898
validation,hotpotqa,5abce85755429959677d6b3e,23,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,25,[3],[1],0.0,"[1, 7, 0, 3, 2, 6, 4, 5]","[1, 7, 0, 3, 2, 6, 4, 5]",1.0,1.0,1.0,0.3476044852191641,0.3476044852191641,1.0,1962.0,682.0,682.0,8.0,7.0,8.0,1962.0,46.65625,1,7,8,8,visited_budget,0.0012009001802653074,0.0012360000982880592
validation,hotpotqa,5abce85755429959677d6b3e,37,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,25,[2],[0],0.0,"[0, 7, 2, 3, 6, 1, 4, 5]","[0, 7, 2, 3, 6, 1, 4, 5]",1.0,1.0,1.0,0.3476044852191641,0.3476044852191641,1.0,1962.0,682.0,682.0,8.0,7.0,8.0,1962.0,46.65625,1,7,8,8,visited_budget,0.0008897001389414072,0.0009101000614464283
validation,hotpotqa,5abce85755429959677d6b3e,53,F1_R2_K4_H1_Bs8_Bkv8,1,2,4,1,8,8,25,[21],"[0, 4]",1.0,"[0, 4, 7, 2, 3, 6]","[0, 4, 7, 2, 3, 6]",1.0,1.0,1.0,0.4703448275862069,0.4703448275862069,1.0,1450.0,682.0,682.0,8.0,8.0,8.0,1450.0,39.65625,2,8,6,6,max_hops,0.0009343000128865242,0.0009585998486727476
validation,hotpotqa,5abce85755429959677d6b3e,71,F1_R1_K8_H1_Bs8_Bkv8,1,1,8,1,8,8,25,[5],[1],0.0,"[1, 7, 0, 3, 2, 6, 4, 5]","[1, 7, 0, 3, 2, 6, 4, 5]",1.0,1.0,1.0,0.3476044852191641,0.3476044852191641,1.0,1962.0,682.0,682.0,8.0,7.0,8.0,1962.0,46.65625,1,7,8,8,visited_budget,0.0009274999611079693,0.000950200017541647
validation,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[0],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,3.2300129532814026e-05,5.8300094678997993e-05
validation,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.719989813864231e-05,4.12999652326107e-05
validation,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.3799948394298553e-05,6.509991362690926e-05
validation,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[0],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.6200123354792595e-05,3.91998328268528e-05
validation,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.750001683831215e-05,4.120008088648319e-05
validation,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,11,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,17,[0],"[12, 0]",1.0,"[12, 0]","[12, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,14.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,2.6499852538108826e-05,6.720004603266716e-05
validation,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,17,[2],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.8200138583779335e-05,4.269997589290142e-05
validation,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,17,[16],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.810002140700817e-05,4.2899977415800095e-05
validation,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,17,[11],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.5800120308995247e-05,3.720005042850971e-05
validation,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,71,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,17,[16],[12],0.0,"[12, 11, 0]","[12, 11, 0]",1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,768.0,256.0,256.0,14.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.00043729995377361774,0.00045679998584091663
validation,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,11,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,7,[3],[5],0.0,"[5, 2, 0]","[5, 2, 0]",1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,768.0,256.0,512.0,21.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0005042001139372587,0.0005246999207884073
validation,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,23,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,7,[2],[5],0.0,"[5, 2, 0]","[5, 2, 0]",1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,768.0,256.0,512.0,21.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0011575000826269388,0.0012295001652091742
validation,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,37,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,7,[3],[2],0.0,"[2, 5, 0]","[2, 5, 0]",1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,768.0,256.0,512.0,21.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0005747000686824322,0.0005973998922854662
validation,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,53,F1_R1_K2_H1_Bs4_Bkv4,1,1,2,1,4,4,7,[2],[5],0.0,"[5, 2, 0]","[5, 2, 0]",1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,768.0,256.0,512.0,21.0,2.0,4.0,768.0,19.0,1,2,3,3,max_hops,0.0004886998794972897,0.0005095000378787518
validation,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,21.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.7200130969285965e-05,4.109996370971203e-05
validation,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,9,[0],"[8, 5, 4, 0]",1.0,"[8, 5, 4, 0]","[8, 5, 4, 0]",1.0,1.0,1.0,0.25,0.25,1.0,1024.0,256.0,256.0,12.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,5.030003376305103e-05,9.110011160373688e-05
validation,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[2],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,12.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.829979009926319e-05,4.310021176934242e-05
validation,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[8],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,12.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.810002140700817e-05,4.3400097638368607e-05
validation,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,53,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[0],"[8, 0]",1.0,"[8, 0]","[8, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,12.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,2.3399945348501205e-05,5.8300094678997993e-05
validation,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[8],"[8, 0]",1.0,"[8, 0]","[8, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,12.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.309998333454132e-05,3.260001540184021e-05
validation,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,9,[0],"[5, 6, 0, 9]",1.0,"[5, 6, 0, 9]","[5, 6, 0, 9]",1.0,1.0,1.0,0.25,0.25,1.0,1024.0,256.0,256.0,14.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,1.819990575313568e-05,4.1499966755509377e-05
validation,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.7300015315413475e-05,4.069996066391468e-05
validation,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[8],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,5.170004442334175e-05,9.720004163682461e-05
validation,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[5],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.7800135537981987e-05,4.37998678535223e-05
validation,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[8],"[5, 0]",1.0,"[5, 0]","[5, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,14.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.2699980288743973e-05,3.220001235604286e-05
validation,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,11,F1_R1_K4_H1_Bs4_Bkv4,1,1,4,1,4,4,11,[0],[0],1.0,"[0, 6, 2, 1]","[0, 6, 2, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,16.0,4.0,4.0,1024.0,25.0,1,4,4,4,visited_budget,0.0005333998706191778,0.0005539001431316137
validation,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,11,[1],"[0, 1]",1.0,"[0, 1]","[0, 1]",1.0,1.0,1.0,1.0,1.0,1.0,512.0,512.0,512.0,16.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,2.9899878427386284e-05,7.220008410513401e-05
validation,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,37,F2_R2_K2_H1_Bs4_Bkv4,2,2,2,1,4,4,11,"[9, 10]","[2, 0]",1.0,"[2, 0, 6, 1]","[2, 0, 6, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,32.0,4.0,4.0,1024.0,26.0,2,4,4,4,visited_budget,0.0010522999800741673,0.0010992998722940683
validation,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,53,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,11,[4],"[0, 2, 10, 1]",1.0,"[0, 2, 10, 1]","[0, 2, 10, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,16.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,1.610000617802143e-05,3.809994086623192e-05
validation,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,71,F1_R2_K4_H1_Bs4_Bkv4,1,2,4,1,4,4,11,[10],"[6, 0]",1.0,"[6, 0, 2, 1]","[6, 0, 2, 1]",1.0,1.0,1.0,0.5,0.5,1.0,1024.0,512.0,512.0,16.0,8.0,4.0,1024.0,29.0,2,8,4,4,visited_budget,0.0007099001668393612,0.0007311999797821045
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[0],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,11.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,3.060000017285347e-05,7.639988325536251e-05
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[1],"[10, 0]",1.0,"[10, 0]","[10, 0]",1.0,1.0,1.0,0.5089463220675944,0.5089463220675944,1.0,503.0,256.0,256.0,11.0,0.0,2.0,503.0,10.859375,0,0,2,2,visited_budget,1.1699972674250603e-05,2.9900111258029938e-05
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,37,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[3],"[10, 0]",1.0,"[10, 0]","[10, 0]",1.0,1.0,1.0,0.5089463220675944,0.5089463220675944,1.0,503.0,256.0,256.0,11.0,0.0,2.0,503.0,10.859375,0,0,2,2,visited_budget,1.3999873772263527e-05,3.560003824532032e-05
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[0],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,11.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.5900004655122757e-05,3.7700170651078224e-05
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[8],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,11.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.6300007700920105e-05,3.7800054997205734e-05
validation,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,11,F1_R1_K2_H2_Bs8_Bkv8,1,1,2,2,8,8,10,[8],[27],0.0,"[27, 17, 11, 0, 7]","[27, 17, 11, 0, 7]",0.0,0.0,0.2,0.4,0.4,0.2,1280.0,512.0,2560.0,37.0,6.0,8.0,1280.0,35.0,3,6,5,5,max_hops,0.0015252998564392328,0.0015550998505204916
validation,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,23,F1_R1_K2_H2_Bs8_Bkv8,1,1,2,2,8,8,10,[1],[27],0.0,"[27, 17, 11, 0, 7]","[27, 17, 11, 0, 7]",0.0,0.0,0.2,0.4,0.4,0.2,1280.0,512.0,2560.0,37.0,6.0,8.0,1280.0,35.0,3,6,5,5,max_hops,0.0011175000108778477,0.001139800064265728
validation,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,37,F1_R1_K2_H3_Bs8_Bkv8,1,1,2,3,8,8,10,[8],[36],0.0,"[36, 27, 10, 17, 11, 0, 7]","[36, 27, 10, 17, 11, 0, 7]",0.0,0.0,0.2,0.3206011271133375,0.3206011271133375,0.2,1597.0,512.0,2560.0,37.0,10.0,8.0,1597.0,43.953125,5,10,7,7,frontier_exhausted,0.0017430000007152557,0.0017631999216973782
validation,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,53,F1_R1_K2_H2_Bs8_Bkv8,1,1,2,2,8,8,10,[8],[27],0.0,"[27, 17, 11, 0, 7]","[27, 17, 11, 0, 7]",0.0,0.0,0.2,0.4,0.4,0.2,1280.0,512.0,2560.0,37.0,6.0,8.0,1280.0,35.0,3,6,5,5,max_hops,0.001157799968495965,0.0011809999123215675
validation,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,71,F1_R2_K2_H2_Bs8_Bkv8,1,2,2,2,8,8,10,[9],"[31, 27]",0.0,"[31, 27, 17, 11, 10, 0, 7]","[31, 27, 17, 11, 10, 0, 7]",0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,0.2,1792.0,512.0,2560.0,37.0,10.0,8.0,1792.0,47.0,5,10,7,7,max_hops,0.0017800999339669943,0.001801100093871355
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,11,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,11,[8],"[4, 3, 0, 1]",1.0,"[4, 3, 0, 1]","[4, 3, 0, 1]",1.0,1.0,1.0,0.25,0.25,1.0,1024.0,256.0,256.0,14.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,1.8900027498602867e-05,4.260009154677391e-05
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[4],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.6700010746717453e-05,4.0599843487143517e-05
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4800112694501877e-05,3.429991193115711e-05
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[5],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.7399975806474686e-05,7.839989848434925e-05
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[9],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,14.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4499993994832039e-05,3.2899901270866394e-05
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[4],[0],1.0,[0],[0],0.0,0.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,19.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.6399892047047615e-05,3.9700185880064964e-05
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,23,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,9,[6],"[10, 0]",1.0,"[10, 0]","[10, 0]",0.0,0.0,0.5,0.5,0.5,0.5,512.0,256.0,512.0,19.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.1800089851021767e-05,2.9799994081258774e-05
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[7],[0],1.0,[0],[0],0.0,0.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,19.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.5300000086426735e-05,3.6499928683042526e-05
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,53,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,9,[1],"[10, 14, 0, 4]",1.0,"[10, 14, 0, 4]","[10, 14, 0, 4]",0.0,0.0,0.5,0.25,0.25,0.5,1024.0,256.0,512.0,19.0,0.0,4.0,1024.0,21.0,0,0,4,4,visited_budget,3.7700170651078224e-05,7.770000956952572e-05
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[4],[0],1.0,[0],[0],0.0,0.0,0.5,1.0,1.0,0.5,256.0,256.0,512.0,19.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4899997040629387e-05,7.060007192194462e-05
validation,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,10,[7],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,26.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.6300007700920105e-05,5.1999930292367935e-05
validation,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,10,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,26.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.910002902150154e-05,4.509999416768551e-05
validation,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,37,F1_R1_K4_H1_Bs8_Bkv8,1,1,4,1,8,8,10,[4],[1],0.0,"[1, 2, 9, 14, 0]","[1, 2, 9, 14, 0]",1.0,1.0,1.0,0.2,0.2,1.0,1280.0,256.0,256.0,26.0,4.0,8.0,1280.0,33.0,1,4,5,5,max_hops,0.0007108000572770834,0.0007299000862985849
validation,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,10,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,26.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4199875295162201e-05,3.2800016924738884e-05
validation,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,10,[8],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,26.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.700012944638729e-05,4.069996066391468e-05
