dataset,example_id,chunk_size,source_tokens,parent_count,local_count,native_dot_products,local_pair_count,candidate_tensor_bytes,adjacency_build_seconds,feature_build_seconds,routing_search_cache_bytes,h2d_bytes,h2d_seconds,peak_gpu_allocated_bytes,peak_gpu_reserved_bytes
2wikimultihopqa,00efceca0bb011ebab90acde48001122,32,822,26,26,10810944,676,2704,0.05396300001302734,1.66787080001086,2704,5112848,0.002170699997805059,57133056,65011712
2wikimultihopqa,00efceca0bb011ebab90acde48001122,64,822,13,26,10810944,676,676,0.05459080002037808,1.66787080001086,676,5112848,0.001617699977941811,56203776,65011712
2wikimultihopqa,00efceca0bb011ebab90acde48001122,128,822,7,26,10810944,676,196,0.05411299999104813,1.66787080001086,196,5112848,0.002026100002694875,56200704,65011712
2wikimultihopqa,00efceca0bb011ebab90acde48001122,256,822,4,26,10810944,676,64,0.054560700024012476,1.66787080001086,64,5112848,0.002064200001768768,56199680,65011712
2wikimultihopqa,00fc38720bb011ebab90acde48001122,16,1375,86,43,30250000,7396,29584,0.19556700001703575,2.6170823000138626,29584,8456208,0.004436899966094643,51512320,75497472
2wikimultihopqa,00fc38720bb011ebab90acde48001122,32,1375,43,43,30250000,1849,7396,0.13543319999007508,2.6170823000138626,7396,8455864,0.0028586999978870153,83295232,94371840
2wikimultihopqa,00fc38720bb011ebab90acde48001122,64,1375,22,43,30250000,1849,1936,0.13422750000609085,2.6170823000138626,1936,8455864,0.0026189000345766544,83264512,94371840
2wikimultihopqa,00fc38720bb011ebab90acde48001122,128,1375,11,43,30250000,1849,484,0.1340912000159733,2.6170823000138626,484,8455864,0.0023136999807320535,83256320,96468992
2wikimultihopqa,00fc38720bb011ebab90acde48001122,256,1375,6,43,30250000,1849,144,0.13398839998990297,2.6170823000138626,144,8455864,0.0026772000128403306,83254272,96468992
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,16,951,60,30,14470416,3600,14400,0.09918000001925975,1.9015378000331111,14400,5899680,0.0018610999686643481,41329664,50331648
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,32,951,30,30,14470416,900,3600,0.06754580000415444,1.9015378000331111,3600,5899440,0.004135499999392778,63438336,85983232
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,64,951,15,30,14470416,900,900,0.0663910000002943,1.9015378000331111,900,5899440,0.0017858999781310558,63421440,85983232
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,128,951,8,30,14470416,900,256,0.06783940002787858,1.9015378000331111,256,5899440,0.0037098999600857496,63416320,85983232
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,256,951,4,30,14470416,900,64,0.0655234000296332,1.9015378000331111,64,5899440,0.001839799981098622,63415296,85983232
2wikimultihopqa,01057cde0bb011ebab90acde48001122,16,1204,76,38,23193856,5776,23104,0.1550145999644883,2.332767200015951,23104,7472928,0.004253100021742284,47891456,71303168
2wikimultihopqa,01057cde0bb011ebab90acde48001122,32,1204,38,38,23193856,1444,5776,0.10449379996862262,2.332767200015951,5776,7472624,0.0028940000338479877,76704256,90177536
2wikimultihopqa,01057cde0bb011ebab90acde48001122,64,1204,19,38,23193856,1444,1444,0.10494960000505671,2.332767200015951,1444,7472624,0.005010399967432022,76679680,90177536
2wikimultihopqa,01057cde0bb011ebab90acde48001122,128,1204,10,38,23193856,1444,400,0.10451249999459833,2.332767200015951,400,7472624,0.002220100024715066,76673024,90177536
2wikimultihopqa,01057cde0bb011ebab90acde48001122,256,1204,5,38,23193856,1444,100,0.1052664999733679,2.332767200015951,100,7472624,0.0054554000380449,76671488,90177536
2wikimultihopqa,0105fd120bb011ebab90acde48001122,16,1796,113,57,51609856,12769,51076,0.3284263000241481,3.4497208000393584,51076,11111064,0.003617699956521392,63047168,83886080
2wikimultihopqa,0105fd120bb011ebab90acde48001122,32,1796,57,57,51609856,3249,12996,0.22975609998684376,3.4497208000393584,12996,11208936,0.003649399965070188,104561152,130023424
2wikimultihopqa,0105fd120bb011ebab90acde48001122,64,1796,29,57,51609856,3249,3364,0.22958709998056293,3.4497208000393584,3364,11208936,0.0029563999851234257,104507904,130023424
2wikimultihopqa,0105fd120bb011ebab90acde48001122,128,1796,15,57,51609856,3249,900,0.2283867000369355,3.4497208000393584,900,11208936,0.003424900001846254,104493568,130023424
2wikimultihopqa,0105fd120bb011ebab90acde48001122,256,1796,8,57,51609856,3249,256,0.2287235000403598,3.4497208000393584,256,11208936,0.0047354999696835876,104489472,130023424
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,16,1097,69,35,19254544,4761,19044,0.13024840003345162,2.1953116000513546,19044,6784632,0.002163600001949817,44255232,71303168
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,32,1097,35,35,19254544,1225,4900,0.09092609997605905,2.1953116000513546,4900,6882680,0.0022579000215046108,70553088,88080384
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,64,1097,18,35,19254544,1225,1296,0.09018769999966025,2.1953116000513546,1296,6882680,0.002223399991635233,70517248,88080384
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,128,1097,9,35,19254544,1225,324,0.09132000000681728,2.1953116000513546,324,6882680,0.0043314999784342945,70525440,88080384
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,256,1097,5,35,19254544,1225,100,0.09145170002011582,2.1953116000513546,100,6882680,0.002251200028695166,70509056,88080384
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,16,755,48,24,9120400,2304,9216,0.06629779998911545,1.5233051999821328,9216,4719744,0.0017019000370055437,36141056,50331648
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,32,755,24,24,9120400,576,2304,0.0443055999930948,1.5233051999821328,2304,4719552,0.001438200008124113,52700160,60817408
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,64,755,12,24,9120400,576,576,0.04602870001690462,1.5233051999821328,576,4719552,0.0014942000270821154,52689920,60817408
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,128,755,6,24,9120400,576,144,0.04510859999572858,1.5233051999821328,144,4719552,0.0015784999704919755,52686848,60817408
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,256,755,3,24,9120400,576,36,0.045665299985557795,1.5233051999821328,36,4719552,0.002111900015734136,52685824,60817408
2wikimultihopqa,0120a36108d611ebbd98ac1f6bf848b6,16,555,35,18,4928400,1225,4900,0.03975449997233227,1.2303928000037558,4900,3441480,0.0019227999728173018,29744640,50331648
2wikimultihopqa,0120a36108d611ebbd98ac1f6bf848b6,32,555,18,18,4928400,324,1296,0.031986799964215606,1.2303928000037558,1296,3539664,0.0023808000260032713,43344896,69206016
2wikimultihopqa,0120a36108d611ebbd98ac1f6bf848b6,64,555,9,18,4928400,324,324,0.030693400010932237,1.2303928000037558,324,3539664,0.001205099979415536,42421760,69206016
2wikimultihopqa,0120a36108d611ebbd98ac1f6bf848b6,128,555,5,18,4928400,324,100,0.03032720001647249,1.2303928000037558,100,3539664,0.0012692000018432736,42420224,69206016
2wikimultihopqa,0120a36108d611ebbd98ac1f6bf848b6,256,555,3,18,4928400,324,36,0.030306499975267798,1.2303928000037558,36,3539664,0.001799300021957606,42419712,69206016
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,16,1291,81,41,26666896,6561,26244,0.17754369997419417,2.6114908000454307,26244,7964568,0.00433219998376444,49444864,62914560
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,32,1291,41,41,26666896,1681,6724,0.1248939000070095,2.6114908000454307,6724,8062568,0.0022131999721750617,79067136,94371840
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,64,1291,21,41,26666896,1681,1764,0.12466869998024777,2.6114908000454307,1764,8062568,0.002348500012885779,79036928,94371840
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,128,1291,11,41,26666896,1681,484,0.12491270003374666,2.6114908000454307,484,8062568,0.002480399969499558,79027712,94371840
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,256,1291,6,41,26666896,1681,144,0.12403459998313338,2.6114908000454307,144,8062568,0.0035664999741129577,79025152,94371840
2wikimultihopqa,016c84f508ab11ebbd81ac1f6bf848b6,16,937,59,30,14047504,3481,13924,0.09806429996388033,1.9253758999984711,13924,5801352,0.001981200010050088,40739840,50331648
2wikimultihopqa,016c84f508ab11ebbd81ac1f6bf848b6,32,937,30,30,14047504,900,3600,0.06798130000242963,1.9253758999984711,3600,5899440,0.0019835999701172113,63292928,85983232
2wikimultihopqa,016c84f508ab11ebbd81ac1f6bf848b6,64,937,15,30,14047504,900,900,0.06765250000171363,1.9253758999984711,900,5899440,0.003651799983344972,63289344,85983232
2wikimultihopqa,016c84f508ab11ebbd81ac1f6bf848b6,128,937,8,30,14047504,900,256,0.06513299996731803,1.9253758999984711,256,5899440,0.0017793999868445098,63219200,65011712
2wikimultihopqa,016c84f508ab11ebbd81ac1f6bf848b6,256,937,4,30,14047504,900,64,0.06806839996716008,1.9253758999984711,64,5899440,0.0017594000091776252,63218176,65011712
2wikimultihopqa,01a204d20bb011ebab90acde48001122,16,1713,108,54,46949904,11664,46656,0.29927359998691827,3.3088270999724045,46656,10619424,0.004681200021877885,61958656,79691776
2wikimultihopqa,01a204d20bb011ebab90acde48001122,32,1713,54,54,46949904,2916,11664,0.20439789997180924,3.3088270999724045,11664,10618992,0.003579900017939508,101871616,123731968
2wikimultihopqa,01a204d20bb011ebab90acde48001122,64,1713,27,54,46949904,2916,2916,0.20514509995700791,3.3088270999724045,2916,10618992,0.0037400000146590173,101824000,123731968
2wikimultihopqa,01a204d20bb011ebab90acde48001122,128,1713,14,54,46949904,2916,784,0.20516999997198582,3.3088270999724045,784,10618992,0.004566100018564612,101811712,123731968
2wikimultihopqa,01a204d20bb011ebab90acde48001122,256,1713,7,54,46949904,2916,196,0.20423679996747524,3.3088270999724045,196,10618992,0.0033243000507354736,101808640,123731968
2wikimultihopqa,024207d40bb011ebab90acde48001122,16,1350,85,43,29160000,7225,28900,0.1920541999861598,2.7251594999688677,28900,8357880,0.002317400008905679,51642880,75497472
2wikimultihopqa,024207d40bb011ebab90acde48001122,32,1350,43,43,29160000,1849,7396,0.13429249997716397,2.7251594999688677,7396,8455864,0.004119699995499104,84478976,94371840
2wikimultihopqa,024207d40bb011ebab90acde48001122,64,1350,22,43,29160000,1849,1936,0.1352754000108689,2.7251594999688677,1936,8455864,0.002352299983613193,84446720,96468992
2wikimultihopqa,024207d40bb011ebab90acde48001122,128,1350,11,43,29160000,1849,484,0.13610409997636452,2.7251594999688677,484,8455864,0.0047352000256069005,84437504,94371840
2wikimultihopqa,024207d40bb011ebab90acde48001122,256,1350,6,43,29160000,1849,144,0.1359037000220269,2.7251594999688677,144,8455864,0.0028685000143013895,84434944,96468992
2wikimultihopqa,024761e80bb011ebab90acde48001122,16,1741,109,55,48497296,11881,47524,0.3033986000227742,3.4095644999761134,47524,10717752,0.00504769996041432,62123520,79691776
2wikimultihopqa,024761e80bb011ebab90acde48001122,32,1741,55,55,48497296,3025,12100,0.21143890003440902,3.4095644999761134,12100,10815640,0.002837600011844188,102416896,123731968
2wikimultihopqa,024761e80bb011ebab90acde48001122,64,1741,28,55,48497296,3025,3136,0.21136149996891618,3.4095644999761134,3136,10815640,0.0027674000011757016,102630400,123731968
2wikimultihopqa,024761e80bb011ebab90acde48001122,128,1741,14,55,48497296,3025,784,0.21224880003137514,3.4095644999761134,784,10815640,0.0035344999632798135,102354944,123731968
2wikimultihopqa,024761e80bb011ebab90acde48001122,256,1741,7,55,48497296,3025,196,0.21083610004279763,3.4095644999761134,196,10815640,0.0028634999762289226,102612992,123731968
2wikimultihopqa,0290cd840baf11ebab90acde48001122,16,2005,126,63,64320400,15876,63504,0.3956043000216596,3.8595082000247203,63504,12389328,0.0033571000094525516,69149184,83886080
2wikimultihopqa,0290cd840baf11ebab90acde48001122,32,2005,63,63,64320400,3969,15876,0.27398239995818585,3.8595082000247203,15876,12388824,0.004023400018922985,115540480,134217728
2wikimultihopqa,0290cd840baf11ebab90acde48001122,64,2005,32,63,64320400,3969,4096,0.2725330999819562,3.8595082000247203,4096,12388824,0.0050941999652422965,115497984,134217728
2wikimultihopqa,0290cd840baf11ebab90acde48001122,128,2005,16,63,64320400,3969,1024,0.27442460000747815,3.8595082000247203,1024,12388824,0.0033743000240065157,115480576,134217728
2wikimultihopqa,0290cd840baf11ebab90acde48001122,256,2005,8,63,64320400,3969,256,0.27286650001769885,3.8595082000247203,256,12388824,0.00425970001379028,115453440,134217728
2wikimultihopqa,0360770a0baf11ebab90acde48001122,16,1434,90,45,32901696,8100,32400,0.21404719998827204,2.878675700048916,32400,8849520,0.0024731000303290784,54795264,75497472
2wikimultihopqa,0360770a0baf11ebab90acde48001122,32,1434,45,45,32901696,2025,8100,0.14516359998378903,2.878675700048916,8100,8849160,0.0024022000143304467,86087168,98566144
2wikimultihopqa,0360770a0baf11ebab90acde48001122,64,1434,23,45,32901696,2025,2116,0.14351670001633465,2.878675700048916,2116,8849160,0.004516099987085909,86053888,98566144
2wikimultihopqa,0360770a0baf11ebab90acde48001122,128,1434,12,45,32901696,2025,576,0.1440895000123419,2.878675700048916,576,8849160,0.0031139000202529132,86045696,98566144
2wikimultihopqa,0360770a0baf11ebab90acde48001122,256,1434,6,45,32901696,2025,144,0.14415979996556416,2.878675700048916,144,8849160,0.004602900007739663,86043136,98566144
2wikimultihopqa,036c82480baf11ebab90acde48001122,16,2238,140,70,80138304,19600,78400,0.49175029998878017,4.342753399978392,78400,13765920,0.004480300005525351,76106240,88080384
2wikimultihopqa,036c82480baf11ebab90acde48001122,32,2238,70,70,80138304,4900,19600,0.33432670001639053,4.342753399978392,19600,13765360,0.004636599973309785,127378432,144703488
2wikimultihopqa,036c82480baf11ebab90acde48001122,64,2238,35,70,80138304,4900,4900,0.3363402999821119,4.342753399978392,4900,13765360,0.004224599979352206,127300096,144703488
2wikimultihopqa,036c82480baf11ebab90acde48001122,128,2238,18,70,80138304,4900,1296,0.33354109997162595,4.342753399978392,1296,13765360,0.004645099979825318,127279104,144703488
2wikimultihopqa,036c82480baf11ebab90acde48001122,256,2238,9,70,80138304,4900,324,0.3352477999869734,4.342753399978392,324,13765360,0.004384899977594614,127273472,144703488
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,16,1056,66,33,17842176,4356,17424,0.12262069998541847,2.2131540999980643,17424,6489648,0.002372400020249188,43237376,71303168
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,32,1056,33,33,17842176,1089,4356,0.08432859997265041,2.2131540999980643,4356,6489384,0.0026968999882228673,66319872,88080384
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,64,1056,17,33,17842176,1089,1156,0.08336669998243451,2.2131540999980643,1156,6489384,0.004392599978018552,66299904,88080384
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,128,1056,9,33,17842176,1089,324,0.0828341000014916,2.2131540999980643,324,6489384,0.0021362000261433423,66294784,88080384
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,256,1056,5,33,17842176,1089,100,0.08270109997829422,2.2131540999980643,100,6489384,0.004086900036782026,66293248,88080384
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,16,860,54,27,11833600,2916,11664,0.08203400002093986,1.8296064999885857,11664,5309712,0.0016969999996945262,37850624,50331648
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,32,860,27,27,11833600,729,2916,0.2010710000176914,1.8296064999885857,2916,5309496,0.005001599958632141,57284096,62914560
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,64,860,14,27,11833600,729,784,0.0601471999543719,1.8296064999885857,784,5309496,0.001974900020286441,57271296,62914560
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,128,860,7,27,11833600,729,196,0.06076379999285564,1.8296064999885857,196,5309496,0.0020668000215664506,57267712,62914560
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,256,860,4,27,11833600,729,64,0.059580500004813075,1.8296064999885857,64,5309496,0.001979699998628348,57266688,62914560
musique,2hop__10017_18974,16,2430,152,76,94478400,23104,92416,0.5848026999738067,4.7066104000550695,92416,14945856,0.007474099984392524,83105280,92274688
musique,2hop__10017_18974,32,2430,76,76,94478400,5776,23104,0.39200470002833754,4.7066104000550695,23104,14945248,0.004652200033888221,136228864,150994944
musique,2hop__10017_18974,64,2430,38,76,94478400,5776,5776,0.39233190001687035,4.7066104000550695,5776,14945248,0.004853599995840341,136135680,150994944
musique,2hop__10017_18974,128,2430,19,76,94478400,5776,1444,0.391468099958729,4.7066104000550695,1444,14945248,0.005512500007171184,136110080,150994944
musique,2hop__10017_18974,256,2430,10,76,94478400,5776,400,0.3928273000055924,4.7066104000550695,400,14945248,0.00584179995348677,136102912,150994944
musique,2hop__10114_599630,16,2686,168,84,115433536,28224,112896,0.6959169000037946,5.230265700025484,112896,16519104,0.007251200033351779,89035776,117440512
musique,2hop__10114_599630,32,2686,84,84,115433536,7056,28224,0.4786820000153966,5.230265700025484,28224,16518432,0.005002500023692846,147610112,182452224
musique,2hop__10114_599630,64,2686,42,84,115433536,7056,7056,0.48037849995307624,5.230265700025484,7056,16518432,0.006919700012076646,147497472,182452224
musique,2hop__10114_599630,128,2686,21,84,115433536,7056,1764,0.48045770003227517,5.230265700025484,1764,16518432,0.005566000007092953,147467264,182452224
musique,2hop__10114_599630,256,2686,11,84,115433536,7056,484,0.4800758000346832,5.230265700025484,484,16518432,0.007322799996472895,147459584,182452224
musique,2hop__10122_18974,16,3168,198,99,160579584,39204,156816,0.9564359000069089,6.244282600004226,156816,19468944,0.006034800026100129,100030464,125829120
musique,2hop__10122_18974,32,3168,99,99,160579584,9801,39204,0.6566625999985263,6.244282600004226,39204,19468152,0.009125699987635016,172593152,218103808
musique,2hop__10122_18974,64,3168,50,99,160579584,9801,10000,0.6555829999851994,6.244282600004226,10000,19468152,0.006149599968921393,172435968,197132288
musique,2hop__10122_18974,128,3168,25,99,160579584,9801,2500,0.6560029999818653,6.244282600004226,2500,19468152,0.008296900021377951,172393984,197132288
musique,2hop__10122_18974,256,3168,13,99,160579584,9801,676,0.6564798000035807,6.244282600004226,676,19468152,0.006523400021251291,172382720,197132288
musique,2hop__103889_86452,16,2297,144,72,84419344,20736,82944,0.5160764000029303,4.531214300019201,82944,14159232,0.006572000042069703,76472320,90177536
musique,2hop__103889_86452,32,2297,72,72,84419344,5184,20736,0.3525266000069678,4.531214300019201,20736,14158656,0.004208700032904744,128478720,144703488
musique,2hop__103889_86452,64,2297,36,72,84419344,5184,5184,0.35287900001276284,4.531214300019201,5184,14158656,0.005371399980504066,128391168,144703488
musique,2hop__103889_86452,128,2297,18,72,84419344,5184,1296,0.3526354999630712,4.531214300019201,1296,14158656,0.005215600016526878,128366592,144703488
musique,2hop__103889_86452,256,2297,9,72,84419344,5184,324,0.35297279997030273,4.531214300019201,324,14158656,0.005715699982829392,128359424,144703488
musique,2hop__104095_40501,16,2802,176,88,125619264,30976,123904,0.7582288000266999,5.563528399972711,123904,17305728,0.007050900021567941,91345920,117440512
musique,2hop__104095_40501,32,2802,88,88,125619264,7744,30976,0.5202622000360861,5.563528399972711,30976,17305024,0.0055050000082701445,154906112,186646528
musique,2hop__104095_40501,64,2802,44,88,125619264,7744,7744,0.5210298999445513,5.563528399972711,7744,17305024,0.00793100002920255,154782720,186646528
musique,2hop__104095_40501,128,2802,22,88,125619264,7744,1936,0.5203599999658763,5.563528399972711,1936,17305024,0.005398000008426607,154749440,186646528
musique,2hop__104095_40501,256,2802,11,88,125619264,7744,484,0.521794400003273,5.563528399972711,484,17305024,0.007198100036475807,154740224,186646528
musique,2hop__104095_40502,16,2289,144,72,83832336,20736,82944,0.5142760999733582,4.536750699975528,82944,14159232,0.005137800006195903,77519872,90177536
musique,2hop__104095_40502,32,2289,72,72,83832336,5184,20736,0.3521036999882199,4.536750699975528,20736,14158656,0.005177600018214434,130568704,144703488
musique,2hop__104095_40502,64,2289,36,72,83832336,5184,5184,0.3531178000266664,4.536750699975528,5184,14158656,0.004747900005895644,130484736,144703488
musique,2hop__104095_40502,128,2289,18,72,83832336,5184,1296,0.3532845000154339,4.536750699975528,1296,14158656,0.004152700013946742,130461696,144703488
musique,2hop__104095_40502,256,2289,9,72,83832336,5184,324,0.35194289998617023,4.536750699975528,324,14158656,0.005270599969662726,130455552,144703488
musique,2hop__10515_21567,16,3477,218,109,193432464,47524,190096,1.1710671999608167,6.897354000015184,190096,21435504,0.009894700022414327,111646720,144703488
musique,2hop__10515_21567,32,3477,109,109,193432464,11881,47524,0.7889551999978721,6.897354000015184,47524,21434632,0.00803019996965304,187905536,232783872
musique,2hop__10515_21567,64,3477,55,109,193432464,11881,12100,0.7899766000336967,6.897354000015184,12100,21434632,0.010650299955159426,188103680,226492416
musique,2hop__10515_21567,128,3477,28,109,193432464,11881,3136,0.7888413000036962,6.897354000015184,3136,21434632,0.007740799977909774,188051456,226492416
musique,2hop__10515_21567,256,3477,14,109,193432464,11881,784,0.7886382000287995,6.897354000015184,784,21434632,0.009710700018331409,188036608,226492416
musique,2hop__10620_49084,16,2163,136,68,74857104,18496,73984,0.4587961999932304,4.339012900018133,73984,13372608,0.004220000002533197,75541504,102760448
musique,2hop__10620_49084,32,2163,68,68,74857104,4624,18496,0.3167355000041425,4.339012900018133,18496,13372064,0.00421220000134781,122557952,140509184
musique,2hop__10620_49084,64,2163,34,68,74857104,4624,4624,0.3172082999954,4.339012900018133,4624,13372064,0.004329000017605722,122022912,140509184
musique,2hop__10620_49084,128,2163,17,68,74857104,4624,1156,0.315450599999167,4.339012900018133,1156,13372064,0.004405700019560754,122001408,140509184
musique,2hop__10620_49084,256,2163,9,68,74857104,4624,324,0.3163744999910705,4.339012900018133,324,13372064,0.004616199992597103,121995264,140509184
musique,2hop__10620_79092,16,2774,174,87,123121216,30276,121104,0.7443240999709815,5.58704429998761,121104,17109072,0.006516400026157498,91785216,117440512
musique,2hop__10620_79092,32,2774,87,87,123121216,7569,30276,0.5095239999936894,5.58704429998761,30276,17108376,0.005789900023955852,154494464,186646528
musique,2hop__10620_79092,64,2774,44,87,123121216,7569,7744,0.5104582000058144,5.58704429998761,7744,17108376,0.0062701000133529305,154372608,186646528
musique,2hop__10620_79092,128,2774,22,87,123121216,7569,1936,0.5096130999736488,5.58704429998761,1936,17108376,0.0056715999962762,154339328,186646528
musique,2hop__10620_79092,256,2774,11,87,123121216,7569,484,0.5075879000360146,5.58704429998761,484,17108376,0.007170199998654425,154329600,186646528
musique,2hop__106864_80460,16,2388,150,75,91240704,22500,90000,0.5606416999944486,4.916322499979287,90000,14749200,0.0045489000040106475,79875584,92274688
musique,2hop__106864_80460,32,2388,75,75,91240704,5625,22500,0.3833738000248559,4.916322499979287,22500,14748600,0.0040985000086948276,135618048,150994944
musique,2hop__106864_80460,64,2388,38,75,91240704,5625,5776,0.38283939997199923,4.916322499979287,5776,14748600,0.0044997000368312,135526912,150994944
musique,2hop__106864_80460,128,2388,19,75,91240704,5625,1444,0.38408250000793487,4.916322499979287,1444,14748600,0.004196900001261383,135502336,150994944
musique,2hop__106864_80460,256,2388,10,75,91240704,5625,400,0.3856313999858685,4.916322499979287,400,14748600,0.004849000019021332,135495168,150994944
musique,2hop__107185_64006,16,4225,265,133,285610000,70225,280900,1.694963599962648,8.606452699983492,280900,26056920,0.008610800025053322,131550720,159383552
musique,2hop__107185_64006,32,4225,133,133,285610000,17689,70756,1.1538746999576688,8.606452699983492,70756,26154184,0.009703300020191818,226177536,266338304
musique,2hop__107185_64006,64,4225,67,133,285610000,17689,17956,1.152607599971816,8.606452699983492,17956,26154184,0.010986400011461228,225897984,266338304
musique,2hop__107185_64006,128,4225,34,133,285610000,17689,4624,1.151674600027036,8.606452699983492,4624,26154184,0.009471000055782497,225822720,266338304
musique,2hop__107185_64006,256,4225,17,133,285610000,17689,1156,1.1523482999764383,8.606452699983492,1156,26154184,0.009240099985618144,225801216,266338304
musique,2hop__107238_64918,16,3510,220,110,197121600,48400,193600,1.171865299984347,7.195523200032767,193600,21632160,0.007381399977020919,110947840,142606336
musique,2hop__107238_64918,32,3510,110,110,197121600,12100,48400,0.8023910000338219,7.195523200032767,48400,21631280,0.009063200035598129,191715328,226492416
musique,2hop__107238_64918,64,3510,55,110,197121600,12100,12100,0.7985458999755792,7.195523200032767,12100,21631280,0.007816099969204515,191523328,226492416
musique,2hop__107238_64918,128,3510,28,110,197121600,12100,3136,0.7987489000079222,7.195523200032767,3136,21631280,0.009593700000550598,191473664,226492416
musique,2hop__107238_64918,256,3510,14,110,197121600,12100,784,0.7983751000138,7.195523200032767,784,21631280,0.007417999964673072,191460352,226492416
musique,3hop1__102087_214799_259594,16,1939,122,61,60155536,14884,59536,0.3781658000079915,4.095513899985235,59536,11996016,0.005426599993370473,68466176,98566144
musique,3hop1__102087_214799_259594,32,1939,61,61,60155536,3721,14884,0.2572661000303924,4.095513899985235,14884,11995528,0.0030997999710962176,112379904,134217728
musique,3hop1__102087_214799_259594,64,1939,31,61,60155536,3721,3844,0.2566371000139043,4.095513899985235,3844,11995528,0.0037743999855592847,112316928,134217728
musique,3hop1__102087_214799_259594,128,1939,16,61,60155536,3721,1024,0.25529489998007193,4.095513899985235,1024,11995528,0.003535300027579069,112300032,134217728
musique,3hop1__102087_214799_259594,256,1939,8,61,60155536,3721,256,0.2562259999685921,4.095513899985235,256,11995528,0.0037401000154204667,112294912,134217728
musique,3hop1__102461_24918_24991,16,2760,173,87,121881600,29929,119716,0.7382773999706842,5.699070199974813,119716,17010744,0.00440480001270771,89907712,109051904
musique,3hop1__102461_24918_24991,32,2760,87,87,121881600,7569,30276,0.5073226999957114,5.699070199974813,30276,17108376,0.006070700008422136,154497536,178257920
musique,3hop1__102461_24918_24991,64,2760,44,87,121881600,7569,7744,0.508582699985709,5.699070199974813,7744,17108376,0.00503599998774007,154375168,178257920
musique,3hop1__102461_24918_24991,128,2760,22,87,121881600,7569,1936,0.5086326000164263,5.699070199974813,1936,17108376,0.006644499953836203,154340352,178257920
musique,3hop1__102461_24918_24991,256,2760,11,87,121881600,7569,484,0.5084431999712251,5.699070199974813,484,17108376,0.0052563000353984535,154330112,178257920
musique,3hop1__103180_214799_259594,16,2396,150,75,91853056,22500,90000,0.5599321999470703,4.919031099998392,90000,14749200,0.0069154000375419855,79876096,113246208
musique,3hop1__103180_214799_259594,32,2396,75,75,91853056,5625,22500,0.383196999959182,4.919031099998392,22500,14748600,0.0043472000397741795,134311424,150994944
musique,3hop1__103180_214799_259594,64,2396,38,75,91853056,5625,5776,0.38460039999336004,4.919031099998392,5776,14748600,0.0036718000192195177,134218240,150994944
musique,3hop1__103180_214799_259594,128,2396,19,75,91853056,5625,1444,0.3843994000344537,4.919031099998392,1444,14748600,0.004163699981290847,134192640,150994944
musique,3hop1__103180_214799_259594,256,2396,10,75,91853056,5625,400,0.38610020000487566,4.919031099998392,400,14748600,0.00444469996728003,134184960,150994944
musique,3hop1__103197_214799_259594,16,1964,123,62,61716736,15129,60516,0.38231770001584664,4.329718499968294,60516,12094344,0.0035389999975450337,69515264,83886080
musique,3hop1__103197_214799_259594,32,1964,62,62,61716736,3844,15376,0.2678813000093214,4.329718499968294,15376,12192176,0.003955500025767833,115282432,134217728
musique,3hop1__103197_214799_259594,64,1964,31,62,61716736,3844,3844,0.2673236000118777,4.329718499968294,3844,12192176,0.004855100007262081,115481088,134217728
musique,3hop1__103197_214799_259594,128,1964,16,62,61716736,3844,1024,0.2677819000091404,4.329718499968294,1024,12192176,0.00330839998787269,115463168,134217728
