dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,test,bridge_comparison,2,disconnected,256,1,3,1,2,[0],"[0, 1]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,16,0,2,1,2,"[34, 35, 36]","[32, 33]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,16,1,3,1,2,"[38, 39, 40]","[3, 4, 5]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,16,1,4,1,2,"[38, 39, 40]","[3, 4, 5]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,32,0,2,1,2,"[17, 18]",[16],preserved,0,2,0.5,0,1,1,1,1,1,1,1,3,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,32,1,3,1,2,"[19, 20]","[1, 2]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,32,1,4,1,2,"[19, 20]","[1, 2]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,64,0,2,1,2,"[8, 9]",[8],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,64,1,3,1,2,"[9, 10]","[0, 1]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,64,1,4,1,2,"[9, 10]","[0, 1]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,128,0,2,1,2,[4],[4],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,128,1,3,1,2,"[4, 5]",[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,128,1,4,1,2,"[4, 5]",[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,256,0,2,1,2,[2],[2],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,256,1,3,1,2,[2],[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,validation,bridge_comparison,2,branching,256,1,4,1,2,[2],[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,0,2,1,2,"[24, 25, 26]","[16, 17, 18, 19]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,1,3,1,2,"[72, 73, 74]","[37, 38, 39, 40]",preserved,0,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,0,2,1,2,"[12, 13]","[8, 9]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,1,3,1,2,"[36, 37]","[18, 19, 20]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,0,2,1,2,[6],[4],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,1,3,1,2,[18],"[9, 10]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,0,2,1,2,[3],[2],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,1,3,1,2,[9],"[4, 5]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,2,1,2,1,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,0,2,1,2,[1],[1],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,1,3,1,2,[4],[2],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00de046a0bb011ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[27, 28, 29]",[42],preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,00de046a0bb011ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,"[13, 14]",[21],preserved,0,28,0.03571428571428571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,00de046a0bb011ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,"[6, 7]",[10],preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,00de046a0bb011ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,[3],[5],preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,00de046a0bb011ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[1],[2],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00efceca0bb011ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[7, 8]","[37, 38]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,00efceca0bb011ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,"[3, 4]","[18, 19]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,2,1,2,1,2,1,1,0,1,0
2wikimultihopqa,00efceca0bb011ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,"[1, 2]",[9],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,00efceca0bb011ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,"[0, 1]",[4],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00efceca0bb011ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[0],[2],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fc38720bb011ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[35, 36]","[46, 47, 48, 49, 50]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fc38720bb011ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[17, 18]","[23, 24, 25]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fc38720bb011ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,"[8, 9]","[11, 12]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,3,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fc38720bb011ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,[4],"[5, 6]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,3,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fc38720bb011ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,[2],"[2, 3]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,16,0,2,1,2,"[38, 39, 40, 41]","[28, 29, 30]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,16,1,3,1,2,"[50, 51, 52]","[2, 3, 4]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,32,0,2,1,2,"[19, 20]","[14, 15]",preserved,0,17,0.058823529411764705,0,0,0,0,0,0,0,0,,,,,,,,,,,3,2,3,2,2,1
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,32,1,3,1,2,"[25, 26]","[1, 2]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,64,0,2,1,2,"[9, 10]",[7],preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,64,1,3,1,2,"[12, 13]","[0, 1]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,128,0,2,1,2,"[4, 5]",[3],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,128,1,3,1,2,[6],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,256,0,2,1,2,[2],[1],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,test,bridge_comparison,2,disconnected,256,1,3,1,2,[3],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01057cde0bb011ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[60, 61, 62]","[35, 36]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,01057cde0bb011ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[30, 31]","[17, 18]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
2wikimultihopqa,01057cde0bb011ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,[15],"[8, 9]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,01057cde0bb011ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,[7],[4],preserved,0,5,0.2,0,0,0,0,1,1,1,1,3,2,2,1,2,1,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,01057cde0bb011ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,[3],[2],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0105fd120bb011ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[4, 5]","[46, 47, 48]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0105fd120bb011ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,[2],"[23, 24]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0105fd120bb011ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,[1],"[11, 12]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0105fd120bb011ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,[0],"[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0105fd120bb011ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[0],"[2, 3]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,0,2,1,2,"[33, 34, 35]","[56, 57, 58]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,1,3,1,2,"[48, 49, 50, 51, 52]","[0, 1, 2]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,0,2,1,2,"[16, 17]","[28, 29]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,1,3,1,2,"[24, 25, 26]","[0, 1]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,0,2,1,2,[8],[14],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,1,3,1,2,"[12, 13]",[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,0,2,1,2,[4],[7],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,1,3,1,2,[6],[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,0,2,1,2,[2],[3],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,1,3,1,2,[3],[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,0,2,1,2,"[9, 10, 11, 12, 13, 14, 15, 16]","[19, 20, 21, 22, 23, 24]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,16,1,3,1,2,"[43, 44, 45]","[40, 41, 42]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,2,1,2,1,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,0,2,1,2,"[4, 5, 6, 7, 8]","[9, 10, 11, 12]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,32,1,3,1,2,"[21, 22]","[20, 21]",preserved,1,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,2,1,2,1,2,1,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,0,2,1,2,"[2, 3, 4]","[4, 5, 6]",preserved,1,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,2,1,2,1,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,64,1,3,1,2,"[10, 11]",[10],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,0,2,1,2,"[1, 2]","[2, 3]",preserved,1,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,128,1,3,1,2,[5],[5],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,0,2,1,2,"[0, 1]",[1],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,010d6cab08c711ebbd91ac1f6bf848b6,validation,bridge_comparison,2,disconnected,256,1,3,1,2,[2],[2],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,16,0,2,1,2,"[25, 26, 27, 28]","[3, 4, 5]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,16,1,3,1,2,"[35, 36, 37]","[31, 32, 33, 34]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,32,0,2,1,2,"[12, 13, 14]","[1, 2]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,32,1,3,1,2,"[17, 18]","[15, 16, 17]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,64,0,2,1,2,"[6, 7]","[0, 1]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,64,1,3,1,2,"[8, 9]","[7, 8]",preserved,1,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,128,0,2,1,2,[3],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,128,1,3,1,2,[4],"[3, 4]",preserved,1,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,2,1,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,256,0,2,1,2,[1],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01245b60088411ebbd6dac1f6bf848b6,test,bridge_comparison,2,disconnected,256,1,3,1,2,[2],"[1, 2]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01a204d20bb011ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[19, 20, 21, 22]","[6, 7, 8, 9]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,01a204d20bb011ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,"[9, 10, 11]","[3, 4]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,01a204d20bb011ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,"[4, 5]","[1, 2]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,3,2,1,0
2wikimultihopqa,01a204d20bb011ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,[2],"[0, 1]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,01a204d20bb011ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[1],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,3,2,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024207d40bb011ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[41, 42, 43, 44]","[78, 79, 80, 81, 82]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024207d40bb011ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,"[20, 21, 22]","[39, 40, 41]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024207d40bb011ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,"[10, 11]","[19, 20]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024207d40bb011ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,[5],"[9, 10]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024207d40bb011ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[2],"[4, 5]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,024761e80bb011ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[66, 67, 68, 69]","[17, 18, 19, 20]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
2wikimultihopqa,024761e80bb011ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[33, 34]","[8, 9, 10]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,024761e80bb011ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,"[16, 17]","[4, 5]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,024761e80bb011ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,[8],[2],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
2wikimultihopqa,024761e80bb011ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,[4],[1],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
2wikimultihopqa,0290cd840baf11ebab90acde48001122,validation,inference,2,chain,16,0,1,1,2,"[35, 36]","[78, 79, 80]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
