active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,32,14.945499831810594,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-3,mean,0.21666666666666667,0.004142876714468002,"[[29, 26], [5, 12], [25, 15], [21, 22], [2, 8], [21, 25], [6, 29], [4, 14], [12, 7], [18, 27], [16, 1], [5, 21], [9, 1], [14, 21], [7, 19], [11, 27]]",2,0.16235294938087463,128,random,0.0,128,4.0,128,0.182770773768425,71,4 12 0 11,512,0.3352941572666168,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,13.008399866521358,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-3,mean,0.13333333333333333,0.004118773154914379,"[[24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27]]",4,0.16250954568386078,128,last,0.0,256,4.0,128,0.18280839920043945,0,4 12 2 10,512,0.15882353484630585,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,32,11.759300017729402,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.2833333333333333,0.0023177117109298706,"[[7, 6, 0, 8], [28, 10, 15, 26], [7, 14, 10, 31], [2, 25, 8, 15], [18, 20, 26, 13], [13, 9, 11, 6], [22, 21, 5, 13], [7, 19, 12, 20], [2, 21, 28, 5], [24, 1, 13, 5], [24, 11, 14, 31], [20, 14, 25, 9], [25, 15, 0, 1], [23, 19, 0, 21], [21, 4, 3, 29], [28, 31, 0, 7]]",4,0.15653085708618164,128,farthest,0.5,256,4.0,128,0.16849493980407715,0,4 3 8 6,512,0.4117647409439087,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,12.924500042572618,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.48333333333333334,7.287506014108658e-05,"[[13, 6, 28, 29], [29, 30, 22, 17], [27, 23, 30, 7], [0, 2, 1, 3], [18, 17, 15, 8], [29, 5, 22, 23], [20, 12, 15, 18], [6, 17, 2, 30], [21, 5, 22, 18], [2, 14, 29, 30], [29, 14, 21, 25], [10, 0, 4, 6], [5, 9, 11, 27], [2, 8, 26, 7], [12, 3, 2, 14], [13, 18, 24, 26]]",4,0.06971511244773865,128,greedy_oracle,1.0,256,4.0,128,0.07077150046825409,0,3 4 2 8,512,0.6235294342041016,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,1.0,16,1.0,32,13.466000091284513,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.2833333333333333,0.0032042916864156723,"[[15, 30, 28, 22], [31, 19, 14, 7], [7, 11, 31, 16], [8, 20, 14, 26], [0, 4, 20, 28], [7, 6, 3, 10], [27, 25, 6, 0], [5, 7, 4, 23], [7, 22, 26, 13], [9, 28, 25, 27], [10, 12, 24, 15], [24, 6, 31, 3], [24, 13, 2, 8], [28, 22, 25, 4], [7, 4, 17, 11], [14, 7, 18, 26]]",4,0.16584919393062592,128,random,0.3333333333333333,256,4.0,128,0.1814216524362564,11,4 15 3 11,512,0.3852941691875458,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,1.0,16,1.0,32,12.626999989151955,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.13333333333333333,0.001985885202884674,"[[20, 29, 16, 18], [10, 24, 20, 22], [25, 3, 5, 8], [19, 16, 1, 17], [31, 5, 3, 15], [1, 17, 11, 6], [16, 8, 11, 21], [21, 0, 1, 16], [22, 0, 28, 31], [29, 12, 11, 5], [23, 0, 14, 27], [9, 13, 12, 21], [17, 16, 2, 22], [22, 2, 28, 19], [26, 6, 21, 30], [3, 22, 28, 24]]",4,0.1516285389661789,128,random,0.5,256,4.0,128,0.16211393475532532,23,4 3 9 8,512,0.2500000298023224,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,1.0,16,1.0,32,11.070800013840199,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.35,0.0020301416516304016,"[[20, 15, 14, 8], [4, 0, 15, 6], [8, 6, 24, 0], [13, 15, 0, 12], [0, 10, 11, 14], [14, 5, 24, 4], [23, 5, 20, 29], [4, 2, 6, 10], [31, 5, 29, 27], [24, 9, 17, 28], [2, 19, 21, 29], [2, 4, 5, 27], [7, 25, 20, 18], [19, 2, 27, 17], [31, 12, 26, 4], [13, 27, 19, 2]]",4,0.1495431810617447,128,random,0.5,256,4.0,128,0.16065730154514313,37,4 3 15 11,512,0.4735294580459595,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,11.669600149616599,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.5,0.0017828610725700855,"[[27, 22, 4, 17], [30, 18, 2, 3], [25, 30, 0, 12], [6, 30, 1, 14], [20, 30, 22, 7], [14, 3, 19, 1], [19, 10, 23, 8], [17, 5, 16, 4], [18, 26, 11, 30], [1, 11, 13, 12], [26, 31, 11, 20], [13, 2, 11, 21], [1, 9, 8, 16], [7, 22, 8, 3], [20, 13, 22, 15], [3, 2, 0, 14]]",4,0.15624430775642395,128,random,1.0,256,4.0,128,0.165510356426239,53,3 4 2 13,512,0.6529412865638733,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,0.0,16,0.0,32,11.001999955624342,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-3,mean,0.25,0.0035888012498617172,"[[29, 26, 1, 28], [5, 12, 25, 24], [25, 15, 21, 7], [21, 22, 11, 4], [2, 8, 17, 9], [21, 25, 16, 15], [6, 29, 15, 28], [4, 14, 31, 24], [12, 7, 8, 19], [18, 27, 2, 22], [16, 1, 2, 13], [5, 21, 15, 17], [9, 1, 8, 6], [14, 21, 22, 1], [7, 19, 25, 8], [11, 27, 4, 15]]",4,0.15961314737796783,128,random,0.0,256,4.0,128,0.1776260882616043,71,4 0 12 2,512,0.3705882728099823,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,32,14.430199982598424,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-3,mean,0.25,0.003991801291704178,"[[24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31]]",8,0.09837222099304199,128,last,0.0,512,4.0,128,0.1282014548778534,0,4 12 2 1,512,0.2352941483259201,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,1.0,16,1.0,32,10.335099883377552,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.4166666666666667,0.0010693115182220936,"[[7, 6, 0, 8, 11, 14, 13, 17], [28, 10, 15, 26, 30, 2, 20, 23], [7, 14, 10, 31, 29, 8, 12, 17], [2, 25, 8, 15, 5, 29, 16, 1], [18, 20, 26, 13, 27, 19, 9, 22], [13, 9, 11, 6, 16, 25, 20, 24], [22, 21, 5, 13, 29, 4, 12, 17], [7, 19, 12, 20, 30, 28, 9, 16], [2, 21, 28, 5, 11, 15, 13, 9], [24, 1, 13, 5, 2, 17, 31, 14], [24, 11, 14, 31, 15, 6, 16, 13], [20, 14, 25, 9, 11, 17, 4, 16], [25, 15, 0, 1, 11, 30, 19, 20], [23, 19, 0, 21, 20, 7, 8, 27], [21, 4, 3, 29, 6, 5, 23, 25], [28, 31, 0, 7, 13, 9, 30, 14]]",8,0.08134061098098755,128,farthest,1.0,512,4.0,128,0.09150907397270203,0,3 4 15 8,512,0.5323529839515686,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,1.0,16,1.0,32,12.209799839183688,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.6,2.8742593713104725e-05,"[[13, 6, 28, 29, 12, 7, 16, 22], [29, 30, 22, 17, 7, 3, 24, 19], [27, 23, 30, 7, 5, 0, 1, 19], [0, 2, 1, 3, 17, 27, 6, 9], [18, 17, 15, 8, 10, 13, 6, 14], [29, 5, 22, 23, 1, 10, 25, 6], [20, 12, 15, 18, 9, 26, 10, 27], [6, 17, 2, 30, 27, 16, 29, 11], [21, 5, 22, 18, 25, 17, 2, 3], [2, 14, 29, 30, 23, 20, 13, 5], [29, 14, 21, 25, 16, 13, 8, 19], [10, 0, 4, 6, 2, 3, 21, 30], [5, 9, 11, 27, 12, 31, 18, 26], [2, 8, 26, 7, 29, 11, 6, 20], [12, 3, 2, 14, 18, 0, 22, 1], [13, 18, 24, 26, 14, 30, 20, 19]]",8,0.015519101172685623,128,greedy_oracle,1.0,512,4.0,128,0.01728064939379692,0,3 4 11 2,512,0.7911764979362488,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,32,14.073700178414583,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.4166666666666667,0.0019641700200736523,"[[15, 30, 28, 22, 11, 27, 19, 31], [31, 19, 14, 7, 0, 23, 10, 6], [7, 11, 31, 16, 4, 24, 10, 12], [8, 20, 14, 26, 3, 4, 30, 25], [0, 4, 20, 28, 3, 26, 12, 16], [7, 6, 3, 10, 25, 26, 22, 19], [27, 25, 6, 0, 3, 17, 18, 19], [5, 7, 4, 23, 18, 27, 13, 26], [7, 22, 26, 13, 12, 31, 15, 11], [9, 28, 25, 27, 4, 12, 13, 1], [10, 12, 24, 15, 9, 7, 5, 8], [24, 6, 31, 3, 28, 27, 19, 5], [24, 13, 2, 8, 15, 0, 9, 20], [28, 22, 25, 4, 14, 9, 3, 8], [7, 4, 17, 11, 22, 23, 28, 27], [14, 7, 18, 26, 6, 28, 27, 25]]",8,0.09917277097702026,128,random,0.5,512,4.0,128,0.11440299451351166,11,4 3 11 5,512,0.5794118046760559,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,12.529500061646104,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.4166666666666667,0.0023761726915836334,"[[20, 29, 16, 18, 21, 12, 3, 9], [10, 24, 20, 22, 4, 5, 17, 29], [25, 3, 5, 8, 31, 12, 17, 26], [19, 16, 1, 17, 28, 21, 8, 14], [31, 5, 3, 15, 2, 6, 18, 13], [1, 17, 11, 6, 9, 31, 14, 25], [16, 8, 11, 21, 7, 5, 26, 30], [21, 0, 1, 16, 19, 15, 11, 30], [22, 0, 28, 31, 15, 6, 5, 11], [29, 12, 11, 5, 31, 3, 22, 18], [23, 0, 14, 27, 11, 20, 10, 16], [9, 13, 12, 21, 20, 15, 27, 28], [17, 16, 2, 22, 19, 8, 0, 1], [22, 2, 28, 19, 4, 16, 24, 23], [26, 6, 21, 30, 20, 18, 3, 5], [3, 22, 28, 24, 21, 14, 30, 19]]",8,0.08995111286640167,128,random,0.5,512,4.0,128,0.10970460623502731,23,4 3 1 15,512,0.5617647767066956,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,11.72690000385046,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.6,0.0006773676723241806,"[[20, 15, 14, 8, 7, 22, 0, 16], [4, 0, 15, 6, 16, 10, 27, 7], [8, 6, 24, 0, 20, 29, 28, 25], [13, 15, 0, 12, 27, 26, 4, 1], [0, 10, 11, 14, 27, 16, 8, 23], [14, 5, 24, 4, 10, 12, 8, 31], [23, 5, 20, 29, 24, 2, 3, 17], [4, 2, 6, 10, 13, 12, 9, 5], [31, 5, 29, 27, 4, 18, 21, 30], [24, 9, 17, 28, 26, 8, 31, 7], [2, 19, 21, 29, 3, 1, 25, 5], [2, 4, 5, 27, 19, 3, 29, 25], [7, 25, 20, 18, 15, 0, 23, 31], [19, 2, 27, 17, 12, 10, 13, 11], [31, 12, 26, 4, 25, 5, 13, 15], [13, 27, 19, 2, 25, 4, 12, 11]]",8,0.08595836162567139,128,random,1.0,512,4.0,128,0.09238165616989136,37,3 4 11 8,512,0.7323530316352844,synthetic,top_r_mean,1.0,1.0,0.75,0.875
0.25,1.0,16,1.0,32,13.355700066313148,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.5166666666666667,0.0009684134274721146,"[[27, 22, 4, 17, 30, 19, 18, 20], [30, 18, 2, 3, 7, 26, 20, 13], [25, 30, 0, 12, 9, 26, 7, 29], [6, 30, 1, 14, 3, 5, 9, 25], [20, 30, 22, 7, 28, 2, 10, 14], [14, 3, 19, 1, 21, 4, 6, 28], [19, 10, 23, 8, 13, 28, 27, 20], [17, 5, 16, 4, 6, 9, 22, 10], [18, 26, 11, 30, 15, 5, 23, 28], [1, 11, 13, 12, 17, 10, 30, 5], [26, 31, 11, 20, 3, 8, 14, 27], [13, 2, 11, 21, 27, 16, 24, 12], [1, 9, 8, 16, 29, 5, 0, 23], [7, 22, 8, 3, 0, 16, 27, 26], [20, 13, 22, 15, 29, 11, 24, 0], [3, 2, 0, 14, 18, 29, 11, 6]]",8,0.08355063199996948,128,random,1.0,512,4.0,128,0.09258592128753662,53,3 4 13 12,512,0.7235294580459595,synthetic,top_r_mean,1.0,1.0,0.5,0.875
0.25,1.0,16,1.0,32,12.660800013691187,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-3,mean,0.45,0.0007168268784880638,"[[29, 26, 1, 28, 25, 14, 15, 9], [5, 12, 25, 24, 28, 20, 13, 15], [25, 15, 21, 7, 16, 19, 1, 24], [21, 22, 11, 4, 1, 23, 2, 12], [2, 8, 17, 9, 25, 3, 13, 30], [21, 25, 16, 15, 27, 4, 18, 29], [6, 29, 15, 28, 0, 11, 27, 26], [4, 14, 31, 24, 18, 22, 23, 3], [12, 7, 8, 19, 30, 4, 29, 20], [18, 27, 2, 22, 25, 21, 28, 5], [16, 1, 2, 13, 3, 5, 7, 31], [5, 21, 15, 17, 8, 30, 0, 16], [9, 1, 8, 6, 7, 24, 15, 25], [14, 21, 22, 1, 12, 6, 4, 29], [7, 19, 25, 8, 13, 0, 30, 20], [11, 27, 4, 15, 1, 31, 9, 5]]",8,0.08852295577526093,128,random,1.0,512,4.0,128,0.09500965476036072,71,3 4 11 5,512,0.5676470994949341,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,0.045900000259280205,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,1.0,0.0,,0,0.0,128,full_k,1.0,2048,4.0,128,0.0,0,4 5 6 10,512,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,32,1.0047000832855701,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.26666666666666666,0.003620332106947899,,1,0.15349532663822174,128,mean,0.5,64,4.0,128,0.17143365740776062,0,5 4 3 0,512,0.3911765217781067,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,9.132600156590343,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.3333333333333333,0.00404193252325058,"[[24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24], [24]]",1,0.1405772566795349,128,last,0.3333333333333333,64,4.0,128,0.16289803385734558,0,5 6 4 14,512,0.49411770701408386,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,11.575300013646483,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.2,0.007579205557703972,"[[21], [25], [13], [25], [4], [15], [17], [3], [26], [8], [18], [17], [4], [10], [4], [22]]",1,0.15569695830345154,128,farthest,0.0,64,4.0,128,0.19318491220474243,0,5 3 15 13,512,-0.2705882489681244,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,1.0,16,1.0,32,11.631099972873926,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4,0.0001866137608885765,"[[23], [19], [10], [15], [1], [1], [24], [4], [2], [0], [8], [19], [20], [20], [0], [22]]",1,0.03780890256166458,128,greedy_oracle,1.0,64,4.0,128,0.04235704243183136,0,4 5 7 10,512,0.5411764979362488,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,11.549000162631273,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.1,0.005120169371366501,"[[1], [7], [29], [24], [25], [28], [22], [17], [6], [23], [25], [17], [15], [11], [21], [29]]",1,0.16399958729743958,128,random,0.0,64,4.0,128,0.18832725286483765,11,5 12 13 2,512,0.10588236898183823,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,32,14.11659992299974,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.15,0.0055423034355044365,"[[27], [30], [18], [31], [21], [14], [22], [29], [20], [18], [14], [11], [18], [22], [6], [1]]",1,0.17919832468032837,128,random,0.0,64,4.0,128,0.20364829897880554,23,5 0 3 13,512,0.21764709055423737,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,32,13.003099942579865,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.016666666666666666,0.005513813346624374,"[[9], [8], [5], [29], [20], [12], [28], [12], [22], [6], [0], [22], [6], [23], [21], [26]]",1,0.16870546340942383,128,random,0.0,64,4.0,128,0.19409243762493134,37,5 6 3 11,512,-0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,32,13.563200132921338,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4666666666666667,0.0010090884752571583,"[[29], [17], [13], [16], [3], [23], [1], [13], [22], [0], [3], [28], [16], [4], [12], [21]]",1,0.12427402287721634,128,random,1.0,64,4.0,128,0.1319861114025116,53,4 5 9 0,512,0.5411764979362488,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,0.0,16,0.0,32,13.354100054129958,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.31666666666666665,0.007419265806674957,"[[13], [2], [29], [12], [13], [11], [31], [12], [18], [15], [23], [1], [8], [11], [30], [28]]",1,0.16423943638801575,128,random,0.0,64,4.0,128,0.19870024919509888,71,5 13 9 14,512,-0.3852941691875458,synthetic,top_r_mean,0.0,0.5,0.25,0.25
0.25,1.0,16,1.0,32,14.65559983626008,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.55,0.004045488312840462,"[[24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25], [24, 25]]",2,0.15068435668945312,128,last,0.5,128,4.0,128,0.1711224764585495,0,5 4 14 7,512,0.7352941632270813,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,0.0,16,0.0,32,12.51220004633069,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.16666666666666666,0.00618402287364006,"[[21, 18], [25, 6], [13, 6], [25, 18], [4, 10], [15, 20], [17, 8], [3, 28], [26, 14], [8, 28], [18, 12], [17, 19], [4, 24], [10, 30], [4, 25], [22, 8]]",2,0.14976292848587036,128,farthest,0.0,128,4.0,128,0.18086519837379456,0,5 15 3 10,512,-0.21764709055423737,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,32,12.965800007805228,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.35,0.00012847036123275757,"[[23, 29], [19, 5], [10, 23], [15, 25], [1, 0], [1, 15], [24, 2], [4, 5], [2, 28], [0, 25], [8, 10], [19, 9], [20, 19], [20, 8], [0, 17], [22, 19]]",2,0.04802083596587181,128,greedy_oracle,1.0,128,4.0,128,0.05055263638496399,0,4 5 1 10,512,0.5058823823928833,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,12.819200055673718,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.3,0.005746760405600071,"[[1, 0], [7, 22], [29, 10], [24, 11], [25, 21], [28, 10], [22, 23], [17, 4], [6, 21], [23, 30], [25, 8], [17, 22], [15, 7], [11, 18], [21, 0], [29, 12]]",2,0.14935214817523956,128,random,0.0,128,4.0,128,0.17865876853466034,11,5 7 10 2,512,0.37941184639930725,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,32,11.06470008380711,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.2833333333333333,0.004432719200849533,"[[27, 19], [30, 24], [18, 31], [31, 11], [21, 14], [14, 13], [22, 4], [29, 12], [20, 8], [18, 19], [14, 20], [11, 7], [18, 1], [22, 3], [6, 28], [1, 20]]",2,0.16140571236610413,128,random,0.0,128,4.0,128,0.18265770375728607,23,5 11 10 6,512,0.3500000536441803,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,32,12.983800144866109,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.18333333333333332,0.0063352640718221664,"[[9, 30], [8, 19], [5, 2], [29, 21], [20, 9], [12, 18], [28, 23], [12, 30], [22, 18], [6, 13], [0, 7], [22, 19], [6, 27], [23, 8], [21, 13], [26, 11]]",2,0.1605650782585144,128,random,0.0,128,4.0,128,0.19096136093139648,37,5 11 1 6,512,-0.2647058963775635,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,32,8.752800058573484,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4666666666666667,0.0010926509276032448,"[[29, 16], [17, 27], [13, 25], [16, 11], [3, 31], [23, 12], [1, 26], [13, 3], [22, 29], [0, 11], [3, 27], [28, 20], [16, 15], [4, 31], [12, 20], [21, 18]]",2,0.1500871181488037,128,random,1.0,128,4.0,128,0.15614758431911469,53,4 5 9 0,512,0.5882353186607361,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,8.820099988952279,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.1,0.0021312078461050987,"[[13, 11], [2, 20], [29, 30], [12, 29], [13, 2], [11, 31], [31, 29], [12, 3], [18, 17], [15, 13], [23, 24], [1, 26], [8, 28], [11, 17], [30, 1], [28, 13]]",2,0.15125609934329987,128,random,0.5,128,4.0,128,0.16218999028205872,71,5 4 2 13,512,0.1882353276014328,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,1.0,16,1.0,32,9.349700063467026,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.5166666666666667,0.00357663631439209,"[[24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27], [24, 25, 26, 27]]",4,0.1570657193660736,128,last,0.5,256,4.0,128,0.17451432347297668,0,5 4 9 3,512,0.6823530197143555,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,12.394499965012074,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.48333333333333334,0.0027787387371063232,"[[21, 18, 8, 30], [25, 6, 9, 26], [13, 6, 21, 22], [25, 18, 5, 23], [4, 10, 0, 16], [15, 20, 7, 3], [17, 8, 6, 28], [3, 28, 29, 4], [26, 14, 9, 16], [8, 28, 10, 11], [18, 12, 29, 19], [17, 19, 18, 3], [4, 24, 14, 1], [10, 30, 14, 19], [4, 25, 16, 12], [22, 8, 7, 18]]",4,0.15284955501556396,128,farthest,0.5,256,4.0,128,0.16675812005996704,0,5 4 0 10,512,0.6176471710205078,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,12.607899960130453,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4666666666666667,6.008334457874298e-05,"[[23, 29, 4, 17], [19, 5, 21, 23], [10, 23, 0, 21], [15, 25, 22, 16], [1, 0, 3, 2], [1, 15, 21, 16], [24, 2, 4, 12], [4, 5, 11, 10], [2, 28, 27, 4], [0, 25, 28, 20], [8, 10, 20, 26], [19, 9, 7, 24], [20, 19, 15, 9], [20, 8, 9, 10], [0, 17, 24, 13], [22, 19, 12, 11]]",4,0.06310450285673141,128,greedy_oracle,1.0,256,4.0,128,0.06408057361841202,0,4 5 10 3,512,0.6235294342041016,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,12.031200109049678,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.38333333333333336,0.0024258866906166077,"[[1, 0, 20, 5], [7, 22, 12, 26], [29, 10, 19, 24], [24, 11, 10, 25], [25, 21, 1, 7], [28, 10, 19, 15], [22, 23, 18, 15], [17, 4, 6, 10], [6, 21, 29, 13], [23, 30, 16, 13], [25, 8, 12, 7], [17, 22, 15, 19], [15, 7, 6, 16], [11, 18, 27, 4], [21, 0, 11, 12], [29, 12, 21, 25]]",4,0.1454363614320755,128,random,0.5,256,4.0,128,0.15827012062072754,11,5 4 10 7,512,0.529411792755127,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,32,14.510300010442734,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.18333333333333332,0.0046752383932471275,"[[27, 19, 13, 23], [30, 24, 7, 27], [18, 31, 10, 23], [31, 11, 20, 19], [21, 14, 28, 10], [14, 13, 5, 8], [22, 4, 29, 10], [29, 12, 0, 31], [20, 8, 12, 25], [18, 19, 9, 29], [14, 20, 3, 15], [11, 7, 4, 8], [18, 1, 21, 12], [22, 3, 29, 16], [6, 28, 10, 19], [1, 20, 22, 21]]",4,0.15580052137374878,128,random,0.0,256,4.0,128,0.1787036806344986,23,5 6 11 15,512,0.23235298693180084,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,32,12.200600001960993,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,-0.25,0.006176169961690903,"[[9, 30, 7, 26], [8, 19, 12, 21], [5, 2, 31, 0], [29, 21, 24, 25], [20, 9, 21, 29], [12, 18, 29, 4], [28, 23, 19, 24], [12, 30, 9, 25], [22, 18, 21, 5], [6, 13, 17, 28], [0, 7, 5, 21], [22, 19, 25, 2], [6, 27, 10, 13], [23, 8, 3, 1], [21, 13, 17, 31], [26, 11, 8, 30]]",4,0.15865227580070496,128,random,0.0,256,4.0,128,0.18832948803901672,37,5 1 6 14,512,-0.25882354378700256,synthetic,top_r_mean,0.0,0.5,0.5,0.375
